date,symbol,open,high,low,close,volume,adjusted,divd,split
2013-03-20,PFG,33.76,33.97,33.58,33.65,1893500,25.2940657397,0.0,1.0
2013-03-21,PFG,33.42,33.66,33.21,33.35,1350300,25.0685614389,0.0,1.0
2013-03-22,PFG,33.53,33.639,33.25,33.53,1353300,25.2038640194,0.0,1.0
2013-03-25,PFG,33.74,33.81,33.13,33.34,1027900,25.0610446289,0.0,1.0
2013-03-26,PFG,33.58,33.895,33.48,33.77,1192100,25.38426746,0.0,1.0
2013-03-27,PFG,33.52,33.65,33.3,33.59,860800,25.2489648795,0.0,1.0
2013-03-28,PFG,33.64,34.05,33.56,34.03,1361600,25.5797045207,0.0,1.0
2013-04-01,PFG,33.98,34.041,33.56,33.64,1259200,25.2865489297,0.0,1.0
2013-04-02,PFG,33.95,34.17,33.84,33.93,2051600,25.5045364204,0.0,1.0
2013-04-03,PFG,33.95,34.03,33.2599,33.34,2072400,25.0610446289,0.0,1.0
2013-04-04,PFG,33.35,33.71,33.31,33.66,1075100,25.3015825497,0.0,1.0
2013-04-05,PFG,33.0,33.52,32.59,33.47,1678300,25.1587631592,0.0,1.0
2013-04-08,PFG,33.44,33.65,33.18,33.65,1632800,25.2940657397,0.0,1.0
2013-04-09,PFG,33.82,34.27,33.7297,34.09,1333700,25.6248053809,0.0,1.0
2013-04-10,PFG,34.05,34.875,34.04,34.81,1768200,26.1660157028,0.0,1.0
2013-04-11,PFG,34.89,35.475,34.82,35.45,2408500,26.6470915445,0.0,1.0
2013-04-12,PFG,35.21,35.47,35.1,35.45,1304800,26.6470915445,0.0,1.0
2013-04-15,PFG,35.38,35.38,34.285,34.36,1481500,25.8277592516,0.0,1.0
2013-04-16,PFG,34.74,34.95,34.57,34.92,1195300,26.2487006131,0.0,1.0
2013-04-17,PFG,34.66,34.67,33.88,34.15,1583400,25.669906241,0.0,1.0
2013-04-18,PFG,34.25,34.25,33.43,33.58,2084300,25.2414480695,0.0,1.0
2013-04-19,PFG,33.78,34.42,33.71,34.34,1384800,25.8127256315,0.0,1.0
2013-04-22,PFG,34.48,34.56,33.9,34.51,844000,25.940511402,0.0,1.0
2013-04-23,PFG,34.76,35.39,34.64,35.26,1492300,26.504272154,0.0,1.0
2013-04-24,PFG,35.37,35.74,35.2301,35.6,1358200,26.7598436949,0.0,1.0
2013-04-25,PFG,35.69,36.3698,35.46,35.78,2286900,26.8951462754,0.0,1.0
2013-04-26,PFG,35.81,35.98,35.39,35.74,1257100,26.8650790353,0.0,1.0
2013-04-29,PFG,35.84,35.95,35.6201,35.82,751100,26.9252135155,0.0,1.0
2013-04-30,PFG,35.85,36.16,35.52,36.1,1271300,27.1356841962,0.0,1.0
2013-05-01,PFG,36.11,36.25,35.58,35.62,1196800,26.7748773149,0.0,1.0
2013-05-02,PFG,35.72,36.185,35.51,35.99,1076300,27.0529992859,0.0,1.0
2013-05-03,PFG,36.47,37.13,36.41,36.72,1459100,27.6017264179,0.0,1.0
2013-05-06,PFG,36.47,37.09,36.38,36.99,886400,27.8046802886,0.0,1.0
2013-05-07,PFG,37.03,37.26,36.95,37.26,1249300,28.0076341593,0.0,1.0
2013-05-08,PFG,37.2,37.41,36.98,37.29,1354800,28.0301845894,0.0,1.0
2013-05-09,PFG,37.22,37.34,36.75,36.89,1167300,27.7295121883,0.0,1.0
2013-05-10,PFG,36.92,37.12,36.85,37.05,806200,27.8497811488,0.0,1.0
2013-05-13,PFG,36.92,37.17,36.69,37.15,1041300,27.924949249,0.0,1.0
2013-05-14,PFG,37.15,37.88,37.12,37.87,1173000,28.4661595709,0.0,1.0
2013-05-15,PFG,37.77,38.21,37.7,38.1,1026200,28.6390462016,0.0,1.0
2013-05-16,PFG,37.92,38.14,37.56,37.64,934900,28.2932729403,0.0,1.0
2013-05-17,PFG,37.76,38.17,37.7,38.14,1531500,28.6691134417,0.0,1.0
2013-05-20,PFG,37.99,38.3399,37.91,38.04,1467700,28.5939453414,0.0,1.0
2013-05-21,PFG,38.04,38.3,37.8799,38.14,1236300,28.6691134417,0.0,1.0
2013-05-22,PFG,38.12,38.6,37.39,37.58,1363900,28.2481720802,0.0,1.0
2013-05-23,PFG,37.11,37.35,36.77,37.26,1286600,28.0076341593,0.0,1.0
2013-05-24,PFG,36.92,37.23,36.51,37.22,1014300,27.9775669192,0.0,1.0
2013-05-28,PFG,37.71,38.4,37.675,38.01,1279000,28.5713949113,0.0,1.0
2013-05-29,PFG,37.75,38.44,37.61,38.15,1405100,28.6766302517,0.0,1.0
2013-05-30,PFG,37.97,38.75,37.96,38.51,1204000,29.1201220433,0.23,1.0
2013-05-31,PFG,38.31,38.56,37.82,37.85,1757400,28.6210495803,0.0,1.0
2013-06-03,PFG,37.99,38.14,37.15,37.7,1838100,28.5076240205,0.0,1.0
2013-06-04,PFG,37.72,38.14,37.35,37.64,1635000,28.4622537966,0.0,1.0
2013-06-05,PFG,37.62,37.68,36.86,37.25,2165300,28.1673473413,0.0,1.0
2013-06-06,PFG,37.27,37.81,36.96,37.8,1301000,28.5832410604,0.0,1.0
2013-06-07,PFG,38.12,38.68,38.01,38.58,1317800,29.1730539712,0.0,1.0
2013-06-10,PFG,38.72,38.95,38.59,38.72,946300,29.2789178269,0.0,1.0
2013-06-11,PFG,38.39,38.66,37.77,38.01,1646200,28.7420368441,0.0,1.0
2013-06-12,PFG,38.31,38.46,37.97,38.03,1381800,28.757160252,0.0,1.0
2013-06-13,PFG,38.02,38.77,37.89,38.67,1167900,29.241109307,0.0,1.0
2013-06-14,PFG,38.66,38.68,37.77,38.04,1212700,28.764721956,0.0,1.0
2013-06-17,PFG,38.31,38.9,38.31,38.75,1001400,29.3016029389,0.0,1.0
2013-06-18,PFG,38.83,39.05,38.7,38.88,1005700,29.3999050907,0.0,1.0
2013-06-19,PFG,38.77,39.04,38.19,38.2,1832600,28.8857092198,0.0,1.0
2013-06-20,PFG,37.82,38.01,37.065,37.23,2651700,28.1522239333,0.0,1.0
2013-06-21,PFG,37.56,37.7,36.44,36.8,2945100,27.827070662,0.0,1.0
2013-06-24,PFG,36.27,36.39,35.65,36.12,2002800,27.312874791,0.0,1.0
2013-06-25,PFG,36.57,37.16,36.34,36.99,1315500,27.9707430377,0.0,1.0
2013-06-26,PFG,36.95,37.62,36.9,37.46,1673900,28.3261431249,0.0,1.0
2013-06-27,PFG,37.71,38.04,37.62,37.97,834100,28.7117900281,0.0,1.0
2013-06-28,PFG,37.86,37.86,37.4,37.45,2034800,28.3185814209,0.0,1.0
2013-07-01,PFG,37.74,37.97,37.58,37.82,1535100,28.5983644684,0.0,1.0
2013-07-02,PFG,37.7,37.89,37.03,37.29,2360100,28.1975941572,0.0,1.0
2013-07-03,PFG,36.98,37.07,36.75,36.97,1027200,27.9556196297,0.0,1.0
2013-07-05,PFG,37.16,37.93,37.16,37.91,1453700,28.6664198042,0.0,1.0
2013-07-08,PFG,38.11,38.62,38.05,38.32,2066500,28.9764496676,0.0,1.0
2013-07-09,PFG,38.65,38.8,38.16,38.66,1467900,29.233547603,0.0,1.0
2013-07-10,PFG,38.56,38.7,38.19,38.41,1760500,29.0445050034,0.0,1.0
2013-07-11,PFG,38.93,39.0,38.43,38.85,1395100,29.3772199787,0.0,1.0
2013-07-12,PFG,38.78,38.94,38.615,38.9,911500,29.4150284987,0.0,1.0
2013-07-15,PFG,38.58,39.0995,38.49,38.75,1308600,29.3016029389,0.0,1.0
2013-07-16,PFG,38.85,39.08,38.6,38.79,1617700,29.3318497548,0.0,1.0
2013-07-17,PFG,38.95,39.55,38.82,39.46,1779500,29.8384839218,0.0,1.0
2013-07-18,PFG,39.61,39.98,39.55,39.83,1342000,30.1182669692,0.0,1.0
2013-07-19,PFG,39.92,39.92,39.44,39.68,958400,30.0048414094,0.0,1.0
2013-07-22,PFG,39.69,40.73,39.59,40.73,1552100,30.7988203278,0.0,1.0
2013-07-23,PFG,40.93,40.99,40.39,40.41,1059600,30.5568458003,0.0,1.0
2013-07-24,PFG,40.51,40.72,40.06,40.09,1215200,30.3148712728,0.0,1.0
2013-07-25,PFG,39.88,40.525,39.8,40.46,1362000,30.5946543202,0.0,1.0
2013-07-26,PFG,42.01,43.18,42.0,42.99,4615100,32.5077654282,0.0,1.0
2013-07-29,PFG,42.88,43.33,42.46,42.52,1395200,32.1523653409,0.0,1.0
2013-07-30,PFG,42.82,43.04,42.54,42.65,1093900,32.2506674927,0.0,1.0
2013-07-31,PFG,42.84,43.82,42.84,43.36,2533400,32.7875484756,0.0,1.0
2013-08-01,PFG,43.82,44.94,43.82,44.85,2271100,33.9142423693,0.0,1.0
2013-08-02,PFG,44.59,44.67,44.17,44.37,1492600,33.551280578,0.0,1.0
2013-08-05,PFG,44.18,44.31,43.67,43.83,1773000,33.1429485629,0.0,1.0
2013-08-06,PFG,43.68,43.775,43.17,43.41,1855000,32.8253569955,0.0,1.0
2013-08-07,PFG,43.23,43.31,42.89,43.05,1540500,32.5531356521,0.0,1.0
2013-08-08,PFG,43.37,43.675,42.91,43.11,1203100,32.598505876,0.0,1.0
2013-08-09,PFG,43.06,43.37,42.83,42.89,1072500,32.4321483884,0.0,1.0
2013-08-12,PFG,42.52,42.8608,42.32,42.56,978100,32.1826121569,0.0,1.0
2013-08-13,PFG,42.7,43.0,42.48,42.95,787100,32.4775186123,0.0,1.0
2013-08-14,PFG,42.86,43.12,42.75,42.83,655200,32.3867781645,0.0,1.0
2013-08-15,PFG,42.37,42.52,41.91,41.97,715000,31.7364716218,0.0,1.0
2013-08-16,PFG,41.855,42.68,41.81,42.48,1015100,32.122118525,0.0,1.0
2013-08-19,PFG,42.4,42.49,41.84,41.89,937200,31.6759779899,0.0,1.0
2013-08-20,PFG,41.82,42.45,41.73,42.28,742400,31.9708844453,0.0,1.0
2013-08-21,PFG,42.16,42.39,41.59,42.01,1044300,31.7667184377,0.0,1.0
2013-08-22,PFG,42.15,42.86,42.07,42.45,864900,32.0994334131,0.0,1.0
2013-08-23,PFG,42.48,42.55,42.05,42.31,861800,31.9935695573,0.0,1.0
2013-08-26,PFG,42.3,42.64,42.12,42.14,912200,31.8650205895,0.0,1.0
2013-08-27,PFG,41.5,41.52,40.59,40.6,1692500,30.700518176,0.0,1.0
2013-08-28,PFG,40.57,40.935,40.29,40.79,1496900,30.8441905517,0.0,1.0
2013-08-29,PFG,40.76,41.68,40.53,41.16,1180800,31.1239735991,0.0,1.0
2013-08-30,PFG,41.19,41.31,40.56,40.92,1123300,30.9424927035,0.0,1.0
2013-09-03,PFG,41.22,41.73,41.05,41.38,2062800,31.4869353903,0.26,1.0
2013-09-04,PFG,41.42,42.41,41.36,41.84,1791400,31.8369593217,0.0,1.0
2013-09-05,PFG,42.0,42.46,41.92,42.08,998400,32.0195805033,0.0,1.0
2013-09-06,PFG,42.23,42.4,41.38,42.04,1132200,31.9891436397,0.0,1.0
2013-09-09,PFG,42.09,42.705,41.92,42.68,1132300,32.4761334572,0.0,1.0
2013-09-10,PFG,43.11,43.8499,42.97,43.75,1327800,33.2903195584,0.0,1.0
2013-09-11,PFG,43.7,43.86,43.32,43.83,940600,33.3511932856,0.0,1.0
2013-09-12,PFG,43.77,43.82,43.3,43.44,923500,33.0544338655,0.0,1.0
2013-09-13,PFG,43.41,43.72,42.99,43.09,1665100,32.7881113091,0.0,1.0
2013-09-16,PFG,43.8,44.125,43.585,43.84,1321100,33.3588025015,0.0,1.0
2013-09-17,PFG,43.81,44.0,43.57,43.9,1401900,33.4044577969,0.0,1.0
2013-09-18,PFG,43.94,44.23,43.64,43.97,2074200,33.4577223082,0.0,1.0
2013-09-19,PFG,44.07,44.11,43.14,43.2,1783900,32.871812684,0.0,1.0
2013-09-20,PFG,43.24,43.86,43.14,43.24,1582800,32.9022495476,0.0,1.0
2013-09-23,PFG,42.9,43.13,42.65,42.95,835800,32.6815822865,0.0,1.0
2013-09-24,PFG,43.0,43.4,42.91,43.08,993000,32.7805020932,0.0,1.0
2013-09-25,PFG,43.09,43.5,42.97,43.28,863800,32.9326864112,0.0,1.0
2013-09-26,PFG,43.28,43.76,43.21,43.49,754600,33.092479945,0.0,1.0
2013-09-27,PFG,43.14,43.36,42.95,43.19,657100,32.8642034681,0.0,1.0
2013-09-30,PFG,42.48,42.98,42.42,42.82,1122700,32.5826624798,0.0,1.0
2013-10-01,PFG,42.99,43.23,42.65,43.01,1089100,32.7272375819,0.0,1.0
2013-10-02,PFG,42.69,43.02,42.32,43.02,1103400,32.7348467978,0.0,1.0
2013-10-03,PFG,42.85,43.05,42.05,42.61,1081600,32.4228689459,0.0,1.0
2013-10-04,PFG,42.56,43.43,42.56,43.41,895900,33.0316062178,0.0,1.0
2013-10-07,PFG,42.88,42.96,42.5,42.5,699700,32.339167571,0.0,1.0
2013-10-08,PFG,42.43,42.6,41.67,41.71,1052600,31.738039515,0.0,1.0
2013-10-09,PFG,41.84,42.2,41.45,42.04,1310200,31.9891436397,0.0,1.0
2013-10-10,PFG,42.66,43.32,42.62,43.32,1469300,32.9631232747,0.0,1.0
2013-10-11,PFG,43.3,43.9546,43.15,43.94,1218300,33.4348946605,0.0,1.0
2013-10-14,PFG,43.39,44.18,43.29,44.12,950800,33.5718605467,0.0,1.0
2013-10-15,PFG,43.86,44.71,43.76,43.91,1743300,33.4120670128,0.0,1.0
2013-10-16,PFG,43.495,44.995,43.495,44.93,1374000,34.1882070345,0.0,1.0
2013-10-17,PFG,44.68,45.72,44.55,45.62,1702600,34.7132429315,0.0,1.0
2013-10-18,PFG,45.94,46.405,45.695,46.36,1561200,35.2763249081,0.0,1.0
2013-10-21,PFG,46.51,46.56,46.06,46.31,629700,35.2382788286,0.0,1.0
2013-10-22,PFG,46.43,46.95,46.38,46.6,951900,35.4589460896,0.0,1.0
2013-10-23,PFG,46.26,46.44,45.827,46.24,1088100,35.1850143173,0.0,1.0
2013-10-24,PFG,46.32,46.79,46.04,46.75,1160900,35.5730843281,0.0,1.0
2013-10-25,PFG,46.66,47.93,46.23,46.85,1663300,35.6491764871,0.0,1.0
2013-10-28,PFG,46.85,47.21,46.53,47.08,1589100,35.8241884528,0.0,1.0
2013-10-29,PFG,47.3,47.99,47.25,47.92,1233300,36.4633625883,0.0,1.0
2013-10-30,PFG,47.89,48.17,47.29,47.55,1218100,36.1818216001,0.0,1.0
2013-10-31,PFG,47.41,47.9,47.27,47.46,1211200,36.113338657,0.0,1.0
2013-11-01,PFG,47.48,47.71,47.23,47.48,1194300,36.1285570888,0.0,1.0
2013-11-04,PFG,47.59,47.84,47.33,47.81,861100,36.3796612134,0.0,1.0
2013-11-05,PFG,47.71,47.89,47.39,47.47,1328600,36.1209478729,0.0,1.0
2013-11-06,PFG,47.64,48.07,47.605,47.95,730400,36.486190236,0.0,1.0
2013-11-07,PFG,48.0,48.45,46.94,46.96,1383300,35.732877862,0.0,1.0
2013-11-08,PFG,47.16,48.79,47.11,48.44,1964800,36.8590418151,0.0,1.0
2013-11-11,PFG,48.25,48.45,48.0,48.17,1060300,36.6535929858,0.0,1.0
2013-11-12,PFG,48.05,48.32,47.6,47.85,1096800,36.410098077,0.0,1.0
2013-11-13,PFG,47.81,48.28,47.63,48.28,1334200,36.7372943607,0.0,1.0
2013-11-14,PFG,48.4,48.99,48.11,48.94,836100,37.23950261,0.0,1.0
2013-11-15,PFG,48.92,49.24,48.53,49.19,947800,37.4297330075,0.0,1.0
2013-11-18,PFG,49.27,49.82,49.155,49.26,1207500,37.4829975188,0.0,1.0
2013-11-19,PFG,49.19,49.6,48.9108,49.15,942700,37.3992961439,0.0,1.0
2013-11-20,PFG,49.15,49.57,48.89,49.01,766500,37.2927671213,0.0,1.0
2013-11-21,PFG,49.24,49.71,49.16,49.69,1130900,37.8101938025,0.0,1.0
2013-11-22,PFG,49.22,50.1974,49.18,50.16,1575600,38.1678269497,0.0,1.0
2013-11-25,PFG,50.13,50.32,49.97,50.07,975600,38.0993440066,0.0,1.0
2013-11-26,PFG,50.04,50.75,50.0,50.59,1905600,38.4950232334,0.0,1.0
2013-11-27,PFG,50.59,50.85,50.315,50.62,955200,38.5178508811,0.0,1.0
2013-11-29,PFG,50.81,50.97,50.44,50.63,838100,38.525460097,0.0,1.0
2013-12-02,PFG,50.86,50.91,50.18,50.29,1337100,38.2667467564,0.0,1.0
2013-12-03,PFG,50.17,50.17,49.2,49.7,1545200,37.8178030184,0.0,1.0
2013-12-04,PFG,49.54,49.89,48.93,49.48,1718600,37.6504002686,0.0,1.0
2013-12-05,PFG,49.09,49.49,48.87,49.17,1177700,37.6123541891,0.26,1.0
2013-12-06,PFG,49.73,49.92,49.39,49.46,2242600,37.8341882894,0.0,1.0
2013-12-09,PFG,49.54,49.95,49.36,49.39,985300,37.7806421273,0.0,1.0
2013-12-10,PFG,49.17,49.44,48.96,49.22,924600,37.6506014478,0.0,1.0
2013-12-11,PFG,49.14,49.18,48.345,48.43,916000,37.0462947606,0.0,1.0
2013-12-12,PFG,48.4,48.8,48.23,48.32,949300,36.9621507915,0.0,1.0
2013-12-13,PFG,48.36,48.51,47.96,48.08,1307600,36.7785639498,0.0,1.0
2013-12-16,PFG,48.42,48.49,48.04,48.1,1567600,36.7938628533,0.0,1.0
2013-12-17,PFG,48.06,48.12,47.28,47.61,2438700,36.4190397182,0.0,1.0
2013-12-18,PFG,47.91,48.48,47.28,48.47,2643400,37.0768925675,0.0,1.0
2013-12-19,PFG,48.28,48.4,47.99,48.2,2403000,36.8703573706,0.0,1.0
2013-12-20,PFG,48.04,48.99,48.0,48.75,1991400,37.2910772161,0.0,1.0
2013-12-23,PFG,49.02,49.33,48.95,49.23,840300,37.6582508995,0.0,1.0
2013-12-24,PFG,49.08,49.45,48.86,49.4,336000,37.788291579,0.0,1.0
2013-12-26,PFG,49.43,49.67,49.13,49.56,630700,37.9106828068,0.0,1.0
2013-12-27,PFG,49.66,49.78,49.25,49.38,626600,37.7729926755,0.0,1.0
2013-12-30,PFG,49.39,49.435,49.04,49.16,1174000,37.6047047373,0.0,1.0
2013-12-31,PFG,49.35,49.47,49.04,49.31,815800,37.7194465134,0.0,1.0
2014-01-02,PFG,48.96,49.1,48.35,48.62,1014200,37.1916343436,0.0,1.0
2014-01-03,PFG,48.84,49.13,48.72,48.96,771000,37.4517157026,0.0,1.0
2014-01-06,PFG,49.09,49.295,48.67,49.01,1104100,37.4899629613,0.0,1.0
2014-01-07,PFG,49.16,49.54,48.92,49.04,1271700,37.5129113165,0.0,1.0
2014-01-08,PFG,49.08,49.28,48.85,49.13,1215100,37.5817563821,0.0,1.0
2014-01-09,PFG,49.47,49.83,49.19,49.79,1178300,38.0866201967,0.0,1.0
2014-01-10,PFG,49.84,49.84,49.17,49.56,815300,37.9106828068,0.0,1.0
2014-01-13,PFG,49.0,49.3,47.64,47.72,1611100,36.5031836873,0.0,1.0
2014-01-14,PFG,47.83,48.35,47.64,48.35,1227700,36.9850991467,0.0,1.0
2014-01-15,PFG,48.36,48.39,48.08,48.22,1988400,36.8856562741,0.0,1.0
2014-01-16,PFG,48.13,48.275,47.76,47.94,1145000,36.6714716255,0.0,1.0
2014-01-17,PFG,47.81,48.05,47.41,47.44,1380000,36.2889990386,0.0,1.0
2014-01-21,PFG,47.74,47.955,47.19,47.33,1465400,36.2048550695,0.0,1.0
2014-01-22,PFG,47.55,47.645,47.01,47.23,1315900,36.1283605522,0.0,1.0
2014-01-23,PFG,46.77,46.86,45.46,45.68,1641000,34.942695533,0.0,1.0
2014-01-24,PFG,45.45,45.57,43.97,43.97,1809800,33.634639286,0.0,1.0
2014-01-27,PFG,44.0,44.36,43.53,43.78,2171900,33.489299703,0.0,1.0
2014-01-28,PFG,43.94,44.37,43.94,44.3,1176400,33.8870711933,0.0,1.0
2014-01-29,PFG,43.58,43.99,43.21,43.37,1721000,33.1756721818,0.0,1.0
2014-01-30,PFG,43.71,44.39,43.71,44.3,1018700,33.8870711933,0.0,1.0
2014-01-31,PFG,43.29,44.12,43.25,43.57,1207700,33.3286612166,0.0,1.0
2014-02-03,PFG,43.62,43.6897,41.55,41.71,2125600,31.9058631935,0.0,1.0
2014-02-04,PFG,42.0,42.48,41.2,42.26,2696600,32.3265830391,0.0,1.0
2014-02-05,PFG,42.16,42.5,41.62,42.38,1380100,32.4183764599,0.0,1.0
2014-02-06,PFG,42.47,42.76,42.17,42.74,1285900,32.6937567224,0.0,1.0
2014-02-07,PFG,43.13,43.54,42.85,43.49,1374300,33.2674656027,0.0,1.0
2014-02-10,PFG,43.5,43.51,42.76,43.05,1216900,32.9308897263,0.0,1.0
2014-02-11,PFG,43.06,43.87,42.98,43.73,1492200,33.4510524443,0.0,1.0
2014-02-12,PFG,43.78,44.1925,43.65,43.96,979100,33.6269898343,0.0,1.0
2014-02-13,PFG,43.5,44.49,43.26,44.46,1892800,34.0094624211,0.0,1.0
2014-02-14,PFG,44.34,44.715,44.12,44.54,1206200,34.070658035,0.0,1.0
2014-02-18,PFG,44.53,44.83,44.31,44.79,1102800,34.2618943284,0.0,1.0
2014-02-19,PFG,44.5,45.1,44.14,44.2,1249900,33.810576676,0.0,1.0
2014-02-20,PFG,44.23,44.37,43.69,44.09,967800,33.7264327069,0.0,1.0
2014-02-21,PFG,44.1,44.71,44.02,44.48,1411400,34.0247613246,0.0,1.0
2014-02-24,PFG,44.51,45.22,44.51,44.88,1085200,34.3307393941,0.0,1.0
2014-02-25,PFG,44.79,44.879,44.22,44.38,1040000,33.9482668072,0.0,1.0
2014-02-26,PFG,44.49,44.67,44.11,44.4,953000,33.9635657107,0.0,1.0
2014-02-27,PFG,44.36,44.785,44.17,44.66,575200,34.1624514559,0.0,1.0
2014-02-28,PFG,45.26,46.045,45.0,45.35,1675300,34.6902636257,0.0,1.0
2014-03-03,PFG,44.78,44.99,44.4,44.8,1060800,34.2695437802,0.0,1.0
2014-03-04,PFG,45.43,46.46,45.43,46.37,1416100,35.4705077028,0.0,1.0
2014-03-05,PFG,46.27,46.615,46.17,46.44,1525600,35.524053865,0.0,1.0
2014-03-06,PFG,46.4,46.98,46.09,46.69,1181100,35.929474807,0.28,1.0
2014-03-07,PFG,47.04,47.74,47.01,47.28,1654000,36.3834990121,0.0,1.0
2014-03-10,PFG,47.27,47.27,46.59,47.19,1137400,36.3142410825,0.0,1.0
2014-03-11,PFG,47.31,47.38,46.57,46.72,926800,35.9525607835,0.0,1.0
2014-03-12,PFG,46.29,46.47,46.02,46.47,1298300,35.7601776458,0.0,1.0
2014-03-13,PFG,46.61,46.8,45.7,45.8,959000,35.2445908366,0.0,1.0
2014-03-14,PFG,45.68,46.02,45.29,45.37,1429800,34.9136918397,0.0,1.0
2014-03-17,PFG,45.82,46.12,45.56,45.69,1020500,35.159942256,0.0,1.0
2014-03-18,PFG,45.85,46.165,45.78,46.13,947200,35.4985365784,0.0,1.0
2014-03-19,PFG,46.13,46.31,45.66,45.99,908500,35.3908020213,0.0,1.0
2014-03-20,PFG,45.9,46.47,45.79,46.03,1783900,35.4215833233,0.0,1.0
2014-03-21,PFG,46.46,47.1,46.225,46.42,2010800,35.7217010182,0.0,1.0
2014-03-24,PFG,47.48,47.72,46.77,46.93,2086200,36.1141626193,0.0,1.0
2014-03-25,PFG,47.01,47.21,46.19,46.62,1406600,35.8756075284,0.0,1.0
2014-03-26,PFG,47.03,47.36,46.5,46.67,2190500,35.914084156,0.0,1.0
2014-03-27,PFG,46.58,46.66,45.22,45.29,2240100,34.8521292356,0.0,1.0
2014-03-28,PFG,45.53,46.38,45.36,45.81,1372700,35.2522861621,0.0,1.0
2014-03-31,PFG,46.04,46.365,45.81,45.99,1764100,35.3908020213,0.0,1.0
2014-04-01,PFG,46.34,46.9901,46.24,46.87,1523500,36.0679906662,0.0,1.0
2014-04-02,PFG,46.84,47.47,46.78,47.44,1577100,36.5066242203,0.0,1.0
2014-04-03,PFG,47.47,47.49,46.71,47.26,1321700,36.3681083611,0.0,1.0
2014-04-04,PFG,47.62,47.8,46.65,46.67,2090000,35.914084156,0.0,1.0
2014-04-07,PFG,46.48,46.6,45.41,45.5,1942600,35.0137310713,0.0,1.0
2014-04-08,PFG,45.32,45.68,45.01,45.27,1315600,34.8367385846,0.0,1.0
2014-04-09,PFG,45.51,46.02,45.05,45.98,909400,35.3831066958,0.0,1.0
2014-04-10,PFG,45.92,46.0,44.31,44.31,1343700,34.0979873356,0.0,1.0
2014-04-11,PFG,43.99,44.25,43.25,43.28,1850800,33.305368808,0.0,1.0
2014-04-14,PFG,44.27,44.44,43.56,44.05,1553000,33.8979088723,0.0,1.0
2014-04-15,PFG,44.02,44.63,43.399,44.23,1548700,34.0364247315,0.0,1.0
2014-04-16,PFG,44.68,44.91,44.25,44.89,1065500,34.5443162152,0.0,1.0
2014-04-17,PFG,44.82,45.6,42.9,45.2,1290800,34.782871306,0.0,1.0
2014-04-21,PFG,45.09,45.26,44.84,45.0,1052900,34.6289647958,0.0,1.0
2014-04-22,PFG,45.0,45.41,44.87,45.31,1614900,34.8675198866,0.0,1.0
2014-04-23,PFG,45.32,45.61,45.01,45.16,1401500,34.752090004,0.0,1.0
2014-04-24,PFG,45.36,45.63,44.44,44.79,1464800,34.4673629601,0.0,1.0
2014-04-25,PFG,46.64,47.84,45.3,46.29,3319700,35.6216617866,0.0,1.0
2014-04-28,PFG,46.97,47.0,45.64,46.13,1802000,35.4985365784,0.0,1.0
2014-04-29,PFG,46.32,46.68,46.26,46.56,1264300,35.8294355754,0.0,1.0
2014-04-30,PFG,46.51,46.9,46.07,46.84,1907900,36.0449046897,0.0,1.0
2014-05-01,PFG,46.72,46.94,46.29,46.5,1100500,35.7832636223,0.0,1.0
2014-05-02,PFG,46.45,47.0434,46.4,46.65,1307500,35.898693505,0.0,1.0
2014-05-05,PFG,46.31,46.51,45.77,46.3,1351900,35.6293571121,0.0,1.0
2014-05-06,PFG,46.13,46.22,45.57,45.59,1251100,35.0829890009,0.0,1.0
2014-05-07,PFG,45.83,46.4,45.43,46.38,1570200,35.6909197162,0.0,1.0
2014-05-08,PFG,46.43,47.15,46.32,46.78,1437100,35.9987327366,0.0,1.0
2014-05-09,PFG,46.66,46.66,45.99,46.58,896100,35.8448262264,0.0,1.0
2014-05-12,PFG,46.9,47.785,46.61,47.73,1480400,36.7297886601,0.0,1.0
2014-05-13,PFG,47.815,47.87,47.38,47.45,1026700,36.5143195458,0.0,1.0
2014-05-14,PFG,47.48,47.52,46.42,46.55,823100,35.8217402499,0.0,1.0
2014-05-15,PFG,46.2,46.28,44.66,45.25,2049900,34.8213479335,0.0,1.0
2014-05-16,PFG,45.21,45.54,44.875,45.5,1180800,35.0137310713,0.0,1.0
2014-05-19,PFG,45.35,45.8,45.35,45.78,796000,35.2292001856,0.0,1.0
2014-05-20,PFG,45.75,45.75,44.94,45.4,1174800,34.9367778162,0.0,1.0
2014-05-21,PFG,45.71,46.145,45.63,46.12,766700,35.4908412529,0.0,1.0
2014-05-22,PFG,46.06,46.67,45.9401,46.41,1003700,35.7140056927,0.0,1.0
2014-05-23,PFG,46.43,46.67,46.29,46.46,610700,35.7524823203,0.0,1.0
2014-05-27,PFG,46.64,46.92,46.55,46.8,939600,36.0141233876,0.0,1.0
2014-05-28,PFG,46.73,46.8463,46.4,46.63,868600,35.883302854,0.0,1.0
2014-05-29,PFG,46.73,47.0,46.305,46.63,690900,35.883302854,0.0,1.0
2014-05-30,PFG,46.51,46.92,46.4494,46.77,930600,35.9910374111,0.0,1.0
2014-06-02,PFG,46.87,47.3,46.57,47.28,838300,36.3834990121,0.0,1.0
2014-06-03,PFG,47.12,47.56,47.03,47.32,872900,36.4142803142,0.0,1.0
2014-06-04,PFG,47.22,48.22,47.22,48.19,1496800,37.0837736335,0.0,1.0
