date,symbol,open,high,low,close,volume,adjusted,divd,split
2013-03-20,XLF,18.27,18.33,18.24,18.289,62925400,12.6839287798,0.0,1.0
2013-03-21,XLF,18.19,18.26,18.065,18.07,57323100,12.5320462054,0.0,1.0
2013-03-22,XLF,18.17,18.21,18.08,18.175,44138000,12.6048666178,0.0,1.0
2013-03-25,XLF,18.25,18.3,18.03,18.13,49588600,12.5736578697,0.0,1.0
2013-03-26,XLF,18.2,18.26,18.13,18.245,48571700,12.6534135594,0.0,1.0
2013-03-27,XLF,18.12,18.18,18.06,18.16,31857300,12.5944637018,0.0,1.0
2013-03-28,XLF,18.15,18.22,18.11,18.209,25739500,12.6284465609,0.0,1.0
2013-04-01,XLF,18.2,18.27,18.06,18.12,22192100,12.5667225923,0.0,1.0
2013-04-02,XLF,18.17,18.25,18.16,18.225,40038400,12.6395430047,0.0,1.0
2013-04-03,XLF,18.24,18.24,17.86,17.925,88672900,12.4314846836,0.0,1.0
2013-04-04,XLF,17.94,18.1,17.94,18.085,55335700,12.5424491215,0.0,1.0
2013-04-05,XLF,17.8,18.06,17.77,18.03,59726400,12.504305096,0.0,1.0
2013-04-08,XLF,18.01,18.22,17.935,18.21,41802200,12.6291400886,0.0,1.0
2013-04-09,XLF,18.26,18.38,18.19,18.26,50689600,12.6638164755,0.0,1.0
2013-04-10,XLF,18.33,18.53,18.33,18.505,67068000,12.833730771,0.0,1.0
2013-04-11,XLF,18.52,18.6499,18.46,18.55,48875900,12.8649395191,0.0,1.0
2013-04-12,XLF,18.43,18.52,18.37,18.47,46170800,12.8094573002,0.0,1.0
2013-04-15,XLF,18.4399,18.53,18.06,18.08,71694700,12.5389814828,0.0,1.0
2013-04-16,XLF,18.26,18.38,18.14,18.36,44809900,12.7331692491,0.0,1.0
2013-04-17,XLF,18.185,18.205,17.87,18.015,79321200,12.4939021799,0.0,1.0
2013-04-18,XLF,18.01,18.02,17.75,17.83,61718800,12.3655995486,0.0,1.0
2013-04-19,XLF,17.89,18.09,17.87,18.08,54412700,12.5389814828,0.0,1.0
2013-04-22,XLF,18.12,18.13,17.92,18.1,43801100,12.5528520376,0.0,1.0
2013-04-23,XLF,18.2399,18.44,18.22,18.425,74853800,12.778248552,0.0,1.0
2013-04-24,XLF,18.45,18.57,18.43,18.54,37726500,12.8580042418,0.0,1.0
2013-04-25,XLF,18.61,18.76,18.57,18.65,36032700,12.9342922928,0.0,1.0
2013-04-26,XLF,18.62,18.66,18.49,18.565,23910900,12.8753424352,0.0,1.0
2013-04-29,XLF,18.65,18.68,18.57,18.65,29984500,12.9342922928,0.0,1.0
2013-04-30,XLF,18.64,18.71,18.56,18.7,41071300,12.9689686797,0.0,1.0
2013-05-01,XLF,18.67,18.69,18.48,18.49,40554900,12.8233278549,0.0,1.0
2013-05-02,XLF,18.55,18.68,18.52,18.65,43876000,12.9342922928,0.0,1.0
2013-05-03,XLF,18.84,18.94,18.82,18.85,40936700,13.0729978402,0.0,1.0
2013-05-06,XLF,18.9,19.07,18.89,19.05,23834700,13.2117033876,0.0,1.0
2013-05-07,XLF,19.115,19.21,19.01,19.15,39516900,13.2810561613,0.0,1.0
2013-05-08,XLF,19.15,19.33,19.09,19.305,63314100,13.3885529605,0.0,1.0
2013-05-09,XLF,19.32,19.32,19.115,19.17,37782900,13.294926716,0.0,1.0
2013-05-10,XLF,19.19,19.25,19.13,19.25,53320300,13.350408935,0.0,1.0
2013-05-13,XLF,19.22,19.35,19.17,19.31,31489700,13.3920205992,0.0,1.0
2013-05-14,XLF,19.35,19.76,19.33,19.64,34173200,13.6208847523,0.0,1.0
2013-05-15,XLF,19.64,19.87,19.59,19.82,47182500,13.745719745,0.0,1.0
2013-05-16,XLF,19.78,19.89,19.64,19.69,37502200,13.6555611392,0.0,1.0
2013-05-17,XLF,19.78,19.96,19.77,19.95,47943800,13.8358783508,0.0,1.0
2013-05-20,XLF,19.93,20.09,19.91,19.99,32835300,13.8636194603,0.0,1.0
2013-05-21,XLF,20.03,20.14,19.98,20.04,36238700,13.8982958471,0.0,1.0
2013-05-22,XLF,20.08,20.35,19.75,19.83,95957000,13.7526550224,0.0,1.0
2013-05-23,XLF,19.55,19.81,19.49,19.71,59875100,13.6694316939,0.0,1.0
2013-05-24,XLF,19.605,19.74,19.52,19.73,50451100,13.6833022487,0.0,1.0
2013-05-28,XLF,20.0,20.11,19.84,19.931,47769700,13.8227013238,0.0,1.0
2013-05-29,XLF,19.82,20.03,19.78,19.93,48288700,13.822007796,0.0,1.0
2013-05-30,XLF,19.96,20.24,19.92,20.17,55588200,13.9884544529,0.0,1.0
2013-05-31,XLF,20.12,20.2,19.83,19.8401,59995200,13.7596596525,0.0,1.0
2013-06-03,XLF,19.92,19.94,19.55,19.86,100247400,13.7734608545,0.0,1.0
2013-06-04,XLF,19.89,20.0,19.63,19.68,62748000,13.6486258618,0.0,1.0
2013-06-05,XLF,19.64,19.72,19.285,19.36,88097500,13.426696986,0.0,1.0
2013-06-06,XLF,19.34,19.64,19.22,19.63,71348400,13.613949475,0.0,1.0
2013-06-07,XLF,19.74,20.0,19.68,19.97,53232600,13.8497489055,0.0,1.0
2013-06-10,XLF,20.07,20.09,19.91,19.98,65984000,13.8566841829,0.0,1.0
2013-06-11,XLF,19.78,19.86,19.62,19.65,70651400,13.6278200297,0.0,1.0
2013-06-12,XLF,19.78,19.79,19.4,19.44,64199800,13.482179205,0.0,1.0
2013-06-13,XLF,19.43,19.83,19.38,19.805,69808900,13.7353168289,0.0,1.0
2013-06-14,XLF,19.78,19.83,19.5145,19.55,44369500,13.558467256,0.0,1.0
2013-06-17,XLF,19.7,19.83,19.63,19.74,46204400,13.690237526,0.0,1.0
2013-06-18,XLF,19.76,19.92,19.74,19.865,34234800,13.7769284931,0.0,1.0
2013-06-19,XLF,19.88,19.9,19.58,19.6,61274800,13.5931436429,0.0,1.0
2013-06-20,XLF,19.42,19.4899,19.1,19.175,102823600,13.2983943547,0.0,1.0
2013-06-21,XLF,19.26,19.27,18.89,19.115,85672300,13.3102814201,0.0771,1.0
2013-06-24,XLF,18.88,18.98,18.58,18.775,78714100,13.0735304035,0.0,1.0
2013-06-25,XLF,18.97,19.22,18.92,19.125,65154500,13.3172446853,0.0,1.0
2013-06-26,XLF,19.31,19.39,19.2,19.32,66801800,13.4530283566,0.0,1.0
2013-06-27,XLF,19.45,19.6,19.42,19.57,43023300,13.6271099865,0.0,1.0
2013-06-28,XLF,19.5,19.54,19.34,19.445,51481900,13.5400691715,0.0,1.0
2013-07-01,XLF,19.59,20.0,19.5,19.51,59718700,13.5853303953,0.0,1.0
2013-07-02,XLF,19.52,19.73,19.44,19.53,60335400,13.5992569257,0.0,1.0
2013-07-03,XLF,19.4,19.52,19.34,19.47,25044300,13.5574773345,0.0,1.0
2013-07-05,XLF,19.69,19.82,19.5553,19.82,37837800,13.8011916164,0.0,1.0
2013-07-08,XLF,19.95,20.04,19.9,19.965,47663300,13.9021589617,0.0,1.0
2013-07-09,XLF,20.09,20.15,19.949,20.135,75671000,14.02053447,0.0,1.0
2013-07-10,XLF,20.08,20.12,19.91,20.02,57722100,13.9404569202,0.0,1.0
2013-07-11,XLF,20.29,20.29,20.06,20.21,60445100,14.072758959,0.0,1.0
2013-07-12,XLF,20.26,20.36,20.21,20.35,43091400,14.1702446717,0.0,1.0
2013-07-15,XLF,20.48,20.485,20.3183,20.44,26205500,14.2329140584,0.0,1.0
2013-07-16,XLF,20.4401,20.5,20.27,20.36,36234700,14.1772079369,0.0,1.0
2013-07-17,XLF,20.4,20.51,20.35,20.445,37428500,14.236395691,0.0,1.0
2013-07-18,XLF,20.51,20.73,20.5,20.72,47072500,14.4278854839,0.0,1.0
2013-07-19,XLF,20.71,20.73,20.6,20.73,33052000,14.4348487491,0.0,1.0
2013-07-22,XLF,20.74,20.87,20.71,20.87,26634800,14.5323344618,0.0,1.0
2013-07-23,XLF,20.93,20.93,20.7738,20.79,30198100,14.4766283403,0.0,1.0
2013-07-24,XLF,20.87,20.87,20.6,20.64,36701600,14.3721793623,0.0,1.0
2013-07-25,XLF,20.59,20.67,20.47,20.66,37563500,14.3861058927,0.0,1.0
2013-07-26,XLF,20.56,20.64,20.43,20.64,30764000,14.3721793623,0.0,1.0
2013-07-29,XLF,20.6,20.6,20.41,20.49,28921800,14.2677303844,0.0,1.0
2013-07-30,XLF,20.55,20.61,20.4199,20.48,24016500,14.2607671192,0.0,1.0
2013-07-31,XLF,20.49,20.68,20.46,20.49,45692300,14.2677303844,0.0,1.0
2013-08-01,XLF,20.68,20.84,20.66,20.815,34083400,14.4940365032,0.0,1.0
2013-08-02,XLF,20.8,20.83,20.74,20.81,31483800,14.4905548706,0.0,1.0
2013-08-05,XLF,20.79,20.84,20.73,20.765,21034000,14.4592201773,0.0,1.0
2013-08-06,XLF,20.73,20.75,20.56,20.58,25284900,14.3303997712,0.0,1.0
2013-08-07,XLF,20.49,20.5,20.34,20.44,38604400,14.2329140584,0.0,1.0
2013-08-08,XLF,20.55,20.61,20.34,20.49,43190100,14.2677303844,0.0,1.0
2013-08-09,XLF,20.44,20.54,20.38,20.42,20810000,14.218987528,0.0,1.0
2013-08-12,XLF,20.33,20.4017,20.27,20.34,27135000,14.1632814065,0.0,1.0
2013-08-13,XLF,20.39,20.5,20.24,20.44,30423300,14.2329140584,0.0,1.0
2013-08-14,XLF,20.41,20.51,20.35,20.36,30397600,14.1772079369,0.0,1.0
2013-08-15,XLF,20.21,20.21,19.99,20.06,62030800,13.968309981,0.0,1.0
2013-08-16,XLF,20.02,20.16,19.98,20.025,32679100,13.9439385528,0.0,1.0
2013-08-19,XLF,19.98,20.0,19.75,19.76,38214400,13.7594120252,0.0,1.0
2013-08-20,XLF,19.795,20.0,19.72,19.95,42614700,13.8917140639,0.0,1.0
2013-08-21,XLF,19.86,20.03,19.72,19.81,46784600,13.7942283512,0.0,1.0
2013-08-22,XLF,19.89,20.075,19.87,20.04,32310900,13.9543834506,0.0,1.0
2013-08-23,XLF,20.08,20.1,19.96,20.06,25284400,13.968309981,0.0,1.0
2013-08-26,XLF,20.09,20.14,19.93,19.935,29931300,13.8812691661,0.0,1.0
2013-08-27,XLF,19.69,19.76,19.41,19.45,72861000,13.5435508041,0.0,1.0
2013-08-28,XLF,19.4,19.61,19.35,19.485,51300100,13.5679222323,0.0,1.0
2013-08-29,XLF,19.44,19.66,19.42,19.53,27179800,13.5992569257,0.0,1.0
2013-08-30,XLF,19.54,19.58,19.38,19.44,26367000,13.5365875389,0.0,1.0
2013-09-03,XLF,19.67,19.78,19.49,19.601,42680100,13.6486961086,0.0,1.0
2013-09-04,XLF,19.62,19.84,19.57,19.755,31393800,13.7559303926,0.0,1.0
2013-09-05,XLF,19.79,19.92,19.755,19.8,30279000,13.787265086,0.0,1.0
2013-09-06,XLF,19.91,19.92,19.58,19.8,39088600,13.787265086,0.0,1.0
2013-09-09,XLF,19.88,20.03,19.83,20.03,32758600,13.9474201854,0.0,1.0
2013-09-10,XLF,20.19,20.2955,20.18,20.265,36857500,14.1110569175,0.0,1.0
2013-09-11,XLF,20.23,20.3,20.18,20.29,32430200,14.1284650805,0.0,1.0
2013-09-12,XLF,20.27,20.3,20.12,20.145,34334200,14.0274977352,0.0,1.0
2013-09-13,XLF,20.17,20.23,20.11,20.195,29405000,14.0623140612,0.0,1.0
2013-09-16,XLF,20.44,20.51,20.38,20.42,39267600,14.218987528,0.0,1.0
2013-09-17,XLF,20.45,20.52,20.415,20.52,34854900,14.28862018,0.0,1.0
2013-09-18,XLF,20.48,20.825,20.42,20.7,51054300,14.4139589535,0.0,1.0
2013-09-19,XLF,20.79,20.81,20.58,20.62,40371300,14.3582528319,0.0,1.0
2013-09-20,XLF,20.59,20.6,20.4,20.425,43893300,14.2785652251,0.0806,1.0
2013-09-23,XLF,20.3099,20.33,20.11,20.135,50584300,14.0758340664,0.0,1.0
2013-09-24,XLF,20.12,20.19,19.99,20.01,40259300,13.9884499463,0.0,1.0
2013-09-25,XLF,20.04,20.18,19.94,20.12,39139900,14.065347972,0.0,1.0
2013-09-26,XLF,20.15,20.25,20.03,20.12,28865800,14.065347972,0.0,1.0
2013-09-27,XLF,20.0,20.1,19.9567,20.045,49221300,14.0129174999,0.0,1.0
2013-09-30,XLF,19.81,20.01,19.79,19.905,39861300,13.9150472854,0.0,1.0
2013-10-01,XLF,19.94,20.09,19.92,20.045,40959700,14.0129174999,0.0,1.0
2013-10-02,XLF,19.915,20.06,19.86,20.04,38094200,14.0094221351,0.0,1.0
2013-10-03,XLF,19.99,20.02,19.73,19.889,46684900,13.903862118,0.0,1.0
2013-10-04,XLF,19.9,20.06,19.88,20.05,29722800,14.0164128647,0.0,1.0
2013-10-07,XLF,19.88,19.95,19.8,19.82,29145800,13.8556260837,0.0,1.0
2013-10-08,XLF,19.82,19.85,19.54,19.57,73476700,13.6808578435,0.0,1.0
2013-10-09,XLF,19.62,19.72,19.48,19.635,78784400,13.726297586,0.0,1.0
2013-10-10,XLF,19.9,20.21,19.89,20.195,76418500,14.1177784441,0.0,1.0
2013-10-11,XLF,20.15,20.33,20.0914,20.311,38854200,14.1988709075,0.0,1.0
2013-10-14,XLF,20.18,20.44,20.15,20.41,36928300,14.2680791306,0.0,1.0
2013-10-15,XLF,20.41,20.4699,20.22,20.26,46441700,14.1632181865,0.0,1.0
2013-10-16,XLF,20.4,20.71,20.385,20.685,75408100,14.4603241949,0.0,1.0
2013-10-17,XLF,20.55,20.9,20.55,20.871,53423000,14.5903517656,0.0,1.0
2013-10-18,XLF,20.93,20.96,20.78,20.911,41845300,14.618314684,0.0,1.0
2013-10-21,XLF,20.92,20.96,20.85,20.87,29183900,14.5896526926,0.0,1.0
2013-10-22,XLF,20.96,21.04,20.88,20.91,31594600,14.6176156111,0.0,1.0
2013-10-23,XLF,20.81,20.84,20.6901,20.74,35819900,14.4987732077,0.0,1.0
2013-10-24,XLF,20.81,20.81,20.6725,20.77,27834100,14.5197453965,0.0,1.0
2013-10-25,XLF,20.79,20.86,20.74,20.86,28048200,14.582661963,0.0,1.0
2013-10-28,XLF,20.85,20.86,20.77,20.81,21458000,14.547708315,0.0,1.0
2013-10-29,XLF,20.85,20.89,20.8,20.87,22022200,14.5896526926,0.0,1.0
2013-10-30,XLF,20.9,20.93,20.72,20.785,35447700,14.530231491,0.0,1.0
2013-10-31,XLF,20.76,20.78,20.56,20.565,48871700,14.3764354396,0.0,1.0
2013-11-01,XLF,20.57,20.65,20.51,20.619,33362300,14.4141853795,0.0,1.0
2013-11-04,XLF,20.65,20.67,20.57,20.629,18736700,14.4211761091,0.0,1.0
2013-11-05,XLF,20.56,20.6,20.485,20.52,25926900,14.3449771563,0.0,1.0
2013-11-06,XLF,20.62,20.67,20.57,20.615,28658200,14.4113890876,0.0,1.0
2013-11-07,XLF,20.68,20.71,20.38,20.385,44716900,14.2506023066,0.0,1.0
2013-11-08,XLF,20.41,20.86,20.39,20.86,63939800,14.582661963,0.0,1.0
2013-11-11,XLF,20.86,20.91,20.78,20.865,23418400,14.5861573278,0.0,1.0
2013-11-12,XLF,20.82,20.839,20.61,20.67,28675300,14.4498381005,0.0,1.0
2013-11-13,XLF,20.58,20.9318,20.55,20.845,42578600,14.5721758686,0.0,1.0
2013-11-14,XLF,20.85,21.04,20.8024,21.03,34944100,14.7015043664,0.0,1.0
2013-11-15,XLF,21.05,21.15,21.01,21.13,37273900,14.7714116624,0.0,1.0
2013-11-18,XLF,21.21,21.27,21.07,21.12,42797000,14.7644209328,0.0,1.0
2013-11-19,XLF,21.13,21.26,21.09,21.15,29000400,14.7853931217,0.0,1.0
2013-11-20,XLF,21.2,21.26,21.02,21.085,31902000,14.7399533792,0.0,1.0
2013-11-21,XLF,21.15,21.42,21.14,21.389,37153200,14.9524715593,0.0,1.0
2013-11-22,XLF,21.41,21.5,21.37,21.49,27706500,15.0230779283,0.0,1.0
2013-11-25,XLF,21.56,21.61,21.48,21.52,27659300,15.0440501172,0.0,1.0
2013-11-26,XLF,21.53,21.61,21.49,21.5,27869600,15.030068658,0.0,1.0
2013-11-27,XLF,21.55,21.59,21.5,21.56,15991900,15.0720130356,0.0,1.0
2013-11-29,XLF,21.64,21.64,21.47,21.48,12016900,15.0160871987,0.0,1.0
2013-12-02,XLF,21.51,21.63,21.41,21.47,30726100,15.0090964691,0.0,1.0
2013-12-03,XLF,21.36,21.41,21.14,21.25,27736400,14.8553004177,0.0,1.0
2013-12-04,XLF,21.16,21.4,21.12,21.3,43763400,14.8902540658,0.0,1.0
2013-12-05,XLF,21.21,21.26,21.08,21.1,36740300,14.7504394736,0.0,1.0
2013-12-06,XLF,21.35,21.4487,21.25,21.39,30358500,14.9531706323,0.0,1.0
2013-12-09,XLF,21.46,21.529,21.44,21.48,22123600,15.0160871987,0.0,1.0
2013-12-10,XLF,21.43,21.53,21.4,21.4,30837400,14.9601613619,0.0,1.0
2013-12-11,XLF,21.41,21.42,21.07,21.11,64390000,14.7574302032,0.0,1.0
2013-12-12,XLF,21.1,21.208,21.055,21.11,39576000,14.7574302032,0.0,1.0
2013-12-13,XLF,21.18,21.23,21.08,21.13,72451100,14.7714116624,0.0,1.0
2013-12-16,XLF,21.22,21.305,21.22,21.26,68295400,14.8622911474,0.0,1.0
2013-12-17,XLF,21.26,21.26,21.1,21.12,27014700,14.7644209328,0.0,1.0
2013-12-18,XLF,21.19,21.63,21.0,21.61,99131800,15.1069666836,0.0,1.0
2013-12-19,XLF,21.575,21.64,21.5101,21.58,45658500,15.0859944948,0.0,1.0
2013-12-20,XLF,21.52,21.67,21.51,21.605,65947900,15.1741825488,0.1012,1.0
2013-12-23,XLF,21.71,21.76,21.68,21.71,29593800,15.2479288653,0.0,1.0
2013-12-24,XLF,21.75,21.76,21.69,21.75,7398800,15.2760227002,0.0,1.0
2013-12-26,XLF,21.82,21.82,21.75,21.8,14908400,15.3111399937,0.0,1.0
2013-12-27,XLF,21.81,21.82,21.75,21.79,11941900,15.304116535,0.0,1.0
2013-12-30,XLF,21.79,21.83,21.72,21.75,16238700,15.2760227002,0.0,1.0
2013-12-31,XLF,21.79,21.87,21.78,21.86,18497200,15.353280746,0.0,1.0
2014-01-02,XLF,21.82,21.84,21.68,21.74,35482900,15.2689992415,0.0,1.0
2014-01-03,XLF,21.77,21.96,21.76,21.89,24654000,15.3743511221,0.0,1.0
2014-01-06,XLF,21.995,22.06,21.87,21.91,34767300,15.3883980396,0.0,1.0
2014-01-07,XLF,22.03,22.03,21.85,21.915,47527400,15.3919097689,0.0,1.0
2014-01-08,XLF,21.96,22.02,21.9,21.99,35963000,15.4445857093,0.0,1.0
2014-01-09,XLF,22.06,22.1,21.9341,22.07,29141200,15.500773379,0.0,1.0
2014-01-10,XLF,22.06,22.09,21.93,22.03,36389900,15.4726795441,0.0,1.0
2014-01-13,XLF,22.0,22.04,21.66,21.7,42615600,15.2409054066,0.0,1.0
2014-01-14,XLF,21.82,21.9055,21.71,21.88,31341400,15.3673276634,0.0,1.0
2014-01-15,XLF,21.98,22.16,21.97,22.14,61680200,15.54993759,0.0,1.0
2014-01-16,XLF,22.08,22.09,21.95,22.0,47044100,15.451609168,0.0,1.0
2014-01-17,XLF,22.03,22.07,21.88,21.93,57400500,15.402444957,0.0,1.0
2014-01-21,XLF,22.05,22.07,21.82,21.95,41510200,15.4164918744,0.0,1.0
2014-01-22,XLF,21.99,22.01,21.9,21.96,18116900,15.4235153331,0.0,1.0
2014-01-23,XLF,21.86,21.87,21.5,21.6,52516700,15.1706708195,0.0,1.0
2014-01-24,XLF,21.49,21.49,21.11,21.11,70514800,14.8265213425,0.0,1.0
2014-01-27,XLF,21.14,21.24,20.86,20.98,64459800,14.7352163793,0.0,1.0
2014-01-28,XLF,21.09,21.28,21.07,21.26,35368400,14.9318732232,0.0,1.0
2014-01-29,XLF,21.03,21.22,20.96,21.01,64447100,14.7562867554,0.0,1.0
2014-01-30,XLF,21.2,21.35,21.13,21.31,45985300,14.9669905168,0.0,1.0
2014-01-31,XLF,20.99,21.26,20.95,21.06,53594000,14.791404049,0.0,1.0
2014-02-03,XLF,21.04,21.0901,20.5,20.53,105195800,14.4191607372,0.0,1.0
2014-02-04,XLF,20.63,20.84,20.56,20.73,55154400,14.5596299115,0.0,1.0
2014-02-05,XLF,20.7,20.775,20.56,20.71,47167200,14.545582994,0.0,1.0
2014-02-06,XLF,20.75,21.04,20.74,21.03,39993800,14.7703336728,0.0,1.0
2014-02-07,XLF,21.12,21.31,21.05,21.29,51223500,14.9529435994,0.0,1.0
2014-02-10,XLF,21.3,21.33,21.19,21.31,43252900,14.9669905168,0.0,1.0
2014-02-11,XLF,21.38,21.59,21.28,21.53,37565800,15.1215066085,0.0,1.0
2014-02-12,XLF,21.56,21.63,21.45,21.53,38801100,15.1215066085,0.0,1.0
2014-02-13,XLF,21.34,21.62,21.34,21.61,32318000,15.1776942782,0.0,1.0
2014-02-14,XLF,21.58,21.66,21.54,21.64,30398900,15.1987646543,0.0,1.0
2014-02-18,XLF,21.66,21.72,21.58,21.68,21258200,15.2268584892,0.0,1.0
2014-02-19,XLF,21.605,21.74,21.37,21.38,64101400,15.0161547278,0.0,1.0
2014-02-20,XLF,21.4,21.49,21.28,21.44,31814800,15.0582954801,0.0,1.0
2014-02-21,XLF,21.48,21.56,21.4,21.48,43136300,15.0863893149,0.0,1.0
2014-02-24,XLF,21.49,21.75,21.475,21.64,42172400,15.1987646543,0.0,1.0
2014-02-25,XLF,21.63,21.64,21.46,21.51,40114300,15.1074596911,0.0,1.0
2014-02-26,XLF,21.56,21.58,21.37,21.48,42430300,15.0863893149,0.0,1.0
2014-02-27,XLF,21.45,21.6,21.38,21.59,38758600,15.1636473608,0.0,1.0
2014-02-28,XLF,21.6,21.82,21.56,21.7,56266500,15.2409054066,0.0,1.0
2014-03-03,XLF,21.5,21.56,21.39,21.53,49625900,15.1215066085,0.0,1.0
2014-03-04,XLF,21.78,21.97,21.735,21.97,49959600,15.4305387918,0.0,1.0
2014-03-05,XLF,21.98,22.2,21.93,22.2,47684900,15.5920783422,0.0,1.0
2014-03-06,XLF,22.2,22.32,22.19,22.27,43426400,15.6412425532,0.0,1.0
2014-03-07,XLF,22.41,22.49,22.279,22.37,66242700,15.7114771404,0.0,1.0
2014-03-10,XLF,22.32,22.5,22.2349,22.38,23616200,15.7185005991,0.0,1.0
2014-03-11,XLF,22.41,22.43,22.18,22.23,45148700,15.6131487184,0.0,1.0
2014-03-12,XLF,22.09,22.2,22.03,22.19,31940900,15.5850548835,0.0,1.0
2014-03-13,XLF,22.26,22.29,21.89,21.94,56958700,15.4094684157,0.0,1.0
2014-03-14,XLF,21.86,22.04,21.78,21.8,44219300,15.3111399937,0.0,1.0
2014-03-17,XLF,21.98,22.11,21.96,22.03,37643100,15.4726795441,0.0,1.0
2014-03-18,XLF,22.09,22.16,22.045,22.14,35871800,15.54993759,0.0,1.0
2014-03-19,XLF,22.16,22.29,21.9699,22.13,56841100,15.5429141312,0.0,1.0
2014-03-20,XLF,22.09,22.53,22.09,22.48,91157000,15.7887351862,0.0,1.0
2014-03-21,XLF,22.55,22.65,22.37,22.4,67182800,15.7907368719,0.0828,1.0
2014-03-24,XLF,22.47,22.53,22.26,22.39,55642800,15.7836874358,0.0,1.0
2014-03-25,XLF,22.46,22.4999,22.2623,22.37,34197000,15.7695885636,0.0,1.0
2014-03-26,XLF,22.5,22.51,22.14,22.14,50776500,15.6074515332,0.0,1.0
2014-03-27,XLF,22.09,22.187,21.9,22.02,65807500,15.5228583,0.0,1.0
2014-03-28,XLF,22.08,22.25,22.03,22.11,39742300,15.5863032249,0.0,1.0
2014-03-31,XLF,22.27,22.407,22.25,22.34,33345700,15.7484402553,0.0,1.0
2014-04-01,XLF,22.4,22.45,22.32,22.38,41959200,15.7766379997,0.0,1.0
2014-04-02,XLF,22.4,22.48,22.355,22.43,36202500,15.8118851802,0.0,1.0
2014-04-03,XLF,22.45,22.48,22.32,22.39,37877200,15.7836874358,0.0,1.0
2014-04-04,XLF,22.51,22.555,22.15,22.17,48905200,15.6285998415,0.0,1.0
2014-04-07,XLF,22.15,22.155,21.81,21.83,59217800,15.388919014,0.0,1.0
2014-04-08,XLF,21.85,21.91,21.68,21.86,45727600,15.4100673223,0.0,1.0
2014-04-09,XLF,21.93,22.07,21.82,22.05,36480200,15.5440066083,0.0,1.0
2014-04-10,XLF,22.07,22.07,21.53,21.54,76733300,15.184485367,0.0,1.0
2014-04-11,XLF,21.29,21.5401,21.19,21.28,79651400,15.0012000283,0.0,1.0
2014-04-14,XLF,21.53,21.56,21.23,21.45,56253200,15.1210404421,0.0,1.0
2014-04-15,XLF,21.5,21.69,21.34,21.65,84366400,15.2620291642,0.0,1.0
2014-04-16,XLF,21.75,21.83,21.62,21.82,40100000,15.3818695779,0.0,1.0
2014-04-17,XLF,21.85,21.91,21.75,21.86,47892800,15.4100673223,0.0,1.0
2014-04-21,XLF,21.87,21.89,21.79,21.84,30612200,15.3959684501,0.0,1.0
2014-04-22,XLF,21.87,22.05,21.79,21.9901,26834100,15.501780486,0.0,1.0
2014-04-23,XLF,21.97,22.06,21.94,22.04,26155700,15.5369571722,0.0,1.0
2014-04-24,XLF,22.14,22.14,21.94,22.03,29990900,15.5299077361,0.0,1.0
2014-04-25,XLF,21.975,22.0,21.81,21.85,28599300,15.4030178862,0.0,1.0
2014-04-28,XLF,21.85,21.91,21.51,21.72,43922800,15.3113752169,0.0,1.0
2014-04-29,XLF,21.77,21.94,21.75,21.93,27767800,15.4594133751,0.0,1.0
2014-04-30,XLF,21.87,22.01,21.85,21.96,37997000,15.4805616834,0.0,1.0
2014-05-01,XLF,21.96,22.03,21.89,22.0,27307500,15.5087594278,0.0,1.0
2014-05-02,XLF,22.01,22.19,21.935,21.99,28107400,15.5017099917,0.0,1.0
2014-05-05,XLF,21.79,21.92,21.71,21.9,18851500,15.4382650667,0.0,1.0
2014-05-06,XLF,21.84,21.84,21.59,21.59,60037600,15.2197325475,0.0,1.0
2014-05-07,XLF,21.7,21.9,21.64,21.88,40951600,15.4241661945,0.0,1.0
2014-05-08,XLF,21.85,22.06,21.85,21.94,29129400,15.4664628112,0.0,1.0
2014-05-09,XLF,21.93,21.955,21.79,21.93,23861100,15.4594133751,0.0,1.0
2014-05-12,XLF,22.04,22.16,21.99,22.15,20831100,15.6145009693,0.0,1.0
2014-05-13,XLF,22.16,22.22,22.1,22.13,23549400,15.6004020971,0.0,1.0
2014-05-14,XLF,22.11,22.13,21.93,21.97,25534300,15.4876111195,0.0,1.0
2014-05-15,XLF,21.87,21.9,21.56,21.72,39811900,15.3113752169,0.0,1.0
2014-05-16,XLF,21.73,21.75,21.58,21.745,33473600,15.3289988071,0.0,1.0
2014-05-19,XLF,21.69,21.88,21.68,21.86,20044500,15.4100673223,0.0,1.0
2014-05-20,XLF,21.82,21.87,21.65,21.73,19496800,15.318424653,0.0,1.0
2014-05-21,XLF,21.81,21.96,21.8,21.87,31726900,15.4171167584,0.0,1.0
2014-05-22,XLF,21.9,22.01,21.8405,21.97,18322700,15.4876111195,0.0,1.0
2014-05-23,XLF,22.0,22.05,21.95,22.04,16558400,15.5369571722,0.0,1.0
2014-05-27,XLF,22.09,22.32,22.09,22.23,23107200,15.6708964582,0.0,1.0
2014-05-28,XLF,22.18,22.25,22.14,22.19,32857900,15.6426987138,0.0,1.0
2014-05-29,XLF,22.24,22.26,22.1419,22.24,14915800,15.6779458943,0.0,1.0
2014-05-30,XLF,22.19,22.31,22.175,22.29,27231200,15.7131930748,0.0,1.0
2014-06-02,XLF,22.31,22.37,22.2,22.35,20294700,15.7554896914,0.0,1.0
