date,symbol,open,high,low,close,volume,adjusted,divd,split
2013-03-11,QQQ,68.68,68.99,68.47,68.97,23187900,63.4518278376,0.0,1.0
2013-03-12,QQQ,68.79,68.9299,68.39,68.72,27575400,63.2218299116,0.0,1.0
2013-03-13,QQQ,68.8,68.89,68.39,68.63,34297300,63.1390306582,0.0,1.0
2013-03-14,QQQ,68.87,69.01,68.711,68.86,31530800,63.3506287502,0.0,1.0
2013-03-15,QQQ,68.75,68.79,68.34,68.51,30752600,63.1751955321,0.1593,1.0
2013-03-18,QQQ,67.885,68.6367,67.73,68.36,36163000,63.0368758805,0.0,1.0
2013-03-19,QQQ,68.54,68.7,67.62,68.23,33125100,62.9169988491,0.0,1.0
2013-03-20,QQQ,68.74,68.86,68.39,68.709,28035400,63.3586996032,0.0,1.0
2013-03-21,QQQ,68.09,68.25,67.77,67.93,30050800,62.640359546,0.0,1.0
2013-03-22,QQQ,68.21,68.64,68.13,68.59,28837200,63.2489660129,0.0,1.0
2013-03-25,QQQ,68.81,68.96,68.01,68.34,24909800,63.0184332603,0.0,1.0
2013-03-26,QQQ,68.6,68.73,68.45,68.71,19725200,63.3596217342,0.0,1.0
2013-03-27,QQQ,68.25,68.85,68.14,68.801,22539500,63.4435356562,0.0,1.0
2013-03-28,QQQ,68.81,69.06,68.64,68.97,23662800,63.5993757969,0.0,1.0
2013-04-01,QQQ,69.01,69.09,68.31,68.5,28112800,63.165974222,0.0,1.0
2013-04-02,QQQ,68.81,69.27,68.77,69.04,29431900,63.6639249677,0.0,1.0
2013-04-03,QQQ,69.08,69.18,68.24,68.41,35131200,63.082982431,0.0,1.0
2013-04-04,QQQ,68.41,68.6,68.06,68.43,32287400,63.1014250513,0.0,1.0
2013-04-05,QQQ,67.35,67.96,67.19,67.861,55610800,62.5767325063,0.0,1.0
2013-04-08,QQQ,67.88,68.24,67.69,68.22,17891600,62.907777539,0.0,1.0
2013-04-09,QQQ,68.42,68.96,68.09,68.68,30931400,63.3319578039,0.0,1.0
2013-04-10,QQQ,68.89,70.17,68.88,70.015,55271300,64.563002703,0.0,1.0
2013-04-11,QQQ,69.84,70.15,69.77,69.99,37233600,64.5399494277,0.0,1.0
2013-04-12,QQQ,69.85,69.99,69.41,69.94,32783700,64.4938428772,0.0,1.0
2013-04-15,QQQ,69.68,69.79,68.48,68.56,48795800,63.2213020826,0.0,1.0
2013-04-16,QQQ,68.99,69.55,68.81,69.47,27682600,64.0604413022,0.0,1.0
2013-04-17,QQQ,68.84,68.889,67.71,68.115,60204800,62.8109537829,0.0,1.0
2013-04-18,QQQ,68.33,68.33,66.88,67.169,56798200,61.938617847,0.0,1.0
2013-04-19,QQQ,67.31,68.231,67.2,68.09,43062800,62.7879005077,0.0,1.0
2013-04-22,QQQ,68.33,69.04,68.08,68.79,34412100,63.433392215,0.0,1.0
2013-04-23,QQQ,69.2,69.7,68.82,69.45,53078300,64.041998682,0.0,1.0
2013-04-24,QQQ,69.26,69.67,69.12,69.42,44500700,64.0143347517,0.0,1.0
2013-04-25,QQQ,69.63,70.05,69.59,69.79,26437100,64.3555232256,0.0,1.0
2013-04-26,QQQ,69.62,69.77,69.27,69.57,24079800,64.1526544033,0.0,1.0
2013-04-29,QQQ,69.78,70.48,69.76,70.21,31664000,64.74281825,0.0,1.0
2013-04-30,QQQ,70.29,70.73,70.04,70.72,30135800,65.2131050654,0.0,1.0
2013-05-01,QQQ,70.71,70.85,70.25,70.39,28537200,64.9088018319,0.0,1.0
2013-05-02,QQQ,70.51,71.43,70.45,71.28,31744200,65.7294984313,0.0,1.0
2013-05-03,QQQ,71.94,72.34,71.91,72.12,34061700,66.5040884801,0.0,1.0
2013-05-06,QQQ,72.25,72.51,72.19,72.4,19244300,66.7622851631,0.0,1.0
2013-05-07,QQQ,72.5,72.57,72.09,72.36,25838100,66.7253999227,0.0,1.0
2013-05-08,QQQ,72.31,72.77,72.2,72.71,24252100,67.0481457764,0.0,1.0
2013-05-09,QQQ,72.55,73.099,72.47,72.6065,29337200,66.9527052168,0.0,1.0
2013-05-10,QQQ,72.73,73.08,72.63,73.05,20663700,67.3616703199,0.0,1.0
2013-05-13,QQQ,72.93,73.32,72.86,73.14,29730100,67.4446621109,0.0,1.0
2013-05-14,QQQ,73.13,73.74,73.13,73.52,36009800,67.7950718949,0.0,1.0
2013-05-15,QQQ,73.38,73.74,73.2,73.67,27214400,67.9333915465,0.0,1.0
2013-05-16,QQQ,73.77,74.095,73.55,73.59,27253400,67.8596210656,0.0,1.0
2013-05-17,QQQ,73.95,74.33,73.7301,74.3,31114500,68.5143340831,0.0,1.0
2013-05-20,QQQ,74.09,74.425,73.89,74.19,25132400,68.412899672,0.0,1.0
2013-05-21,QQQ,74.18,74.54,73.89,74.27,25900000,68.4866701528,0.0,1.0
2013-05-22,QQQ,74.36,74.95,73.24,73.619,59843200,67.8863628649,0.0,1.0
2013-05-23,QQQ,72.95,73.7,72.83,73.45,48222100,67.7305227242,0.0,1.0
2013-05-24,QQQ,72.96,73.43,72.76,73.41,26430300,67.6936374837,0.0,1.0
2013-05-28,QQQ,74.25,74.54,73.66,73.89,27057100,68.1362603688,0.0,1.0
2013-05-29,QQQ,73.59,73.8,73.12,73.54,32090300,67.8135145151,0.0,1.0
2013-05-30,QQQ,73.57,74.275,73.55,73.93,32390500,68.1731456092,0.0,1.0
2013-05-31,QQQ,73.65,74.21,73.17,73.25,38347600,67.5460965221,0.0,1.0
2013-06-03,QQQ,73.31,73.4,72.43,73.38,47613100,67.6659735534,0.0,1.0
2013-06-04,QQQ,73.52,73.82,72.7,73.0,35251900,67.3155637694,0.0,1.0
2013-06-05,QQQ,72.77,73.04,71.99,72.05,48654200,66.4395393094,0.0,1.0
2013-06-06,QQQ,72.15,72.41,71.47,72.4,62524100,66.7622851631,0.0,1.0
2013-06-07,QQQ,72.73,73.47,72.52,73.39,31969800,67.6751948635,0.0,1.0
2013-06-10,QQQ,73.55,73.76,73.26,73.42,25390000,67.7028587938,0.0,1.0
2013-06-11,QQQ,72.67,73.34,72.44,72.69,40278900,67.0297031562,0.0,1.0
2013-06-12,QQQ,73.12,73.14,71.74,71.85,42081900,66.2551131073,0.0,1.0
2013-06-13,QQQ,71.76,72.92,71.55,72.76,28221500,67.0942523269,0.0,1.0
2013-06-14,QQQ,72.76,72.84,72.171,72.28,27690700,66.6516294418,0.0,1.0
2013-06-17,QQQ,72.88,73.4,72.6,72.98,32441900,67.2971211492,0.0,1.0
2013-06-18,QQQ,73.07,73.72,73.06,73.58,24853100,67.8503997555,0.0,1.0
2013-06-19,QQQ,73.57,73.68,72.68,72.76,43145100,67.0942523269,0.0,1.0
2013-06-20,QQQ,71.92,72.16,70.79,71.025,60908400,65.4943550236,0.0,1.0
2013-06-21,QQQ,70.78,70.97,69.84,70.43,51558900,65.1518847876,0.2236,1.0
2013-06-24,QQQ,69.84,70.27,69.15,69.73,41492300,64.5043436922,0.0,1.0
2013-06-25,QQQ,70.41,70.52,69.81,70.24,28897400,64.9761236331,0.0,1.0
2013-06-26,QQQ,70.82,71.0,70.59,70.87,23742300,65.558910619,0.0,1.0
2013-06-27,QQQ,71.22,71.62,71.13,71.17,23545000,65.8364282313,0.0,1.0
2013-06-28,QQQ,70.92,71.69,70.79,71.27,28301100,65.9289341021,0.0,1.0
2013-07-01,QQQ,71.76,72.3,71.64,71.71,24942800,66.3359599335,0.0,1.0
2013-07-02,QQQ,71.68,72.1796,71.35,71.74,23067900,66.3637116948,0.0,1.0
2013-07-03,QQQ,71.48,72.37,71.42,72.031,18847500,66.6329037787,0.0,1.0
2013-07-05,QQQ,72.45,72.61,71.86,72.58,28795900,67.1407610093,0.0,1.0
2013-07-08,QQQ,72.94,72.99,72.38,72.65,20558500,67.2055151188,0.0,1.0
2013-07-09,QQQ,72.98,73.25,72.65,73.09,26108600,67.6125409502,0.0,1.0
2013-07-10,QQQ,73.0,73.62,72.98,73.51,25598900,68.0010656075,0.0,1.0
2013-07-11,QQQ,74.29,75.03,74.25,74.97,47768900,69.3516513208,0.0,1.0
2013-07-12,QQQ,75.02,75.35,74.82,75.3,31412600,69.6569206944,0.0,1.0
2013-07-15,QQQ,75.36,75.52,75.17,75.47,19783600,69.8141806747,0.0,1.0
2013-07-16,QQQ,75.54,75.59,75.18,75.37,31747100,69.7216748039,0.0,1.0
2013-07-17,QQQ,75.6,75.74,75.35,75.56,24631500,69.8974359584,0.0,1.0
2013-07-18,QQQ,75.54,75.74,75.25,75.37,36278800,69.7216748039,0.0,1.0
2013-07-19,QQQ,74.72,74.74,74.37,74.59,37732400,69.0001290119,0.0,1.0
2013-07-22,QQQ,74.87,74.98,74.58,74.81,21135900,69.2036419276,0.0,1.0
2013-07-23,QQQ,74.95,74.96,74.2,74.26,24739500,68.6948596383,0.0,1.0
2013-07-24,QQQ,74.99,75.02,74.33,74.5,24426900,68.9168737282,0.0,1.0
2013-07-25,QQQ,74.89,75.06,74.46,74.97,23162200,69.3516513208,0.0,1.0
2013-07-26,QQQ,74.67,75.38,74.55,75.37,20885600,69.7216748039,0.0,1.0
2013-07-29,QQQ,75.22,75.54,75.0299,75.23,20958400,69.5921665848,0.0,1.0
2013-07-30,QQQ,75.5,75.95,75.35,75.63,24104600,69.962190068,0.0,1.0
2013-07-31,QQQ,75.77,76.2099,75.63,75.77,25007600,70.091698287,0.0,1.0
2013-08-01,QQQ,76.3,76.65,76.21,76.54,16880000,70.803993492,0.0,1.0
2013-08-02,QQQ,76.56,76.99,76.3801,76.97,18105300,71.2017687364,0.0,1.0
2013-08-05,QQQ,76.89,77.08,76.78,77.02,15462800,71.2480216717,0.0,1.0
2013-08-06,QQQ,76.92,76.99,76.25,76.56,23675400,70.8224946662,0.0,1.0
2013-08-07,QQQ,76.36,76.568,75.87,76.42,20281200,70.6929864471,0.0,1.0
2013-08-08,QQQ,76.84,76.98,76.3,76.8,19994000,71.044508756,0.0,1.0
2013-08-09,QQQ,76.7,76.94,76.27,76.49,18558500,70.7577405566,0.0,1.0
2013-08-12,QQQ,76.2,76.8099,76.19,76.67,20515900,70.924251124,0.0,1.0
2013-08-13,QQQ,76.77,77.27,76.22,77.1,23917000,71.3220263684,0.0,1.0
2013-08-14,QQQ,77.07,77.18,76.7,76.81,29921000,71.0537593431,0.0,1.0
2013-08-15,QQQ,75.98,75.99,75.29,75.51,39406600,69.851183023,0.0,1.0
2013-08-16,QQQ,75.54,75.87,75.35,75.485,23825000,69.8280565553,0.0,1.0
2013-08-19,QQQ,75.5,76.13,75.33,75.35,29586900,69.7031736298,0.0,1.0
2013-08-20,QQQ,75.49,76.03,75.43,75.68,18842800,70.0084430033,0.0,1.0
2013-08-21,QQQ,75.46,76.09,75.14,75.42,30705100,69.7679277393,0.0,1.0
2013-08-22,QQQ,75.73,76.21,75.71,76.16,17269500,70.4524711831,0.0,1.0
2013-08-23,QQQ,76.73,76.77,76.4,76.67,20697300,70.924251124,0.0,1.0
2013-08-26,QQQ,76.72,77.28,76.55,76.71,27525500,70.9612534723,0.0,1.0
2013-08-27,QQQ,75.82,76.18,74.96,75.14,40068900,69.5089113012,0.0,1.0
2013-08-28,QQQ,75.08,75.75,75.05,75.43,20490400,69.7771783264,0.0,1.0
2013-08-29,QQQ,75.4,76.34,75.3,75.96,27287900,70.2674594415,0.0,1.0
2013-08-30,QQQ,76.04,76.04,75.2,75.47,26228500,69.8141806747,0.0,1.0
2013-09-03,QQQ,76.1,76.44,75.54,75.9,27241500,70.211955919,0.0,1.0
2013-09-04,QQQ,76.14,76.84,75.93,76.71,27142900,70.9612534723,0.0,1.0
2013-09-05,QQQ,76.75,77.055,76.73,76.84,17809700,71.0815111043,0.0,1.0
2013-09-06,QQQ,77.09,77.34,76.05,76.93,27715100,71.164766388,0.0,1.0
2013-09-09,QQQ,77.23,77.96,77.23,77.83,25161900,71.997319225,0.0,1.0
2013-09-10,QQQ,78.27,78.32,77.92,78.21,27619400,72.348841534,0.0,1.0
2013-09-11,QQQ,77.69,78.11,77.59,78.06,28132900,72.2100827278,0.0,1.0
2013-09-12,QQQ,78.06,78.25,77.85,78.01,18332700,72.1638297924,0.0,1.0
2013-09-13,QQQ,78.11,78.145,77.64,78.06,16932500,72.2100827278,0.0,1.0
2013-09-16,QQQ,78.69,78.72,77.67,77.85,25704300,72.0158203992,0.0,1.0
2013-09-17,QQQ,77.99,78.47,77.98,78.37,27174300,72.4968509272,0.0,1.0
2013-09-18,QQQ,78.49,79.47,78.33,79.31,31714700,73.3664061125,0.0,1.0
2013-09-19,QQQ,79.54,79.685,79.36,79.5,26435700,73.542167267,0.0,1.0
2013-09-20,QQQ,79.47,79.54,78.95,78.985,26328900,73.2856577379,0.2377,1.0
2013-09-23,QQQ,79.34,79.41,78.455,78.83,30319400,73.1418421153,0.0,1.0
2013-09-24,QQQ,79.0,79.25,78.57,78.83,21871300,73.1418421153,0.0,1.0
2013-09-25,QQQ,78.88,79.0,78.4,78.56,22746400,72.8913245792,0.0,1.0
2013-09-26,QQQ,78.87,79.36,78.85,79.17,22421700,73.4573086423,0.0,1.0
2013-09-27,QQQ,78.74,79.21,78.59,79.07,25151600,73.3645243696,0.0,1.0
2013-09-30,QQQ,78.27,79.09,78.0,78.88,28031900,73.1882342517,0.0,1.0
2013-10-01,QQQ,78.87,79.72,78.8456,79.68,33129700,73.9305084327,0.0,1.0
2013-10-02,QQQ,79.13,79.76,79.06,79.65,25503800,73.9026731509,0.0,1.0
2013-10-03,QQQ,79.55,79.72,78.3,78.72,42998200,73.0397794154,0.0,1.0
2013-10-04,QQQ,78.72,79.51,78.65,79.4,22852700,73.6707124693,0.0,1.0
2013-10-07,QQQ,78.72,79.35,78.67,78.74,20227100,73.05833627,0.0,1.0
2013-10-08,QQQ,78.76,78.81,77.19,77.22,43660700,71.648015326,0.0,1.0
2013-10-09,QQQ,77.4,77.44,76.35,76.98,64526700,71.4253330717,0.0,1.0
2013-10-10,QQQ,77.81,78.79,77.79,78.61,48062700,72.9377167155,0.0,1.0
2013-10-11,QQQ,78.63,79.29,78.4,79.21,25214100,73.4944223513,0.0,1.0
2013-10-14,QQQ,78.71,79.79,78.68,79.75,31471900,73.9954574235,0.0,1.0
2013-10-15,QQQ,79.74,80.11,79.38,79.47,38684000,73.7356614602,0.0,1.0
2013-10-16,QQQ,79.85,80.42,79.79,80.38,46735900,74.5799983411,0.0,1.0
2013-10-17,QQQ,80.0,80.87,79.95,80.86,32193500,75.0253628498,0.0,1.0
2013-10-18,QQQ,81.6,82.18,81.35,82.14,39628200,76.2130015394,0.0,1.0
2013-10-21,QQQ,82.32,82.54,82.07,82.32,31176900,76.3800132302,0.0,1.0
2013-10-22,QQQ,82.33,82.9,81.93,82.46,43944800,76.5099112119,0.0,1.0
2013-10-23,QQQ,82.0,82.2,81.55,81.95,38021300,76.0367114214,0.0,1.0
2013-10-24,QQQ,82.02,82.48,81.88,82.35,23155100,76.407848512,0.0,1.0
2013-10-25,QQQ,83.08,83.28,82.5,82.9,35824500,76.9181620114,0.0,1.0
2013-10-28,QQQ,82.82,83.05,82.55,82.85,28618400,76.8717698751,0.0,1.0
2013-10-29,QQQ,83.01,83.26,82.7,83.08,36878100,77.0851737022,0.0,1.0
2013-10-30,QQQ,83.11,83.485,82.58,82.92,33535500,76.936718866,0.0,1.0
2013-10-31,QQQ,82.92,83.3,82.48,82.74,31309900,76.7697071752,0.0,1.0
2013-11-01,QQQ,83.02,83.169,82.4,82.78,30867800,76.8068208843,0.0,1.0
2013-11-04,QQQ,82.99,83.07,82.64,82.91,16834000,76.9274404387,0.0,1.0
2013-11-05,QQQ,82.88,83.22,82.37,83.03,27975600,77.0387815659,0.0,1.0
2013-11-06,QQQ,83.11,83.4,82.73,83.01,25576800,77.0202247113,0.0,1.0
2013-11-07,QQQ,82.98,83.13,81.37,81.45,52173200,75.5727900583,0.0,1.0
2013-11-08,QQQ,81.62,82.56,81.51,82.56,31470500,76.6026954845,0.0,1.0
2013-11-11,QQQ,82.56,82.64,82.14,82.46,24822900,76.5099112119,0.0,1.0
2013-11-12,QQQ,82.17,82.66,82.1199,82.53,20108500,76.5748602027,0.0,1.0
2013-11-13,QQQ,82.21,83.55,82.0,83.52,31345900,77.4934245017,0.0,1.0
2013-11-14,QQQ,83.25,83.86,83.14,83.77,31101200,77.7253851833,0.0,1.0
2013-11-15,QQQ,83.8,83.96,83.61,83.96,20511300,77.9016753013,0.0,1.0
2013-11-18,QQQ,83.95,84.105,82.98,83.14,31679600,77.1408442657,0.0,1.0
2013-11-19,QQQ,83.19,83.49,82.76,82.9,25545300,76.9181620114,0.0,1.0
2013-11-20,QQQ,82.94,83.4301,82.455,82.7,32177400,76.7325934662,0.0,1.0
2013-11-21,QQQ,83.05,83.61,82.98,83.54,28125000,77.5119813563,0.0,1.0
2013-11-22,QQQ,83.68,84.02,83.62,83.99,25361300,77.9295105831,0.0,1.0
2013-11-25,QQQ,84.02,84.38,83.98,84.19,21695100,78.1150791284,0.0,1.0
2013-11-26,QQQ,84.15,84.84,84.025,84.63,26621000,78.523329928,0.0,1.0
2013-11-27,QQQ,84.8,85.24,84.73,85.22,21638100,79.0707571365,0.0,1.0
2013-11-29,QQQ,85.54,85.84,85.4737,85.73,16708900,79.5439569269,0.0,1.0
2013-12-02,QQQ,85.83,85.96,85.35,85.48,26354600,79.3119962453,0.0,1.0
2013-12-03,QQQ,85.42,85.64,85.08,85.41,37147000,79.2470472545,0.0,1.0
2013-12-04,QQQ,85.06,85.77,84.78,85.49,37193200,79.3212746726,0.0,1.0
2013-12-05,QQQ,85.57,85.66,85.17,85.38,39829300,79.2192119727,0.0,1.0
2013-12-06,QQQ,86.105,86.18,85.59,86.0,36842900,79.794474463,0.0,1.0
2013-12-09,QQQ,86.35,86.53,86.2,86.35,22590000,80.1192194172,0.0,1.0
2013-12-10,QQQ,86.19,86.45,86.12,86.29,26965900,80.0635488536,0.0,1.0
2013-12-11,QQQ,86.27,86.401,85.06,85.18,36830600,79.0336434274,0.0,1.0
2013-12-12,QQQ,85.24,85.4201,84.9,84.96,33662600,78.8295180276,0.0,1.0
2013-12-13,QQQ,85.36,85.4,84.709,84.85,34072000,78.7274553277,0.0,1.0
2013-12-16,QQQ,85.27,85.81,85.21,85.32,24902500,79.1635414091,0.0,1.0
2013-12-17,QQQ,85.32,85.53,84.99,85.15,24454900,79.0058081456,0.0,1.0
2013-12-18,QQQ,85.22,86.22,84.05,86.14,68387200,79.9243724447,0.0,1.0
2013-12-19,QQQ,86.0,86.01,85.52,85.9,44964100,79.7016901904,0.0,1.0
2013-12-20,QQQ,85.75,86.68,85.73,86.5,40475400,80.5111494632,0.2724,1.0
2013-12-23,QQQ,87.19,87.41,86.95,87.41,28181800,81.3581453709,0.0,1.0
2013-12-24,QQQ,87.43,87.51,87.27,87.45,13852500,81.3953759602,0.0,1.0
2013-12-26,QQQ,87.6,87.81,87.44,87.74,15241100,81.665297733,0.0,1.0
2013-12-27,QQQ,87.83,87.9,87.412,87.52,15827400,81.4605294916,0.0,1.0
2013-12-30,QQQ,87.4,87.51,87.14,87.39,18983700,81.3395300762,0.0,1.0
2013-12-31,QQQ,87.54,87.96,87.52,87.96,24890500,81.8700659744,0.0,1.0
2014-01-02,QQQ,87.55,87.58,87.02,87.27,29177500,81.2278383082,0.0,1.0
2014-01-03,QQQ,87.27,87.35,86.62,86.64,35723700,80.641456526,0.0,1.0
2014-01-06,QQQ,86.65,86.76,86.0,86.32,32073100,80.3436118112,0.0,1.0
2014-01-07,QQQ,86.7,87.25,86.56,87.12,25860600,81.0882235981,0.0,1.0
2014-01-08,QQQ,87.11,87.55,86.945,87.31,27197400,81.2650688975,0.0,1.0
2014-01-09,QQQ,87.62,87.64,86.72,87.02,23674700,80.9951471248,0.0,1.0
2014-01-10,QQQ,87.24,87.4,86.58,87.3,38008900,81.2557612502,0.0,1.0
2014-01-13,QQQ,87.18,87.48,85.675,86.01,48842300,80.0550747437,0.0,1.0
2014-01-14,QQQ,86.3,87.72,86.3,87.65,37178900,81.581528907,0.0,1.0
2014-01-15,QQQ,88.0,88.54,87.94,88.37,39835600,82.2516795152,0.0,1.0
2014-01-16,QQQ,88.28,88.51,88.16,88.38,31630100,82.2609871626,0.0,1.0
2014-01-17,QQQ,88.12,88.3701,87.67,87.88,36895800,81.7956047957,0.0,1.0
2014-01-21,QQQ,88.43,88.59,87.81,88.55,26412700,82.4192171673,0.0,1.0
2014-01-22,QQQ,88.75,89.0,88.52,88.78,29376900,82.633293056,0.0,1.0
2014-01-23,QQQ,88.5,88.52,87.86,88.48,35011900,82.3540636359,0.0,1.0
2014-01-24,QQQ,88.06,88.18,86.71,86.74,63974600,80.7345329993,0.0,1.0
2014-01-27,QQQ,86.77,86.89,85.25,85.9,63519300,79.952690623,0.0,1.0
2014-01-28,QQQ,85.42,85.94,85.31,85.85,44378800,79.9061523863,0.0,1.0
2014-01-29,QQQ,85.1,85.74,84.76,84.93,51939300,79.0498488314,0.0,1.0
2014-01-30,QQQ,85.99,86.8,85.88,86.5,65833600,80.5111494632,0.0,1.0
2014-01-31,QQQ,85.54,86.68,85.45,86.27,45187000,80.2970735745,0.0,1.0
2014-02-03,QQQ,86.14,86.5,84.07,84.29,65596900,78.4541594018,0.0,1.0
2014-02-04,QQQ,84.7,85.25,84.46,84.91,37675500,79.0312335367,0.0,1.0
2014-02-05,QQQ,84.64,84.9901,83.74,84.69,41721800,78.8264652953,0.0,1.0
2014-02-06,QQQ,84.94,85.88,84.92,85.77,32308600,79.8316912077,0.0,1.0
2014-02-07,QQQ,86.27,87.359,86.0,87.3,38359400,81.2557612502,0.0,1.0
2014-02-10,QQQ,87.23,87.84,87.21,87.8,30205400,81.721143617,0.0,1.0
2014-02-11,QQQ,87.94,88.97,87.89,88.8,38635500,82.6519083507,0.0,1.0
2014-02-12,QQQ,88.97,89.1695,88.7,88.97,32507200,82.8101383554,0.0,1.0
2014-02-13,QQQ,88.31,89.7,88.3,89.63,40454500,83.4244430797,0.0,1.0
2014-02-14,QQQ,89.56,90.01,89.33,89.81,33212400,83.5919807317,0.0,1.0
2014-02-18,QQQ,89.93,90.4172,89.74,90.25,29546600,84.0015172145,0.0,1.0
2014-02-19,QQQ,90.07,90.285,89.45,89.63,41749900,83.4244430797,0.0,1.0
2014-02-20,QQQ,89.7,90.22,89.31,90.05,41814800,83.8153642678,0.0,1.0
2014-02-21,QQQ,90.33,90.465,89.82,89.93,31192200,83.7036724998,0.0,1.0
2014-02-24,QQQ,90.1,90.82,90.04,90.41,31500400,84.1504395719,0.0,1.0
2014-02-25,QQQ,90.52,90.72,90.02,90.31,26771700,84.0573630986,0.0,1.0
2014-02-26,QQQ,90.57,90.84,89.87,90.23,42953700,83.9829019199,0.0,1.0
2014-02-27,QQQ,89.87,90.53,89.73,90.44,28742400,84.525658759,0.3731,1.0
2014-02-28,QQQ,90.41,90.96,89.54,90.34,48609800,84.4321982783,0.0,1.0
2014-03-03,QQQ,89.48,89.91,88.87,89.67,38885700,83.8060130575,0.0,1.0
2014-03-04,QQQ,90.63,90.98,90.56,90.81,33189000,84.8714625377,0.0,1.0
2014-03-05,QQQ,90.9698,91.22,90.77,91.06,27203300,85.1051137394,0.0,1.0
2014-03-06,QQQ,91.25,91.335,90.65,90.98,24063900,85.0303453549,0.0,1.0
2014-03-07,QQQ,91.27,91.36,90.071,90.53,31167800,84.6097731917,0.0,1.0
2014-03-10,QQQ,90.48,90.655,90.03,90.61,18131700,84.6845415762,0.0,1.0
2014-03-11,QQQ,90.83,91.055,89.95,90.22,27484300,84.3200457014,0.0,1.0
2014-03-12,QQQ,89.82,90.61,89.48,90.56,27977200,84.6378113359,0.0,1.0
2014-03-13,QQQ,90.9,90.93,88.87,89.28,48542000,83.4415171827,0.0,1.0
2014-03-14,QQQ,88.99,89.38,88.63,88.67,38732300,82.8714082503,0.0,1.0
2014-03-17,QQQ,89.24,89.91,89.19,89.45,28467200,83.6003999999,0.0,1.0
2014-03-18,QQQ,89.55,90.64,89.53,90.53,31250200,84.6097731917,0.0,1.0
2014-03-19,QQQ,90.56,90.66,89.45,90.04,40869400,84.1518168361,0.0,1.0
2014-03-20,QQQ,89.78,90.56,89.58,90.29,31634500,84.3854680379,0.0,1.0
2014-03-21,QQQ,90.61,90.65,88.825,89.0,62754000,83.3724125033,0.2061,1.0
2014-03-24,QQQ,89.32,89.39,87.41,88.22,77735300,82.641732933,0.0,1.0
2014-03-25,QQQ,88.69,89.25,87.7701,88.51,41723300,82.9133958502,0.0,1.0
2014-03-26,QQQ,88.96,89.15,87.36,87.37,40930400,81.8454795552,0.0,1.0
2014-03-27,QQQ,87.27,87.64,86.4,86.879,64784500,81.3855261334,0.0,1.0
2014-03-28,QQQ,87.15,88.01,86.81,87.05,39895100,81.5457135776,0.0,1.0
2014-03-31,QQQ,87.73,88.26,87.62,87.67,33924300,82.1265101591,0.0,1.0
2014-04-01,QQQ,88.1,89.27,87.7106,89.21,38683800,83.569133926,0.0,1.0
2014-04-02,QQQ,89.59,89.68,89.035,89.44,34631600,83.7845907224,0.0,1.0
2014-04-03,QQQ,89.55,89.679,88.22,88.73,30319100,83.1194849597,0.0,1.0
2014-04-04,QQQ,89.29,89.41,86.14,86.37,131213200,80.9087108754,0.0,1.0
2014-04-07,QQQ,85.84,86.63,84.951,85.55,83995800,80.1405605579,0.0,1.0
2014-04-08,QQQ,85.65,86.46,85.35,86.34,51495700,80.880607815,0.0,1.0
2014-04-09,QQQ,86.67,87.87,86.43,87.82,45685200,82.2670254611,0.0,1.0
2014-04-10,QQQ,87.87,87.88,84.86,85.1,73616700,79.719014652,0.0,1.0
2014-04-11,QQQ,84.34,85.44,83.91,84.11,93657400,78.791613659,0.0,1.0
2014-04-14,QQQ,84.85,85.22,83.99,84.77,46500700,79.4098809877,0.0,1.0
2014-04-15,QQQ,85.06,85.54,83.28,85.0501,84631500,79.6722698949,0.0,1.0
2014-04-16,QQQ,85.83,86.18,85.091,86.18,46970900,80.7307248262,0.0,1.0
2014-04-17,QQQ,85.89,86.63,85.63,86.2,53719500,80.7494601998,0.0,1.0
2014-04-21,QQQ,86.41,86.84,86.0,86.84,25947900,81.3489921549,0.0,1.0
2014-04-22,QQQ,87.1,87.745,86.9898,87.53,38593400,81.9953625439,0.0,1.0
2014-04-23,QQQ,87.55,87.56,86.71,86.76,34376700,81.2740506605,0.0,1.0
2014-04-24,QQQ,88.2,88.21,86.65,87.59,48926300,82.0515686647,0.0,1.0
2014-04-25,QQQ,87.08,87.17,85.98,86.19,44334000,80.740092513,0.0,1.0
2014-04-28,QQQ,86.58,87.11,85.11,86.47,58623800,81.0023877433,0.0,1.0
2014-04-29,QQQ,86.75,87.32,86.31,87.16,36742700,81.6487581324,0.0,1.0
2014-04-30,QQQ,86.79,87.48,86.54,87.39,38689400,81.8642149288,0.0,1.0
2014-05-01,QQQ,87.53,88.15,87.31,87.65,37127200,82.1077747855,0.0,1.0
2014-05-02,QQQ,87.94,88.11,87.28,87.49,40074200,81.9578917968,0.0,1.0
2014-05-05,QQQ,86.98,87.97,86.76,87.95,27924400,82.3888053895,0.0,1.0
2014-05-06,QQQ,87.83,87.86,86.77,86.81,33698500,81.3208890945,0.0,1.0
2014-05-07,QQQ,87.0,87.08,85.53,86.56,67489100,81.0866969245,0.0,1.0
2014-05-08,QQQ,86.26,87.53,86.05,86.48,46556900,81.0117554301,0.0,1.0
2014-05-09,QQQ,86.41,86.86,85.85,86.8,35081500,81.3115214077,0.0,1.0
2014-05-12,QQQ,87.31,88.26,87.24,88.23,38951100,82.6511006198,0.0,1.0
2014-05-13,QQQ,88.32,88.61,88.12,88.29,30311900,82.7073067406,0.0,1.0
