date,symbol,open,high,low,close,volume,adjusted,divd,split
2013-03-28,PGF,18.51,18.54,18.5,18.53,464000,11.6540178122,0.0,1.0
2013-04-01,PGF,18.53,18.54,18.5,18.53,300000,11.6540178122,0.0,1.0
2013-04-02,PGF,18.54,18.55,18.53,18.55,391100,11.6665963527,0.0,1.0
2013-04-03,PGF,18.55,18.55,18.5,18.5,338600,11.6351500014,0.0,1.0
2013-04-04,PGF,18.52,18.53,18.5,18.53,310100,11.6540178122,0.0,1.0
2013-04-05,PGF,18.48,18.52,18.474,18.52,491200,11.6477285419,0.0,1.0
2013-04-08,PGF,18.52,18.53,18.5072,18.53,647500,11.6540178122,0.0,1.0
2013-04-09,PGF,18.53,18.54,18.51,18.54,577000,11.6603070824,0.0,1.0
2013-04-10,PGF,18.54,18.57,18.53,18.55,595600,11.6665963527,0.0,1.0
2013-04-11,PGF,18.54,18.57,18.53,18.54,665600,11.6603070824,0.0,1.0
2013-04-12,PGF,18.52,18.56,18.51,18.555,991400,11.6697409879,0.0,1.0
2013-04-15,PGF,18.48,18.5,18.46,18.48,373900,11.6823195284,0.095,1.0
2013-04-16,PGF,18.48,18.51,18.48,18.5,803600,11.6949627313,0.0,1.0
2013-04-17,PGF,18.49,18.53,18.46,18.51,869900,11.7012843328,0.0,1.0
2013-04-18,PGF,18.51,18.55,18.51,18.53,490300,11.7139275358,0.0,1.0
2013-04-19,PGF,18.54,18.57,18.49,18.49,1061000,11.6886411299,0.0,1.0
2013-04-22,PGF,18.5,18.53,18.47,18.48,466100,11.6823195284,0.0,1.0
2013-04-23,PGF,18.49,18.55,18.48,18.52,389000,11.7076059343,0.0,1.0
2013-04-24,PGF,18.53,18.55,18.5,18.53,283600,11.7139275358,0.0,1.0
2013-04-25,PGF,18.55,18.56,18.54,18.54,280100,11.7202491373,0.0,1.0
2013-04-26,PGF,18.54,18.58,18.54,18.57,966200,11.7392139417,0.0,1.0
2013-04-29,PGF,18.58,18.66,18.5701,18.64,527100,11.783465152,0.0,1.0
2013-04-30,PGF,18.66,18.7,18.65,18.68,419000,11.8087515579,0.0,1.0
2013-05-01,PGF,18.68,18.71,18.64,18.65,502300,11.7897867535,0.0,1.0
2013-05-02,PGF,18.68,18.74,18.66,18.72,516100,11.8340379638,0.0,1.0
2013-05-03,PGF,18.75,18.79,18.72,18.72,419300,11.8340379638,0.0,1.0
2013-05-06,PGF,18.71,18.75,18.71,18.73,504300,11.8403595653,0.0,1.0
2013-05-07,PGF,18.74,18.83,18.74,18.83,487800,11.9035755801,0.0,1.0
2013-05-08,PGF,18.81,18.84,18.79,18.82,1029800,11.8972539786,0.0,1.0
2013-05-09,PGF,18.84,18.85,18.81,18.83,776600,11.9035755801,0.0,1.0
2013-05-10,PGF,18.84,18.85,18.81,18.82,553400,11.8972539786,0.0,1.0
2013-05-13,PGF,18.81,18.83,18.77,18.78,540200,11.8719675727,0.0,1.0
2013-05-14,PGF,18.8,18.8,18.75,18.75,474200,11.8530027683,0.0,1.0
2013-05-15,PGF,18.69,18.69,18.58,18.59,820400,11.8101675967,0.0922,1.0
2013-05-16,PGF,18.57,18.63,18.57,18.618,706100,11.8279559072,0.0,1.0
2013-05-17,PGF,18.61,18.66,18.59,18.66,526800,11.854638373,0.0,1.0
2013-05-20,PGF,18.65,18.67,18.63,18.66,520600,11.854638373,0.0,1.0
2013-05-21,PGF,18.67,18.68,18.6374,18.68,460700,11.8673443091,0.0,1.0
2013-05-22,PGF,18.65,18.7,18.62,18.62,889900,11.8292265008,0.0,1.0
2013-05-23,PGF,18.61,18.61,18.52,18.57,1297000,11.7974616606,0.0,1.0
2013-05-24,PGF,18.59,18.66,18.58,18.63,234800,11.8355794688,0.0,1.0
2013-05-28,PGF,18.68,18.71,18.62,18.63,441800,11.8355794688,0.0,1.0
2013-05-29,PGF,18.62,18.62,18.47,18.52,1674700,11.7656968203,0.0,1.0
2013-05-30,PGF,18.52,18.5671,18.5,18.54,913800,11.7784027564,0.0,1.0
2013-05-31,PGF,18.56,18.56,18.36,18.38,1282300,11.6767552677,0.0,1.0
2013-06-03,PGF,18.37,18.4,18.03,18.21,2214900,11.5687548109,0.0,1.0
2013-06-04,PGF,18.08,18.24,17.95,18.16,786700,11.5369899707,0.0,1.0
2013-06-05,PGF,18.15,18.1556,18.06,18.06,904200,11.4734602902,0.0,1.0
2013-06-06,PGF,18.03,18.13,18.03,18.1,582600,11.4988721624,0.0,1.0
2013-06-07,PGF,18.13,18.22,18.13,18.15,726900,11.5306370026,0.0,1.0
2013-06-10,PGF,18.17,18.17,18.1,18.1,450300,11.4988721624,0.0,1.0
2013-06-11,PGF,18.06,18.06,17.85,17.87,1247100,11.3527538974,0.0,1.0
2013-06-12,PGF,17.87,17.954,17.551,17.65,2380400,11.2129886004,0.0,1.0
2013-06-13,PGF,17.57,17.9,17.38,17.89,1995900,11.3654598335,0.0,1.0
2013-06-14,PGF,17.86,17.97,17.85,17.93,478800,11.4493317176,0.092,1.0
2013-06-17,PGF,17.98,18.085,17.97,17.98,797800,11.4812595807,0.0,1.0
2013-06-18,PGF,17.99,18.05,17.94,18.02,697200,11.5068018712,0.0,1.0
2013-06-19,PGF,18.01,18.06,17.87,17.88,651200,11.4174038545,0.0,1.0
2013-06-20,PGF,17.78,17.81,17.56,17.64,1074700,11.2641501115,0.0,1.0
2013-06-21,PGF,17.65,17.76,17.54,17.61,649000,11.2449933936,0.0,1.0
2013-06-24,PGF,17.48,17.55,17.24,17.41,1077200,11.1172819411,0.0,1.0
2013-06-25,PGF,17.43,17.57,17.36,17.52,987000,11.18752324,0.0,1.0
2013-06-26,PGF,17.58,17.81,17.54,17.72,579300,11.3152346925,0.0,1.0
2013-06-27,PGF,17.81,17.87,17.81,17.85,455700,11.3982471366,0.0,1.0
2013-06-28,PGF,17.84,17.89,17.75,17.89,709500,11.4237894271,0.0,1.0
2013-07-01,PGF,17.97,17.98,17.84,17.86,1378900,11.4046327092,0.0,1.0
2013-07-02,PGF,17.85,17.91,17.81,17.82,278600,11.3790904187,0.0,1.0
2013-07-03,PGF,17.84,17.84,17.76,17.76,264600,11.340776983,0.0,1.0
2013-07-05,PGF,17.68,17.7,17.6,17.62,331000,11.2513789662,0.0,1.0
2013-07-08,PGF,17.63,17.67,17.54,17.56,797400,11.2130655305,0.0,1.0
2013-07-09,PGF,17.5,17.62,17.4776,17.59,553200,11.2322222483,0.0,1.0
2013-07-10,PGF,17.55,17.7,17.54,17.65,738500,11.2705356841,0.0,1.0
2013-07-11,PGF,17.8,17.8877,17.75,17.81,553500,11.3727048461,0.0,1.0
2013-07-12,PGF,17.75,17.871,17.75,17.83,353600,11.3854759913,0.0,1.0
2013-07-15,PGF,17.78,17.78,17.72,17.74,323700,11.3873916631,0.093,1.0
2013-07-16,PGF,17.71,17.76,17.7,17.73,380700,11.3809726148,0.0,1.0
2013-07-17,PGF,17.75,17.78,17.73,17.74,283100,11.3873916631,0.0,1.0
2013-07-18,PGF,17.76,17.77,17.72,17.73,311500,11.3809726148,0.0,1.0
2013-07-19,PGF,17.72,17.78,17.72,17.78,319400,11.4130678563,0.0,1.0
2013-07-22,PGF,17.77,17.7888,17.7,17.71,602400,11.3681345183,0.0,1.0
2013-07-23,PGF,17.7,17.75,17.7,17.73,497400,11.3809726148,0.0,1.0
2013-07-24,PGF,17.71,17.73,17.64,17.67,454500,11.3424583251,0.0,1.0
2013-07-25,PGF,17.7,17.7,17.58,17.62,465400,11.3103630837,0.0,1.0
2013-07-26,PGF,17.63,17.65,17.61,17.65,332500,11.3296202285,0.0,1.0
2013-07-29,PGF,17.65,17.65,17.52,17.53,497200,11.2525916491,0.0,1.0
2013-07-30,PGF,17.55,17.55,17.52,17.53,406400,11.2525916491,0.0,1.0
2013-07-31,PGF,17.52,17.6,17.47,17.57,465700,11.2782678422,0.0,1.0
2013-08-01,PGF,17.62,17.64,17.5,17.51,903000,11.2397535525,0.0,1.0
2013-08-02,PGF,17.57,17.58,17.52,17.52,564100,11.2461726008,0.0,1.0
2013-08-05,PGF,17.56,17.56,17.48,17.49,425200,11.2269154559,0.0,1.0
2013-08-06,PGF,17.47,17.485,17.42,17.45,431200,11.2012392628,0.0,1.0
2013-08-07,PGF,17.4099,17.47,17.4,17.41,319500,11.1755630696,0.0,1.0
2013-08-08,PGF,17.43,17.46,17.39,17.39,438300,11.162724973,0.0,1.0
2013-08-09,PGF,17.34,17.44,17.33,17.4,376500,11.1691440213,0.0,1.0
2013-08-12,PGF,17.35,17.49,17.3375,17.4399,346800,11.194756024,0.0,1.0
2013-08-13,PGF,17.37,17.43,17.36,17.37,844000,11.1498868765,0.0,1.0
2013-08-14,PGF,17.36,17.39,17.25,17.28,653000,11.0921154419,0.0,1.0
2013-08-15,PGF,17.11,17.134,17.01,17.02,1050300,10.9844680021,0.0923,1.0
2013-08-16,PGF,17.0,17.03,16.85,16.92,1054600,10.9199294122,0.0,1.0
2013-08-19,PGF,16.92,16.95,16.73,16.75,1546600,10.8102138093,0.0,1.0
2013-08-20,PGF,16.71,16.9,16.68,16.86,1207700,10.8812062582,0.0,1.0
2013-08-21,PGF,16.84,16.9564,16.81,16.88,534000,10.8941139762,0.0,1.0
2013-08-22,PGF,16.93,17.05,16.85,17.03,565300,10.9909218611,0.0,1.0
2013-08-23,PGF,17.06,17.18,17.03,17.18,424700,11.0877297459,0.0,1.0
2013-08-26,PGF,17.19,17.25,17.12,17.15,293400,11.068368169,0.0,1.0
2013-08-27,PGF,17.13,17.17,17.0696,17.15,326900,11.068368169,0.0,1.0
2013-08-28,PGF,17.16,17.19,17.1379,17.19,290800,11.0941836049,0.0,1.0
2013-08-29,PGF,17.17,17.23,17.15,17.2,167400,11.1006374639,0.0,1.0
2013-08-30,PGF,17.24,17.25,17.19,17.23,479900,11.1199990409,0.0,1.0
2013-09-03,PGF,17.29,17.3,17.14,17.17,302900,11.0812758869,0.0,1.0
2013-09-04,PGF,17.14,17.2125,17.13,17.2,225500,11.1006374639,0.0,1.0
2013-09-05,PGF,17.18,17.21,17.07,17.07,456500,11.016737297,0.0,1.0
2013-09-06,PGF,17.07,17.1399,17.07,17.1,237200,11.036098874,0.0,1.0
2013-09-09,PGF,17.12,17.14,17.08,17.12,519900,11.049006592,0.0,1.0
2013-09-10,PGF,17.08,17.16,17.0653,17.14,313200,11.06191431,0.0,1.0
2013-09-11,PGF,17.1,17.17,17.0899,17.15,330300,11.068368169,0.0,1.0
2013-09-12,PGF,17.15,17.17,17.07,17.1,269900,11.036098874,0.0,1.0
2013-09-13,PGF,17.01,17.024,16.97,17.0,384600,11.0335173304,0.096,1.0
2013-09-16,PGF,17.04,17.1,16.99,16.99,296300,11.0270270261,0.0,1.0
2013-09-17,PGF,16.98,17.0201,16.97,16.98,289800,11.0205367218,0.0,1.0
2013-09-18,PGF,16.96,17.2,16.96,17.2,334400,11.1633234167,0.0,1.0
2013-09-19,PGF,17.2,17.2,17.11,17.12,463700,11.1114009822,0.0,1.0
2013-09-20,PGF,17.14,17.1435,17.08,17.1,267900,11.0984203735,0.0,1.0
2013-09-23,PGF,17.11,17.14,17.09,17.09,332000,11.0919300692,0.0,1.0
2013-09-24,PGF,17.08,17.141,17.0601,17.1,303300,11.0984203735,0.0,1.0
2013-09-25,PGF,17.13,17.14,17.1001,17.13,521400,11.1178912865,0.0,1.0
2013-09-26,PGF,17.11,17.17,17.11,17.16,213000,11.1373621994,0.0,1.0
2013-09-27,PGF,17.14,17.2,17.06,17.09,360500,11.0919300692,0.0,1.0
2013-09-30,PGF,17.07,17.14,17.06,17.13,441200,11.1178912865,0.0,1.0
2013-10-01,PGF,17.13,17.13,17.08,17.08,253800,11.0854397649,0.0,1.0
2013-10-02,PGF,17.06,17.12,17.05,17.09,611800,11.0919300692,0.0,1.0
2013-10-03,PGF,17.08,17.1,17.04,17.06,333200,11.0724591563,0.0,1.0
2013-10-04,PGF,17.08,17.12,17.06,17.09,373000,11.0919300692,0.0,1.0
2013-10-07,PGF,17.1,17.11,17.06,17.09,277500,11.0919300692,0.0,1.0
2013-10-08,PGF,17.07,17.1,17.04,17.04,421900,11.0594785477,0.0,1.0
2013-10-09,PGF,17.03,17.04,17.0,17.02,271400,11.046497939,0.0,1.0
2013-10-10,PGF,17.05,17.1,17.04,17.07,215100,11.0789494606,0.0,1.0
2013-10-11,PGF,17.08,17.1059,17.06,17.09,198500,11.0919300692,0.0,1.0
2013-10-14,PGF,17.07,17.12,17.05,17.07,259300,11.0789494606,0.0,1.0
2013-10-15,PGF,17.0,17.03,16.93,16.93,378100,11.046497939,0.09,1.0
2013-10-16,PGF,16.97,17.05,16.9401,17.02,947500,11.1052212004,0.0,1.0
2013-10-17,PGF,17.04,17.12,17.02,17.12,966700,11.1704692685,0.0,1.0
2013-10-18,PGF,17.11,17.25,17.11,17.23,1433200,11.2422421435,0.0,1.0
2013-10-21,PGF,17.25,17.29,17.18,17.21,301200,11.2291925299,0.0,1.0
2013-10-22,PGF,17.22,17.3,17.2103,17.29,535900,11.2813909844,0.0,1.0
2013-10-23,PGF,17.27,17.33,17.2503,17.33,394400,11.3074902117,0.0,1.0
2013-10-24,PGF,17.35,17.35,17.26,17.26,497700,11.261816564,0.0,1.0
2013-10-25,PGF,17.24,17.27,17.21,17.25,177000,11.2552917571,0.0,1.0
2013-10-28,PGF,17.26,17.28,17.24,17.26,592900,11.261816564,0.0,1.0
2013-10-29,PGF,17.25,17.28,17.24,17.26,324900,11.261816564,0.0,1.0
2013-10-30,PGF,17.26,17.29,17.23,17.25,251000,11.2552917571,0.0,1.0
2013-10-31,PGF,17.27,17.29,17.21,17.26,408700,11.261816564,0.0,1.0
2013-11-01,PGF,17.28,17.29,17.24,17.27,369600,11.2683413708,0.0,1.0
2013-11-04,PGF,17.25,17.2799,17.24,17.24,138200,11.2487669503,0.0,1.0
2013-11-05,PGF,17.23,17.27,17.23,17.23,194800,11.2422421435,0.0,1.0
2013-11-06,PGF,17.24,17.2448,17.23,17.24,285500,11.2487669503,0.0,1.0
2013-11-07,PGF,17.25,17.27,17.22,17.25,298500,11.2552917571,0.0,1.0
2013-11-08,PGF,17.22,17.24,17.16,17.18,426200,11.2096181094,0.0,1.0
2013-11-11,PGF,17.16,17.23,17.15,17.15,196500,11.190043689,0.0,1.0
2013-11-12,PGF,17.14,17.17,17.12,17.15,332600,11.190043689,0.0,1.0
2013-11-13,PGF,17.1,17.16,17.1,17.15,433800,11.190043689,0.0,1.0
2013-11-14,PGF,17.16,17.1799,17.12,17.17,305100,11.2030933026,0.0,1.0
2013-11-15,PGF,17.06,17.13,17.05,17.09,299900,11.2105185328,0.0914,1.0
2013-11-18,PGF,17.07,17.14,17.07,17.12,383900,11.2301976174,0.0,1.0
2013-11-19,PGF,17.1,17.14,17.1,17.1,217400,11.2170782276,0.0,1.0
2013-11-20,PGF,17.09,17.16,17.08,17.08,431100,11.2039588379,0.0,1.0
2013-11-21,PGF,17.06,17.11,17.05,17.09,1615000,11.2105185328,0.0,1.0
2013-11-22,PGF,17.12,17.2,17.08,17.19,551400,11.2761154815,0.0,1.0
2013-11-25,PGF,17.14,17.2,17.14,17.18,760300,11.2695557866,0.0,1.0
2013-11-26,PGF,17.16,17.22,17.16,17.2,362500,11.2826751763,0.0,1.0
2013-11-27,PGF,17.17,17.22,17.16,17.2,322600,11.2826751763,0.0,1.0
2013-11-29,PGF,17.21,17.23,17.18,17.21,162000,11.2892348712,0.0,1.0
2013-12-02,PGF,17.2,17.22,17.1701,17.19,775800,11.2761154815,0.0,1.0
2013-12-03,PGF,17.15,17.2,17.15,17.17,965800,11.2629960917,0.0,1.0
2013-12-04,PGF,17.15,17.16,17.08,17.09,719400,11.2105185328,0.0,1.0
2013-12-05,PGF,17.07,17.09,17.0,17.0,758800,11.1514812789,0.0,1.0
2013-12-06,PGF,17.04,17.09,17.01,17.02,623900,11.1646006687,0.0,1.0
2013-12-09,PGF,17.05,17.09,17.05,17.05,316300,11.1842797533,0.0,1.0
2013-12-10,PGF,17.04,17.07,17.03,17.03,289000,11.1711603636,0.0,1.0
2013-12-11,PGF,17.06,17.06,16.95,16.97,544600,11.1318021943,0.0,1.0
2013-12-12,PGF,16.95,16.98,16.9,16.96,1290900,11.1252424995,0.0,1.0
2013-12-13,PGF,16.89,16.95,16.86,16.95,859400,11.1809999059,0.095,1.0
2013-12-16,PGF,16.95,16.99,16.92,16.93,693800,11.1678069856,0.0,1.0
2013-12-17,PGF,16.94,16.97,16.91,16.91,423400,11.1546140654,0.0,1.0
2013-12-18,PGF,16.93,16.98,16.87,16.93,888900,11.1678069856,0.0,1.0
2013-12-19,PGF,16.9,16.95,16.9,16.92,436000,11.1612105255,0.0,1.0
2013-12-20,PGF,16.94,16.99,16.93,16.94,587300,11.1744034457,0.0,1.0
2013-12-23,PGF,16.96,17.01,16.9,16.92,828100,11.1612105255,0.0,1.0
2013-12-24,PGF,16.92,16.98,16.88,16.88,335600,11.134824685,0.0,1.0
2013-12-26,PGF,16.82,16.96,16.82,16.85,1103800,11.1150353046,0.0,1.0
2013-12-27,PGF,16.84,16.87,16.81,16.85,784700,11.1150353046,0.0,1.0
2013-12-30,PGF,16.85,16.91,16.8401,16.9,1041200,11.1480176053,0.0,1.0
2013-12-31,PGF,16.93,16.95,16.8799,16.94,628600,11.1744034457,0.0,1.0
2014-01-02,PGF,16.95,17.06,16.9392,17.04,424800,11.240368047,0.0,1.0
2014-01-03,PGF,16.99,17.13,16.99,17.13,250200,11.299736188,0.0,1.0
2014-01-06,PGF,17.11,17.22,17.1,17.19,441000,11.3393149488,0.0,1.0
2014-01-07,PGF,17.19,17.25,17.19,17.19,678100,11.3393149488,0.0,1.0
2014-01-08,PGF,17.2,17.23,17.171,17.22,220700,11.3591043291,0.0,1.0
2014-01-09,PGF,17.23,17.31,17.22,17.3,565300,11.4118760101,0.0,1.0
2014-01-10,PGF,17.32,17.3896,17.31,17.34,925600,11.4382618506,0.0,1.0
2014-01-13,PGF,17.31,17.39,17.31,17.35,652500,11.4448583107,0.0,1.0
2014-01-14,PGF,17.35,17.4,17.34,17.35,183700,11.4448583107,0.0,1.0
2014-01-15,PGF,17.32,17.33,17.24,17.24,487200,11.4320479852,0.0906,1.0
2014-01-16,PGF,17.29,17.29,17.23,17.29,769200,11.4652035768,0.0,1.0
2014-01-17,PGF,17.3,17.38,17.25,17.35,410500,11.5049902867,0.0,1.0
2014-01-21,PGF,17.29,17.33,17.29,17.32,344900,11.4850969317,0.0,1.0
2014-01-22,PGF,17.29,17.38,17.29,17.38,346900,11.5248836417,0.0,1.0
2014-01-23,PGF,17.34,17.3661,17.3,17.32,205800,11.4850969317,0.0,1.0
2014-01-24,PGF,17.29,17.32,17.25,17.3,430600,11.4718346951,0.0,1.0
2014-01-27,PGF,17.31,17.35,17.24,17.27,471900,11.4519413401,0.0,1.0
2014-01-28,PGF,17.24,17.31,17.24,17.3,158400,11.4718346951,0.0,1.0
2014-01-29,PGF,17.28,17.3,17.25,17.26,392900,11.4453102218,0.0,1.0
2014-01-30,PGF,17.27,17.39,17.27,17.34,459000,11.4983591684,0.0,1.0
2014-01-31,PGF,17.32,17.38,17.25,17.36,584600,11.511621405,0.0,1.0
2014-02-03,PGF,17.4,17.4,17.27,17.29,362100,11.4652035768,0.0,1.0
2014-02-04,PGF,17.31,17.36,17.3,17.31,313100,11.4784658134,0.0,1.0
2014-02-05,PGF,17.32,17.34,17.28,17.31,177100,11.4784658134,0.0,1.0
2014-02-06,PGF,17.32,17.35,17.312,17.34,202700,11.4983591684,0.0,1.0
2014-02-07,PGF,17.32,17.38,17.32,17.35,242300,11.5049902867,0.0,1.0
2014-02-10,PGF,17.38,17.4,17.35,17.4,140700,11.5381458783,0.0,1.0
2014-02-11,PGF,17.42,17.445,17.4,17.43,206500,11.5580392333,0.0,1.0
2014-02-12,PGF,17.45,17.48,17.42,17.46,175600,11.5779325882,0.0,1.0
2014-02-13,PGF,17.44,17.53,17.42,17.52,266000,11.6177192981,0.0,1.0
2014-02-14,PGF,17.44,17.49,17.4,17.46,259600,11.6380105202,0.0906,1.0
2014-02-18,PGF,17.45,17.54,17.45,17.53,142900,11.6846692107,0.0,1.0
2014-02-19,PGF,17.56,17.59,17.5226,17.55,147200,11.6980002652,0.0,1.0
2014-02-20,PGF,17.53,17.59,17.53,17.56,205900,11.7046657924,0.0,1.0
2014-02-21,PGF,17.58,17.6,17.55,17.56,112300,11.7046657924,0.0,1.0
2014-02-24,PGF,17.61,17.62,17.5,17.51,324900,11.6713381563,0.0,1.0
2014-02-25,PGF,17.53,17.57,17.5,17.53,255300,11.6846692107,0.0,1.0
2014-02-26,PGF,17.54,17.6,17.54,17.56,193300,11.7046657924,0.0,1.0
2014-02-27,PGF,17.55,17.6,17.55,17.6,125200,11.7313279012,0.0,1.0
2014-02-28,PGF,17.65,17.66,17.59,17.59,412800,11.724662374,0.0,1.0
2014-03-03,PGF,17.5,17.64,17.3,17.6,237700,11.7313279012,0.0,1.0
2014-03-04,PGF,17.59,17.67,17.5664,17.63,161100,11.7513244829,0.0,1.0
2014-03-05,PGF,17.62,17.666,17.6,17.63,142100,11.7513244829,0.0,1.0
2014-03-06,PGF,17.62,17.67,17.62,17.65,151800,11.7646555373,0.0,1.0
2014-03-07,PGF,17.65,17.65,17.61,17.64,164000,11.7579900101,0.0,1.0
2014-03-10,PGF,17.65,17.66,17.61,17.64,282700,11.7579900101,0.0,1.0
2014-03-11,PGF,17.65,17.67,17.61,17.64,159000,11.7579900101,0.0,1.0
2014-03-12,PGF,17.65,17.68,17.61,17.67,232800,11.7779865918,0.0,1.0
2014-03-13,PGF,17.63,17.7,17.62,17.69,135000,11.7913176462,0.0,1.0
2014-03-14,PGF,17.62,17.66,17.55,17.66,145800,11.8317374032,0.0906,1.0
2014-03-17,PGF,17.66,17.7,17.63,17.68,370400,11.8451368793,0.0,1.0
2014-03-18,PGF,17.7,17.71,17.604,17.7,446300,11.8585363554,0.0,1.0
2014-03-19,PGF,17.7,17.71,17.67,17.69,195500,11.8518366174,0.0,1.0
2014-03-20,PGF,17.69,17.69,17.63,17.64,426400,11.8183379271,0.0,1.0
2014-03-21,PGF,17.63,17.71,17.63,17.71,494800,11.8652360935,0.0,1.0
2014-03-24,PGF,17.67,17.73,17.6506,17.7,227600,11.8585363554,0.0,1.0
2014-03-25,PGF,17.7,17.7399,17.67,17.7,221500,11.8585363554,0.0,1.0
2014-03-26,PGF,17.68,17.73,17.68,17.73,260200,11.8786355696,0.0,1.0
2014-03-27,PGF,17.7,17.73,17.65,17.73,131600,11.8786355696,0.0,1.0
2014-03-28,PGF,17.69,17.75,17.685,17.74,133300,11.8853353077,0.0,1.0
2014-03-31,PGF,17.75,17.79,17.7,17.79,393700,11.9188339979,0.0,1.0
2014-04-01,PGF,17.82,17.84,17.78,17.84,289500,11.9523326882,0.0,1.0
2014-04-02,PGF,17.82,17.8599,17.81,17.81,169800,11.932233474,0.0,1.0
2014-04-03,PGF,17.81,17.85,17.8,17.8,116100,11.925533736,0.0,1.0
2014-04-04,PGF,17.82,17.85,17.81,17.84,187700,11.9523326882,0.0,1.0
2014-04-07,PGF,17.81,17.84,17.8,17.83,129400,11.9456329501,0.0,1.0
2014-04-08,PGF,17.81,17.85,17.8,17.82,169700,11.9389332121,0.0,1.0
2014-04-09,PGF,17.82,17.9,17.8101,17.9,445000,11.9925311165,0.0,1.0
2014-04-10,PGF,17.9,17.91,17.85,17.89,226100,11.9858313785,0.0,1.0
2014-04-11,PGF,17.88,17.91,17.81,17.89,250700,11.9858313785,0.0,1.0
2014-04-14,PGF,17.89,17.9,17.87,17.88,176200,11.9791316404,0.0,1.0
2014-04-15,PGF,17.8,17.83,17.71,17.82,227200,11.9992308546,0.09,1.0
2014-04-16,PGF,17.84,17.85,17.8,17.83,224900,12.0059644297,0.0,1.0
2014-04-17,PGF,17.83,17.85,17.78,17.82,352200,11.9992308546,0.0,1.0
2014-04-21,PGF,17.81,17.84,17.763,17.79,219000,11.9790301292,0.0,1.0
2014-04-22,PGF,17.81,17.83,17.78,17.83,212300,12.0059644297,0.0,1.0
2014-04-23,PGF,17.81,17.85,17.8043,17.85,129800,12.0194315799,0.0,1.0
2014-04-24,PGF,17.82,17.85,17.8,17.8,178300,11.9857637044,0.0,1.0
2014-04-25,PGF,17.82,17.87,17.82,17.86,158700,12.026165155,0.0,1.0
2014-04-28,PGF,17.88,17.95,17.8644,17.95,260200,12.0867673311,0.0,1.0
2014-04-29,PGF,17.95,17.97,17.89,17.95,154500,12.0867673311,0.0,1.0
2014-04-30,PGF,17.95,17.99,17.94,17.94,246400,12.080033756,0.0,1.0
2014-05-01,PGF,17.97,18.05,17.9501,18.05,273900,12.1541030822,0.0,1.0
2014-05-02,PGF,18.02,18.04,17.98,18.02,988500,12.1339023569,0.0,1.0
2014-05-05,PGF,18.02,18.05,18.0004,18.04,145600,12.1473695071,0.0,1.0
2014-05-06,PGF,18.07,18.07,18.02,18.04,121200,12.1473695071,0.0,1.0
2014-05-07,PGF,18.04,18.08,18.03,18.08,142700,12.1743038076,0.0,1.0
2014-05-08,PGF,18.09,18.1,18.0599,18.09,110500,12.1810373827,0.0,1.0
2014-05-09,PGF,18.07,18.1,18.07,18.08,138300,12.1743038076,0.0,1.0
2014-05-12,PGF,18.1,18.11,18.05,18.08,150800,12.1743038076,0.0,1.0
2014-05-13,PGF,18.11,18.11,18.08,18.11,307900,12.1945045329,0.0,1.0
2014-05-14,PGF,18.09,18.14,18.08,18.12,192300,12.201238108,0.0,1.0
2014-05-15,PGF,18.0,18.12,17.92,18.03,180800,12.2013458452,0.0902,1.0
2014-05-16,PGF,18.03,18.07,18.02,18.05,160400,12.2148803387,0.0,1.0
2014-05-19,PGF,18.04,18.09,18.04,18.09,163900,12.2419493256,0.0,1.0
2014-05-20,PGF,18.09,18.13,18.07,18.13,175400,12.2690183125,0.0,1.0
2014-05-21,PGF,18.14,18.14,18.09,18.1,216100,12.2487165723,0.0,1.0
2014-05-22,PGF,18.12,18.13,18.03,18.04,256600,12.208113092,0.0,1.0
2014-05-23,PGF,18.05,18.076,18.01,18.04,246900,12.208113092,0.0,1.0
2014-05-27,PGF,18.07,18.09,18.03,18.07,524100,12.2284148321,0.0,1.0
2014-05-28,PGF,18.07,18.13,18.07,18.09,198100,12.2419493256,0.0,1.0
2014-05-29,PGF,18.14,18.19,18.1,18.17,250700,12.2960872994,0.0,1.0
2014-05-30,PGF,18.19,18.19,18.14,18.16,195400,12.2893200527,0.0,1.0
2014-06-02,PGF,18.19,18.22,18.16,18.16,155000,12.2893200527,0.0,1.0
2014-06-03,PGF,18.18,18.2,18.06,18.07,172200,12.2284148321,0.0,1.0
2014-06-04,PGF,18.09,18.1,17.8684,18.01,512300,12.1878113518,0.0,1.0
2014-06-05,PGF,18.01,18.07,17.9601,18.03,198200,12.2013458452,0.0,1.0
2014-06-06,PGF,18.09,18.1,18.06,18.08,152400,12.2351820789,0.0,1.0
2014-06-09,PGF,18.1,18.13,18.08,18.11,166500,12.255483819,0.0,1.0
2014-06-10,PGF,18.1,18.14,18.05,18.06,190800,12.2216475854,0.0,1.0
2014-06-11,PGF,18.08,18.12,18.03,18.07,149800,12.2284148321,0.0,1.0
2014-06-12,PGF,18.07,18.13,18.04,18.12,214400,12.2622510658,0.0,1.0
2014-06-13,PGF,18.02,18.06,18.02,18.03,195500,12.2623931779,0.0902,1.0
2014-06-16,PGF,18.04,18.07,18.01,18.03,209800,12.2623931779,0.0,1.0
2014-06-17,PGF,18.0,18.04,17.99,18.0,337900,12.2419898615,0.0,1.0
2014-06-18,PGF,18.04,18.07,18.01,18.06,176700,12.2827964944,0.0,1.0
