date,symbol,open,high,low,close,volume,adjusted,divd,split
2013-03-27,VFH,37.93,38.0313,37.78,38.03,101900,32.0650806329,0.0,1.0
2013-03-28,VFH,38.03,38.12,37.9301,38.11,186800,32.1325328141,0.0,1.0
2013-04-01,VFH,38.13,38.2,37.79,37.93,229200,31.9807654064,0.0,1.0
2013-04-02,VFH,38.08,38.1599,37.99,38.06,217600,32.0903752008,0.0,1.0
2013-04-03,VFH,38.09,38.1,37.37,37.5,274000,31.6182099325,0.0,1.0
2013-04-04,VFH,37.49,37.81,37.49,37.79,245400,31.8627240893,0.0,1.0
2013-04-05,VFH,37.33,37.77,37.19,37.74,151000,31.8205664761,0.0,1.0
2013-04-08,VFH,37.74,38.11,37.5688,38.1,169900,32.1241012914,0.0,1.0
2013-04-09,VFH,38.2,38.39,38.07,38.22,129500,32.2252795632,0.0,1.0
2013-04-10,VFH,38.36,38.68,38.35,38.66,131900,32.5962665597,0.0,1.0
2013-04-11,VFH,38.67,38.93,38.586,38.77,159600,32.6890133089,0.0,1.0
2013-04-12,VFH,38.58,38.6799,38.411,38.62,155800,32.5625404691,0.0,1.0
2013-04-15,VFH,38.5,38.61,37.69,37.69,186200,31.7784088628,0.0,1.0
2013-04-16,VFH,38.13,38.3,37.88,38.28,175900,32.2758686991,0.0,1.0
2013-04-17,VFH,37.97,37.97,37.33,37.6,227600,31.702525159,0.0,1.0
2013-04-18,VFH,37.6,37.69,37.1534,37.3,156900,31.4495794795,0.0,1.0
2013-04-19,VFH,37.41,37.8,37.3544,37.77,134200,31.845861044,0.0,1.0
2013-04-22,VFH,37.89,37.9,37.47,37.81,185400,31.8795871346,0.0,1.0
2013-04-23,VFH,38.04,38.44,38.04,38.44,174500,32.4107730615,0.0,1.0
2013-04-24,VFH,38.5,38.71,38.45,38.67,160500,32.6046980824,0.0,1.0
2013-04-25,VFH,38.83,39.04,38.7,38.83,225300,32.7396024448,0.0,1.0
2013-04-26,VFH,38.8,38.85,38.53,38.67,177800,32.6046980824,0.0,1.0
2013-04-29,VFH,38.82,38.92,38.71,38.88,142300,32.781760058,0.0,1.0
2013-04-30,VFH,38.88,39.05,38.73,39.05,181900,32.925095943,0.0,1.0
2013-05-01,VFH,38.98,39.02,38.541,38.57,153500,32.5203828559,0.0,1.0
2013-05-02,VFH,38.77,38.9492,38.65,38.92,123800,32.8154861486,0.0,1.0
2013-05-03,VFH,39.31,39.44,39.2059,39.26,172900,33.1021579186,0.0,1.0
2013-05-06,VFH,39.35,39.67,39.35,39.65,166300,33.4309873019,0.0,1.0
2013-05-07,VFH,40.22,40.47,39.6148,39.92,210800,33.6586384135,0.0,1.0
2013-05-08,VFH,39.91,40.22,39.828,40.19,239300,33.886289525,0.0,1.0
2013-05-09,VFH,40.18,40.18,39.82,39.89,166000,33.6333438455,0.0,1.0
2013-05-10,VFH,39.91,40.03,39.85,40.02,116100,33.7429536399,0.0,1.0
2013-05-13,VFH,40.01,40.23,39.9,40.16,205300,33.860994957,0.0,1.0
2013-05-14,VFH,40.26,40.78,40.25,40.76,360300,34.3668863159,0.0,1.0
2013-05-15,VFH,40.75,41.19,40.66,41.12,302500,34.6704211313,0.0,1.0
2013-05-16,VFH,41.05,41.2399,40.79,40.88,259400,34.4680645877,0.0,1.0
2013-05-17,VFH,41.09,41.38,41.07,41.38,225100,34.8896407202,0.0,1.0
2013-05-20,VFH,41.34,41.59,41.29,41.43,507300,34.9317983334,0.0,1.0
2013-05-21,VFH,41.36,41.6699,41.36,41.51,348300,34.9992505146,0.0,1.0
2013-05-22,VFH,41.63,42.05,40.82,41.02,464800,34.5861059048,0.0,1.0
2013-05-23,VFH,40.45,40.86,40.23,40.72,274000,34.3331602254,0.0,1.0
2013-05-24,VFH,40.52,40.74,40.3,40.74,133900,34.3500232707,0.0,1.0
2013-05-28,VFH,41.3,41.48,40.859,41.06,350000,34.6198319954,0.0,1.0
2013-05-29,VFH,40.88,41.07,40.5701,40.94,314800,34.5186537236,0.0,1.0
2013-05-30,VFH,41.01,41.43,40.92,41.29,380500,34.8137570163,0.0,1.0
2013-05-31,VFH,41.26,41.34,40.49,40.5,1273900,34.1476667271,0.0,1.0
2013-06-03,VFH,40.73,40.8099,40.12,40.6899,399700,34.3077813422,0.0,1.0
2013-06-04,VFH,40.77,40.94,40.23,40.31,319800,33.9874677968,0.0,1.0
2013-06-05,VFH,40.26,40.37,39.61,39.73,396600,33.4984394831,0.0,1.0
2013-06-06,VFH,39.62,40.31,39.48,40.3,469900,33.9790362741,0.0,1.0
2013-06-07,VFH,40.57,40.9,40.33,40.85,341700,34.4427700198,0.0,1.0
2013-06-10,VFH,41.04,41.09,40.7301,40.9,374300,34.484927633,0.0,1.0
2013-06-11,VFH,40.53,40.64,40.2033,40.24,313200,33.9284471382,0.0,1.0
2013-06-12,VFH,40.56,40.56,39.73,39.83,243200,33.5827547096,0.0,1.0
2013-06-13,VFH,39.84,40.6146,39.66,40.56,228200,34.198255863,0.0,1.0
2013-06-14,VFH,40.56,40.66,40.05,40.16,176900,33.860994957,0.0,1.0
2013-06-17,VFH,40.44,40.66,40.26,40.47,207100,34.1223721591,0.0,1.0
2013-06-18,VFH,40.57,40.85,40.4699,40.75,233300,34.3584547933,0.0,1.0
2013-06-19,VFH,40.77,40.79,40.128,40.14,345600,33.8441319117,0.0,1.0
2013-06-20,VFH,39.78,39.83,39.1,39.27,457700,33.1105894413,0.0,1.0
2013-06-21,VFH,39.6,39.6899,38.82,39.31,355100,33.1443155319,0.0,1.0
2013-06-24,VFH,38.71,38.85,38.02,38.44,384400,32.6021686256,0.227,1.0
2013-06-25,VFH,38.82,39.3,38.6701,39.15,207400,33.2043418754,0.0,1.0
2013-06-26,VFH,39.47,39.63,39.2801,39.53,291800,33.5266317838,0.0,1.0
2013-06-27,VFH,39.84,40.156,39.73,40.11,236600,34.0185479597,0.0,1.0
2013-06-28,VFH,40.01,40.079,39.7299,39.91,285700,33.8489216922,0.0,1.0
2013-07-01,VFH,40.15,40.42,40.05,40.09,304500,34.001585333,0.0,1.0
2013-07-02,VFH,40.07,40.489,39.942,40.16,237900,34.0609545266,0.0,1.0
2013-07-03,VFH,39.9,40.1115,39.7701,40.05,113200,33.9676600795,0.0,1.0
2013-07-05,VFH,40.4,40.62,40.0501,40.62,159600,34.451094942,0.0,1.0
2013-07-08,VFH,40.84,41.0199,40.79,40.9,272900,34.6885717166,0.0,1.0
2013-07-09,VFH,41.13,41.27,40.86,41.24,289400,34.9769363715,0.0,1.0
2013-07-10,VFH,41.13,41.19,40.8283,41.02,255500,34.7903474771,0.0,1.0
2013-07-11,VFH,41.54,41.63,41.15,41.44,399300,35.146562639,0.0,1.0
2013-07-12,VFH,41.54,41.71,41.4567,41.69,252800,35.3585954735,0.0,1.0
2013-07-15,VFH,41.93,41.9399,41.72,41.9,376900,35.5367030544,0.0,1.0
2013-07-16,VFH,42.0,42.01,41.566,41.73,229400,35.392520727,0.0,1.0
2013-07-17,VFH,41.83,42.04,41.73,41.92,280500,35.5536656812,0.0,1.0
2013-07-18,VFH,42.0,42.47,42.0,42.46,297000,36.0116566036,0.0,1.0
2013-07-19,VFH,42.35,42.47,42.25,42.47,194800,36.020137917,0.0,1.0
2013-07-22,VFH,42.52,42.74,42.42,42.73,377600,36.2406520648,0.0,1.0
2013-07-23,VFH,42.83,42.86,42.57,42.66,199900,36.1812828712,0.0,1.0
2013-07-24,VFH,42.8,42.8,42.21,42.28,253700,35.8589929628,0.0,1.0
2013-07-25,VFH,42.11,42.34,41.98,42.34,228200,35.9098808431,0.0,1.0
2013-07-26,VFH,42.15,42.3,41.941,42.2999,193800,35.8758707764,0.0,1.0
2013-07-29,VFH,42.22,42.22,41.87,41.99,149300,35.6130348748,0.0,1.0
2013-07-30,VFH,42.18,42.289,41.89,41.99,226700,35.6130348748,0.0,1.0
2013-07-31,VFH,42.01,42.3299,41.9199,41.94,321400,35.5706283079,0.0,1.0
2013-08-01,VFH,42.29,42.61,42.29,42.56,306200,36.0964697374,0.0,1.0
2013-08-02,VFH,42.44,42.6,42.4036,42.52,187300,36.0625444839,0.0,1.0
2013-08-05,VFH,42.43,42.5599,42.35,42.44,293800,35.9946939768,0.0,1.0
2013-08-06,VFH,42.39,42.39,42.034,42.08,175700,35.6893666952,0.0,1.0
2013-08-07,VFH,41.87,41.9,41.61,41.81,251700,35.460371234,0.0,1.0
2013-08-08,VFH,42.05,42.1299,41.65,41.9044,162100,35.5404348323,0.0,1.0
2013-08-09,VFH,41.82,42.0,41.7368,41.85,117500,35.4942964875,0.0,1.0
2013-08-12,VFH,41.68,41.75,41.55,41.66,235400,35.3331515333,0.0,1.0
2013-08-13,VFH,41.74,41.8682,41.4225,41.76,184800,35.4179646671,0.0,1.0
2013-08-14,VFH,41.74,41.887,41.64,41.64,144000,35.3161889066,0.0,1.0
2013-08-15,VFH,41.29,41.29,40.91,41.02,218900,34.7903474771,0.0,1.0
2013-08-16,VFH,40.94,41.168,40.77,40.86,326600,34.6546464631,0.0,1.0
2013-08-19,VFH,40.75,40.7867,40.3,40.3,345000,34.1796929139,0.0,1.0
2013-08-20,VFH,40.36,40.85,40.27,40.77,203600,34.5783146427,0.0,1.0
2013-08-21,VFH,40.58,40.9243,40.38,40.52,153100,34.3662818082,0.0,1.0
2013-08-22,VFH,40.61,41.0,40.61,40.97,145000,34.7479409103,0.0,1.0
2013-08-23,VFH,41.05,41.07,40.85,41.03,142600,34.7988287905,0.0,1.0
2013-08-26,VFH,41.02,41.1823,40.81,40.83,127900,34.629202523,0.0,1.0
2013-08-27,VFH,40.33,40.4541,39.88,39.91,251300,33.8489216922,0.0,1.0
2013-08-28,VFH,39.81,40.14,39.69,39.94,199900,33.8743656323,0.0,1.0
2013-08-29,VFH,39.89,40.24,39.88,40.07,260700,33.9846227062,0.0,1.0
2013-08-30,VFH,40.09,40.12,39.7122,39.8,240700,33.755627245,0.0,1.0
2013-09-03,VFH,40.22,40.43,39.78,40.0,155300,33.9252535126,0.0,1.0
2013-09-04,VFH,40.01,40.4726,39.97,40.35,157400,34.2220994808,0.0,1.0
2013-09-05,VFH,40.38,40.5899,40.35,40.4,143800,34.2645060477,0.0,1.0
2013-09-06,VFH,40.56,40.65,40.02,40.44,118600,34.2984313012,0.0,1.0
2013-09-09,VFH,40.54,40.92,40.49,40.92,132600,34.7055343434,0.0,1.0
2013-09-10,VFH,41.2,41.37,41.15,41.36,269700,35.078712132,0.0,1.0
2013-09-11,VFH,41.32,41.42,41.22,41.41,129900,35.1211186989,0.0,1.0
2013-09-12,VFH,41.39,41.42,41.11,41.14,144900,34.8921232377,0.0,1.0
2013-09-13,VFH,41.11,41.31,41.1095,41.26,142700,34.9938989982,0.0,1.0
2013-09-16,VFH,41.65,41.82,41.6,41.65,134300,35.32467022,0.0,1.0
2013-09-17,VFH,41.73,41.86,41.67,41.86,201900,35.5027778009,0.0,1.0
2013-09-18,VFH,41.75,42.5,41.66,42.33,163900,35.9013995297,0.0,1.0
2013-09-19,VFH,42.44,42.47,42.0399,42.11,146900,35.7148106354,0.0,1.0
2013-09-20,VFH,42.18,42.2099,41.81,41.86,148900,35.5027778009,0.0,1.0
2013-09-23,VFH,41.43,41.431,41.1,41.1674,135300,35.0917733546,0.208,1.0
2013-09-24,VFH,41.1,41.305,40.95,41.01,338700,34.9576029886,0.0,1.0
2013-09-25,VFH,41.01,41.283,40.8601,41.18,197700,35.1025138032,0.0,1.0
2013-09-26,VFH,41.28,41.4,41.01,41.21,130000,35.1280862999,0.0,1.0
2013-09-27,VFH,41.0,41.1336,40.9726,41.08,185600,35.0172721476,0.0,1.0
2013-09-30,VFH,40.59,40.95,40.53,40.81,204300,34.7871196773,0.0,1.0
2013-10-01,VFH,40.78,41.246,40.78,41.18,176200,35.1025138032,0.0,1.0
2013-10-02,VFH,40.88,41.15,40.791,41.07,150900,35.008747982,0.0,1.0
2013-10-03,VFH,40.99,41.07,40.5,40.75,132400,34.7359746839,0.0,1.0
2013-10-04,VFH,40.84,41.08,40.8,41.05,274700,34.9916996509,0.0,1.0
2013-10-07,VFH,40.69,40.88,40.5901,40.67,185800,34.6677813593,0.0,1.0
2013-10-08,VFH,40.66,40.6924,40.13,40.15,191000,34.2245247499,0.0,1.0
2013-10-09,VFH,40.23,40.4119,40.01,40.27,296400,34.3268147367,0.0,1.0
2013-10-10,VFH,40.72,41.36,40.72,41.36,192900,35.2559487834,0.0,1.0
2013-10-11,VFH,41.21,41.66,41.16,41.65,149200,35.5031495848,0.0,1.0
2013-10-14,VFH,41.5,41.8599,41.34,41.85,145100,35.6736328962,0.0,1.0
2013-10-15,VFH,41.74,41.92,41.4601,41.54,232800,35.4093837636,0.0,1.0
2013-10-16,VFH,41.79,42.3699,41.7699,42.35,189500,36.0998411745,0.0,1.0
2013-10-17,VFH,42.13,42.81,42.13,42.81,271800,36.4919527906,0.0,1.0
2013-10-18,VFH,42.96,42.96,42.62,42.92,148100,36.5857186118,0.0,1.0
2013-10-21,VFH,42.82,42.94,42.75,42.81,172200,36.4919527906,0.0,1.0
2013-10-22,VFH,42.88,43.1299,42.8301,42.94,112700,36.6027669429,0.0,1.0
2013-10-23,VFH,42.75,42.813,42.558,42.68,132300,36.3811386382,0.0,1.0
2013-10-24,VFH,42.69,42.77,42.56,42.73,168600,36.423759466,0.0,1.0
2013-10-25,VFH,42.7,42.94,42.61,42.93,115200,36.5942427774,0.0,1.0
2013-10-28,VFH,42.86,42.9107,42.77,42.87,291900,36.543097784,0.0,1.0
2013-10-29,VFH,42.94,42.98,42.7701,42.94,129100,36.6027669429,0.0,1.0
2013-10-30,VFH,43.0,43.0,42.6,42.73,115100,36.423759466,0.0,1.0
2013-10-31,VFH,42.72,42.72,42.31,42.31,89200,36.0657445122,0.0,1.0
2013-11-01,VFH,42.36,42.4699,42.1401,42.4,173300,36.1424620023,0.0,1.0
2013-11-04,VFH,42.45,42.48,42.3001,42.45,135300,36.1850828302,0.0,1.0
2013-11-05,VFH,42.26,42.36,42.16,42.23,138800,35.9975511877,0.0,1.0
2013-11-06,VFH,42.33,42.472,42.3001,42.38,110400,36.1254136712,0.0,1.0
2013-11-07,VFH,42.55,42.55,41.8799,41.89,110100,35.7077295584,0.0,1.0
2013-11-08,VFH,41.85,42.67,41.8001,42.67,195700,36.3726144726,0.0,1.0
2013-11-11,VFH,42.61,42.75,42.5,42.69,129400,36.3896628038,0.0,1.0
2013-11-12,VFH,42.54,42.59,42.216,42.37,89300,36.1168895056,0.0,1.0
2013-11-13,VFH,42.2,42.73,42.11,42.72,129100,36.4152353005,0.0,1.0
2013-11-14,VFH,42.81,43.09,42.72,43.03,93900,36.679484433,0.0,1.0
2013-11-15,VFH,43.12,43.2499,43.0499,43.22,161300,36.8414435788,0.0,1.0
2013-11-18,VFH,43.33,43.5,43.1001,43.19,258900,36.8158710821,0.0,1.0
2013-11-19,VFH,43.17,43.4,43.09,43.18,169800,36.8073469165,0.0,1.0
2013-11-20,VFH,43.23,43.38,42.9201,43.04,156600,36.6880085986,0.0,1.0
2013-11-21,VFH,43.22,43.69,43.148,43.65,157800,37.2079826982,0.0,1.0
2013-11-22,VFH,43.71,43.85,43.5704,43.84,158200,37.3699418439,0.0,1.0
2013-11-25,VFH,43.93,44.05,43.82,43.89,264900,37.4125626718,0.0,1.0
2013-11-26,VFH,43.92,44.0199,43.85,43.8698,145800,37.3953438573,0.0,1.0
2013-11-27,VFH,43.93,44.06,43.87,44.05,123300,37.5489493208,0.0,1.0
2013-11-29,VFH,44.16,44.19,43.8812,43.9,82000,37.4210868373,0.0,1.0
2013-12-02,VFH,43.95,44.1599,43.72,43.76,185400,37.3017485194,0.0,1.0
2013-12-03,VFH,43.6,43.68,43.1914,43.39,135400,36.9863543934,0.0,1.0
2013-12-04,VFH,43.23,43.6799,43.12,43.48,145100,37.0630718835,0.0,1.0
2013-12-05,VFH,43.39,43.3955,43.12,43.17,307000,36.798822751,0.0,1.0
2013-12-06,VFH,43.6,43.78,43.46,43.7199,114500,37.2675666155,0.0,1.0
2013-12-09,VFH,43.86,43.9299,43.76,43.87,147200,37.3955143406,0.0,1.0
2013-12-10,VFH,43.77,43.95,43.72,43.72,114800,37.2676518571,0.0,1.0
2013-12-11,VFH,43.7,43.75,43.0101,43.06,135400,36.7050569297,0.0,1.0
2013-12-12,VFH,43.08,43.2412,42.9601,43.04,130700,36.6880085986,0.0,1.0
2013-12-13,VFH,43.18,43.31,43.021,43.13,117000,36.7647260887,0.0,1.0
2013-12-16,VFH,43.4,43.4435,43.32,43.37,138400,36.9693060623,0.0,1.0
2013-12-17,VFH,43.44,43.44,43.101,43.19,112000,36.8158710821,0.0,1.0
2013-12-18,VFH,43.28,44.129,42.97,44.11,301200,37.6000943142,0.0,1.0
2013-12-19,VFH,44.02,44.06,43.8601,43.95,200600,37.4637076652,0.0,1.0
2013-12-20,VFH,44.1,44.33,44.005,44.264,188700,37.731366464,0.0,1.0
2013-12-23,VFH,44.5,44.57,44.43,44.46,269500,37.8984401091,0.0,1.0
2013-12-24,VFH,44.26,44.3099,44.2001,44.3,69300,38.0109590945,0.292,1.0
2013-12-26,VFH,44.43,44.46,44.27,44.36,115200,38.0624412062,0.0,1.0
2013-12-27,VFH,44.42,44.45,44.25,44.34,113300,38.0452805023,0.0,1.0
2013-12-30,VFH,44.36,44.42,44.2584,44.3,118800,38.0109590945,0.0,1.0
2013-12-31,VFH,44.37,44.49,44.34,44.42,162100,38.1139233178,0.0,1.0
2014-01-02,VFH,44.37,44.39,44.08,44.21,220400,37.9337359271,0.0,1.0
2014-01-03,VFH,44.32,44.59,44.245,44.4501,282000,38.1397501772,0.0,1.0
2014-01-06,VFH,44.66,44.78,44.4556,44.5,318600,38.1825661333,0.0,1.0
2014-01-07,VFH,44.7,44.7599,44.45,44.58,255600,38.2512089489,0.0,1.0
2014-01-08,VFH,44.65,44.69,44.49,44.67,259700,38.3284321163,0.0,1.0
2014-01-09,VFH,44.81,44.84,44.52,44.78,189200,38.4228159877,0.0,1.0
2014-01-10,VFH,44.83,44.9,44.5766,44.81,352100,38.4485570435,0.0,1.0
2014-01-13,VFH,44.78,44.8,44.1099,44.19,286900,37.9165752232,0.0,1.0
2014-01-14,VFH,44.35,44.57,44.22,44.53,198500,38.2083071892,0.0,1.0
2014-01-15,VFH,44.73,45.02,44.7299,44.98,304300,38.5944230265,0.0,1.0
2014-01-16,VFH,44.89,44.89,44.6669,44.76,280500,38.4056552838,0.0,1.0
2014-01-17,VFH,44.79,44.87,44.56,44.64,172800,38.3026910605,0.0,1.0
2014-01-21,VFH,44.86,44.94,44.5201,44.76,259300,38.4056552838,0.0,1.0
2014-01-22,VFH,44.85,44.8899,44.71,44.85,187200,38.4828784512,0.0,1.0
2014-01-23,VFH,44.66,44.66,44.0314,44.23,253000,37.950896631,0.0,1.0
2014-01-24,VFH,43.97,43.97,43.26,43.27,335000,37.1271828447,0.0,1.0
2014-01-27,VFH,43.29,43.49,42.72,42.94,225900,36.8440312307,0.0,1.0
2014-01-28,VFH,43.15,43.47,43.13,43.429,168700,37.2636104406,0.0,1.0
2014-01-29,VFH,43.01,43.329,42.8601,42.97,180300,36.8697722865,0.0,1.0
2014-01-30,VFH,43.33,43.62,43.19,43.52,312700,37.3416916432,0.0,1.0
2014-01-31,VFH,42.95,43.44,42.8,43.05,290200,36.938415102,0.0,1.0
2014-02-03,VFH,42.98,43.1,41.95,42.01,547900,36.0460585003,0.0,1.0
2014-02-04,VFH,42.23,42.61,42.0401,42.44,722400,36.4150136337,0.0,1.0
2014-02-05,VFH,42.34,42.48,42.09,42.36,576000,36.3463708182,0.0,1.0
2014-02-06,VFH,42.47,42.93,42.47,42.92,620100,36.8268705268,0.0,1.0
2014-02-07,VFH,43.12,43.41,42.96,43.35,169100,37.1958256602,0.0,1.0
2014-02-10,VFH,43.5,43.51,43.23,43.5,919500,37.3245309393,0.0,1.0
2014-02-11,VFH,43.62,44.01,43.43,43.9,1282700,37.6677450169,0.0,1.0
2014-02-12,VFH,44.0,44.11,43.7602,43.87,397400,37.6420039611,0.0,1.0
2014-02-13,VFH,43.58,44.1056,43.5,44.06,589400,37.805030648,0.0,1.0
2014-02-14,VFH,44.01,44.1802,43.92,44.15,135300,37.8822538154,0.0,1.0
2014-02-18,VFH,44.12,44.3499,44.0999,44.3,143600,38.0109590945,0.0,1.0
2014-02-19,VFH,44.17,44.4499,43.7,43.76,153400,37.5476200898,0.0,1.0
2014-02-20,VFH,43.77,43.95,43.57,43.88,168500,37.6505843131,0.0,1.0
2014-02-21,VFH,43.96,44.08,43.77,43.92,158300,37.6849057208,0.0,1.0
2014-02-24,VFH,44.0,44.48,44.0,44.26,750700,37.9766376868,0.0,1.0
2014-02-25,VFH,44.29,44.31,43.96,44.04,205400,37.7878699441,0.0,1.0
2014-02-26,VFH,44.08,44.2,43.85,44.02,177400,37.7707092402,0.0,1.0
2014-02-27,VFH,43.97,44.23,43.87,44.23,117300,37.950896631,0.0,1.0
2014-02-28,VFH,44.26,44.6894,44.22,44.51,168700,38.1911464853,0.0,1.0
2014-03-03,VFH,44.14,44.21,43.86,44.14,406600,37.8736734635,0.0,1.0
2014-03-04,VFH,44.58,45.0101,44.58,44.98,222100,38.5944230265,0.0,1.0
2014-03-05,VFH,44.95,45.25,44.94,45.24,205500,38.8175121769,0.0,1.0
2014-03-06,VFH,45.39,45.55,45.37,45.47,183200,39.0148602715,0.0,1.0
2014-03-07,VFH,45.74,45.79,45.42,45.57,368800,39.1006637909,0.0,1.0
2014-03-10,VFH,45.54,45.624,45.3493,45.56,187300,39.092083439,0.0,1.0
2014-03-11,VFH,45.65,45.65,45.201,45.27,236600,38.8432532327,0.0,1.0
2014-03-12,VFH,45.05,45.28,44.95,45.28,141600,38.8518335847,0.0,1.0
2014-03-13,VFH,45.43,45.44,44.7386,44.82,380600,38.4571373954,0.0,1.0
2014-03-14,VFH,44.69,45.04,44.58,44.66,164300,38.3198517644,0.0,1.0
2014-03-17,VFH,44.95,45.2,44.9366,45.08,167800,38.6802265459,0.0,1.0
2014-03-18,VFH,45.1,45.3272,45.08,45.29,194300,38.8604139366,0.0,1.0
2014-03-19,VFH,45.34,45.46,44.94,45.13,188800,38.7231283056,0.0,1.0
2014-03-20,VFH,45.07,45.84,45.0,45.79,323100,39.2894315336,0.0,1.0
2014-03-21,VFH,46.22,46.26,45.72,45.8,330100,39.2980118855,0.0,1.0
2014-03-24,VFH,45.95,46.0,45.47,45.68,305100,39.1950476623,0.0,1.0
2014-03-25,VFH,45.75,45.84,45.39,45.55,203700,39.180461064,0.113,1.0
2014-03-26,VFH,45.76,45.82,45.1,45.1,506600,38.7933873542,0.0,1.0
2014-03-27,VFH,45.07,45.17,44.67,44.9,439300,38.6213545943,0.0,1.0
2014-03-28,VFH,44.96,45.34,44.93,45.06,310100,38.7589808022,0.0,1.0
2014-03-31,VFH,45.39,45.5899,45.36,45.53,188500,39.163257788,0.0,1.0
2014-04-01,VFH,45.71,45.8,45.524,45.78,293600,39.3782987378,0.0,1.0
2014-04-02,VFH,45.78,45.9014,45.66,45.85,322900,39.4385102038,0.0,1.0
2014-04-03,VFH,45.91,45.91,45.5886,45.75,318300,39.3524938239,0.0,1.0
2014-04-04,VFH,45.96,46.0,45.24,45.26,224100,38.9310135621,0.0,1.0
2014-04-07,VFH,45.13,45.24,44.59,44.62,246600,38.3805087305,0.0,1.0
2014-04-08,VFH,44.61,44.79,44.36,44.72,223300,38.4665251104,0.0,1.0
2014-04-09,VFH,44.9,45.0799,44.624,45.03,225500,38.7331758883,0.0,1.0
2014-04-10,VFH,44.99,45.0075,44.0,44.0724,281300,37.9094830339,0.0,1.0
2014-04-11,VFH,43.6,44.06,43.45,43.56,304800,37.4687351031,0.0,1.0
2014-04-14,VFH,44.01,44.09,43.4468,43.89,203200,37.7525891569,0.0,1.0
2014-04-15,VFH,43.98,44.2999,43.63,44.21,240100,38.0278415727,0.0,1.0
2014-04-16,VFH,44.42,44.66,44.18,44.54,235900,38.3116956265,0.0,1.0
2014-04-17,VFH,44.62,44.71,44.41,44.62,274600,38.3805087305,0.0,1.0
2014-04-21,VFH,44.63,44.697,44.5202,44.62,185700,38.3805087305,0.0,1.0
2014-04-22,VFH,44.67,45.04,44.55,44.93,183800,38.6471595083,0.0,1.0
2014-04-23,VFH,44.85,45.01,44.82,44.9764,203900,38.6870711086,0.0,1.0
2014-04-24,VFH,45.13,45.13,44.79,44.92,174400,38.6385578703,0.0,1.0
2014-04-25,VFH,44.79,44.84,44.5,44.55,115800,38.3202972645,0.0,1.0
2014-04-28,VFH,44.52,44.61,43.94,44.3388,309700,38.1386306701,0.0,1.0
2014-04-29,VFH,44.51,44.6799,44.448,44.65,412200,38.4063136445,0.0,1.0
2014-04-30,VFH,44.53,44.8,44.47,44.77,151300,38.5095333004,0.0,1.0
2014-05-01,VFH,44.66,44.8647,44.5303,44.8,199900,38.5353382144,0.0,1.0
2014-05-02,VFH,44.82,45.1742,44.736,44.84,123500,38.5697447664,0.0,1.0
2014-05-05,VFH,44.56,44.69,44.308,44.64,110200,38.3977120065,0.0,1.0
2014-05-06,VFH,44.49,44.82,44.09,44.11,172200,37.9418251928,0.0,1.0
2014-05-07,VFH,44.17,44.66,44.17,44.64,135800,38.3977120065,0.0,1.0
2014-05-08,VFH,44.59,44.9699,44.55,44.69,275300,38.4407201965,0.0,1.0
2014-05-09,VFH,44.72,44.73,44.45,44.69,106200,38.4407201965,0.0,1.0
2014-05-12,VFH,44.86,45.22,44.86,45.21,169500,38.8880053722,0.0,1.0
2014-05-13,VFH,45.23,45.3,45.04,45.04,157800,38.7417775263,0.0,1.0
2014-05-14,VFH,45.03,45.04,44.64,44.69,138800,38.4407201965,0.0,1.0
2014-05-15,VFH,44.62,44.62,43.91,44.25,163500,38.0622481247,0.0,1.0
2014-05-16,VFH,44.26,44.33,44.0175,44.33,123200,38.1310612287,0.0,1.0
2014-05-19,VFH,44.16,44.61,44.16,44.59,409200,38.3547038165,0.0,1.0
2014-05-20,VFH,44.51,44.5412,44.14,44.3,786600,38.1052563147,0.0,1.0
2014-05-21,VFH,44.47,44.69,44.43,44.55,113100,38.3202972645,0.0,1.0
2014-05-22,VFH,44.55,44.8102,44.53,44.72,109800,38.4665251104,0.0,1.0
2014-05-23,VFH,44.7,44.9149,44.7,44.88,127700,38.6041513184,0.0,1.0
2014-05-27,VFH,45.05,45.46,45.04,45.32,208900,38.9826233901,0.0,1.0
2014-05-28,VFH,45.33,45.33,45.11,45.21,117700,38.8880053722,0.0,1.0
2014-05-29,VFH,45.29,45.32,45.12,45.29,136000,38.9568184761,0.0,1.0
2014-05-30,VFH,45.25,45.422,45.25,45.39,105300,39.0428348561,0.0,1.0
2014-06-02,VFH,45.47,45.55,45.2043,45.52,133100,39.15465615,0.0,1.0
2014-06-03,VFH,45.41,45.585,45.35,45.57,157900,39.19766434,0.0,1.0
2014-06-04,VFH,45.48,45.76,45.48,45.73,242400,39.3352905479,0.0,1.0
2014-06-05,VFH,45.84,46.24,45.616,46.23,156200,39.7653724476,0.0,1.0
2014-06-06,VFH,46.3,46.5728,46.23,46.53,188900,40.0234215874,0.0,1.0
2014-06-09,VFH,46.54,46.76,46.5,46.68,698400,40.1524461573,0.0,1.0
2014-06-10,VFH,46.6,46.6199,46.4401,46.59,271300,40.0750314154,0.0,1.0
2014-06-11,VFH,46.42,46.4252,46.18,46.2818,132300,39.8099289324,0.0,1.0
2014-06-12,VFH,46.22,46.26,45.97,46.06,122700,39.6191446017,0.0,1.0
2014-06-13,VFH,46.14,46.25,46.0,46.06,111200,39.6191446017,0.0,1.0
2014-06-16,VFH,45.93,46.0152,45.75,45.89,900400,39.4729167558,0.0,1.0
