date,symbol,open,high,low,close,volume,adjusted,divd,split
2013-04-01,GE,23.03,23.1,22.97,23.08,27449700,18.2806869943,0.0,1.0
2013-04-02,GE,23.17,23.37,23.0949,23.34,29180100,18.4866219431,0.0,1.0
2013-04-03,GE,23.38,23.4,22.92,23.0,52570300,18.2173223947,0.0,1.0
2013-04-04,GE,23.01,23.13,22.96,23.08,30472100,18.2806869943,0.0,1.0
2013-04-05,GE,22.8,22.94,22.76,22.93,31402200,18.16187837,0.0,1.0
2013-04-08,GE,23.05,23.12,22.83,23.12,30493600,18.3123692941,0.0,1.0
2013-04-09,GE,23.25,23.25,22.9,23.06,31668200,18.2648458444,0.0,1.0
2013-04-10,GE,23.1,23.65,23.06,23.58,39772300,18.676715742,0.0,1.0
2013-04-11,GE,23.55,23.72,23.43,23.59,27084400,18.684636317,0.0,1.0
2013-04-12,GE,23.49,23.59,23.33,23.46,27234300,18.5816688426,0.0,1.0
2013-04-15,GE,23.28,23.3,22.81,22.81,46453800,18.0668314706,0.0,1.0
2013-04-16,GE,23.07,23.1,22.9,23.1,36016700,18.2965281442,0.0,1.0
2013-04-17,GE,22.96,23.0299,22.65,22.76,42672900,18.0272285958,0.0,1.0
2013-04-18,GE,22.76,22.845,22.57,22.67,41170900,17.9559434212,0.0,1.0
2013-04-19,GE,21.94,22.03,21.61,21.75,108837900,17.2272505254,0.0,1.0
2013-04-22,GE,21.67,21.68,21.11,21.35,87828900,16.9104275272,0.0,1.0
2013-04-23,GE,21.55,21.69,21.36,21.5,65489600,17.0292361516,0.0,1.0
2013-04-24,GE,21.69,22.03,21.65,21.96,51506700,17.3935825995,0.0,1.0
2013-04-25,GE,22.21,22.23,21.91,21.95,41462900,17.3856620245,0.0,1.0
2013-04-26,GE,21.98,22.4,21.97,22.21,47012500,17.5915969733,0.0,1.0
2013-04-29,GE,22.31,22.32,22.0,22.27,36531800,17.639120423,0.0,1.0
2013-04-30,GE,22.29,22.38,22.21,22.29,34054800,17.6549615729,0.0,1.0
2013-05-01,GE,22.1,22.35,22.1,22.15,39201600,17.5440735236,0.0,1.0
2013-05-02,GE,22.25,22.32,22.15,22.32,27651500,17.6787232978,0.0,1.0
2013-05-03,GE,22.57,22.85,22.55,22.57,45523300,17.8767376717,0.0,1.0
2013-05-06,GE,22.56,22.64,22.32,22.58,28563900,17.8846582466,0.0,1.0
2013-05-07,GE,22.69,22.79,22.62,22.68,28211700,17.9638639962,0.0,1.0
2013-05-08,GE,22.68,23.02,22.6199,23.01,39977300,18.2252429696,0.0,1.0
2013-05-09,GE,22.99,23.1,22.69,22.78,29974300,18.0430697457,0.0,1.0
2013-05-10,GE,22.77,22.91,22.59,22.9,35117300,18.1381166452,0.0,1.0
2013-05-13,GE,22.86,22.88,22.62,22.85,30283800,18.0985137704,0.0,1.0
2013-05-14,GE,22.85,23.07,22.81,23.01,39592300,18.2252429696,0.0,1.0
2013-05-15,GE,23.04,23.25,22.91,23.24,40153000,18.4074161936,0.0,1.0
2013-05-16,GE,23.1,23.35,23.1,23.27,33023300,18.4311779185,0.0,1.0
2013-05-17,GE,23.27,23.48,23.2,23.46,41037700,18.5816688426,0.0,1.0
2013-05-20,GE,23.46,23.58,23.425,23.57,32884800,18.6687951671,0.0,1.0
2013-05-21,GE,23.59,23.7834,23.59,23.66,33815000,18.7400803417,0.0,1.0
2013-05-22,GE,23.78,24.13,23.75,23.86,68514400,18.8984918408,0.0,1.0
2013-05-23,GE,23.52,23.75,23.45,23.66,44383600,18.7400803417,0.0,1.0
2013-05-24,GE,23.5,23.67,23.49,23.53,41015200,18.6371128673,0.0,1.0
2013-05-28,GE,23.77,23.835,23.575,23.6,47323000,18.6925568919,0.0,1.0
2013-05-29,GE,23.42,23.7,23.4,23.64,39236500,18.7242391918,0.0,1.0
2013-05-30,GE,23.58,23.76,23.5,23.6,29347100,18.6925568919,0.0,1.0
2013-05-31,GE,23.59,23.79,23.3125,23.32,49247600,18.4707807932,0.0,1.0
2013-06-03,GE,23.37,23.78,23.32,23.64,45218400,18.7242391918,0.0,1.0
2013-06-04,GE,23.59,23.76,23.41,23.66,38701300,18.7400803417,0.0,1.0
2013-06-05,GE,23.55,23.58,23.21,23.32,44756200,18.4707807932,0.0,1.0
2013-06-06,GE,23.25,23.387,23.1,23.38,42677500,18.518304243,0.0,1.0
2013-06-07,GE,23.54,23.95,23.47,23.86,49041200,18.8984918408,0.0,1.0
2013-06-10,GE,23.88,23.92,23.64,23.78,41626500,18.8351272411,0.0,1.0
2013-06-11,GE,23.49,23.69,23.48,23.58,36183000,18.676715742,0.0,1.0
2013-06-12,GE,23.7,23.73,23.42,23.5,33842000,18.6133511424,0.0,1.0
2013-06-13,GE,23.45,23.785,23.34,23.68,34930500,18.7559214916,0.0,1.0
2013-06-14,GE,23.68,23.75,23.46,23.52,27846000,18.6291922923,0.0,1.0
2013-06-17,GE,23.75,23.85,23.65,23.77,39278300,18.8272066662,0.0,1.0
2013-06-18,GE,23.83,24.45,23.77,24.33,72766900,19.2707588636,0.0,1.0
2013-06-19,GE,24.2,24.35,23.98,23.98,46082200,18.9935387402,0.0,1.0
2013-06-20,GE,23.63,23.687,23.2,23.25,62733200,18.5658276927,0.19,1.0
2013-06-21,GE,23.58,23.64,23.205,23.36,65025200,18.6536660172,0.0,1.0
2013-06-24,GE,23.12,23.15,22.76,22.93,48760800,18.3102980212,0.0,1.0
2013-06-25,GE,23.17,23.25,22.935,23.11,36569100,18.4540334614,0.0,1.0
2013-06-26,GE,23.43,23.44,23.02,23.25,32531700,18.5658276927,0.0,1.0
2013-06-27,GE,23.41,23.48,23.26,23.32,30867900,18.6217248083,0.0,1.0
2013-06-28,GE,23.32,23.44,23.1635,23.19,45923200,18.5179158793,0.0,1.0
2013-07-01,GE,23.21,23.64,23.19,23.34,35784800,18.6376954128,0.0,1.0
2013-07-02,GE,23.27,23.34,22.88,22.9,47571200,18.2863421145,0.0,1.0
2013-07-03,GE,22.85,22.98,22.76,22.91,21448500,18.2943274167,0.0,1.0
2013-07-05,GE,23.17,23.24,22.95,23.24,22688900,18.5578423904,0.0,1.0
2013-07-08,GE,23.36,23.53,23.27,23.32,35481100,18.6217248083,0.0,1.0
2013-07-09,GE,23.52,23.8,23.51,23.62,31541400,18.8612838753,0.0,1.0
2013-07-10,GE,23.72,23.73,23.36,23.54,28457100,18.7974014574,0.0,1.0
2013-07-11,GE,23.91,23.96,23.63,23.94,32618400,19.1168135468,0.0,1.0
2013-07-12,GE,23.99,24.0,23.59,23.76,33257700,18.9730781066,0.0,1.0
2013-07-15,GE,23.73,23.74,23.555,23.63,35853500,18.8692691776,0.0,1.0
2013-07-16,GE,23.66,23.67,23.34,23.43,38192400,18.7095631329,0.0,1.0
2013-07-17,GE,23.54,23.61,23.43,23.54,26858500,18.7974014574,0.0,1.0
2013-07-18,GE,23.6,23.94,23.56,23.63,41438200,18.8692691776,0.0,1.0
2013-07-19,GE,24.21,24.95,24.1,24.72,103708900,19.739667121,0.0,1.0
2013-07-22,GE,24.77,24.92,24.73,24.86,41560800,19.8514613523,0.0,1.0
2013-07-23,GE,24.87,24.88,24.63,24.71,32553000,19.7316818188,0.0,1.0
2013-07-24,GE,24.79,24.84,24.56,24.62,27485000,19.6598140987,0.0,1.0
2013-07-25,GE,24.61,24.69,24.52,24.69,29951700,19.7157112143,0.0,1.0
2013-07-26,GE,24.65,24.66,24.5,24.65,31115200,19.6837700054,0.0,1.0
2013-07-29,GE,24.53,24.6,24.46,24.49,25588600,19.5560051696,0.0,1.0
2013-07-30,GE,24.57,24.64,24.4,24.48,31201500,19.5480198674,0.0,1.0
2013-07-31,GE,24.57,24.69,24.36,24.37,38954900,19.4601815428,0.0,1.0
2013-08-01,GE,24.6,24.867,24.52,24.62,31937700,19.6598140987,0.0,1.0
2013-08-02,GE,24.52,24.7,24.4,24.7,25721400,19.7236965165,0.0,1.0
2013-08-05,GE,24.57,24.6,24.49,24.52,17971600,19.5799610763,0.0,1.0
2013-08-06,GE,24.49,24.5,24.25,24.31,22911500,19.4122697294,0.0,1.0
2013-08-07,GE,24.21,24.34,24.085,24.34,27971600,19.4362256361,0.0,1.0
2013-08-08,GE,24.47,24.54,24.22,24.33,22372500,19.4282403339,0.0,1.0
2013-08-09,GE,24.34,24.44,24.21,24.25,20763500,19.364357916,0.0,1.0
2013-08-12,GE,24.14,24.3,24.06,24.27,27365900,19.3803285205,0.0,1.0
2013-08-13,GE,24.3,24.3,24.1,24.2,28533700,19.3244314049,0.0,1.0
2013-08-14,GE,24.2,24.29,24.05,24.07,27983800,19.2206224758,0.0,1.0
2013-08-15,GE,23.97,24.26,23.92,24.0,39962300,19.1647253602,0.0,1.0
2013-08-16,GE,23.88,24.05,23.86,23.95,36315500,19.124798849,0.0,1.0
2013-08-19,GE,23.9,23.96,23.76,23.85,32219000,19.0449458267,0.0,1.0
2013-08-20,GE,23.77,23.85,23.63,23.72,30451500,18.9411368977,0.0,1.0
2013-08-21,GE,23.72,23.79,23.56,23.61,31897000,18.8532985731,0.0,1.0
2013-08-22,GE,23.66,23.8,23.61,23.78,31033000,18.9890487111,0.0,1.0
2013-08-23,GE,23.83,23.85,23.64,23.78,20690400,18.9890487111,0.0,1.0
2013-08-26,GE,23.74,23.79,23.56,23.61,25948900,18.8532985731,0.0,1.0
2013-08-27,GE,23.36,23.39,23.11,23.18,51392900,18.509930577,0.0,1.0
2013-08-28,GE,23.16,23.4,23.16,23.2,28862600,18.5259011815,0.0,1.0
2013-08-29,GE,23.16,23.3,23.095,23.11,22104600,18.4540334614,0.0,1.0
2013-08-30,GE,23.44,23.5,23.04,23.14,46275600,18.4779893681,0.0,1.0
2013-09-03,GE,23.31,23.45,22.92,23.06,52049800,18.4141069502,0.0,1.0
2013-09-04,GE,22.99,23.18,22.96,23.17,31629800,18.5019452748,0.0,1.0
2013-09-05,GE,23.34,23.35,23.0923,23.16,30302300,18.4939599726,0.0,1.0
2013-09-06,GE,23.15,23.38,22.961,23.16,36731500,18.4939599726,0.0,1.0
2013-09-09,GE,23.25,23.46,23.18,23.39,28181800,18.6776219239,0.0,1.0
2013-09-10,GE,23.67,23.94,23.618,23.87,35717800,19.0609164312,0.0,1.0
2013-09-11,GE,23.95,24.09,23.72,24.09,34603600,19.2365930803,0.0,1.0
2013-09-12,GE,24.16,24.2,23.77,23.85,30677600,19.0449458267,0.0,1.0
2013-09-13,GE,23.775,23.9,23.75,23.78,19071500,18.9890487111,0.0,1.0
2013-09-16,GE,24.06,24.23,23.93,24.14,36741200,19.2765195915,0.0,1.0
2013-09-17,GE,24.13,24.47,24.11,24.45,35810200,19.5240639607,0.0,1.0
2013-09-18,GE,24.47,24.91,24.4,24.86,51092000,19.8514613523,0.0,1.0
2013-09-19,GE,24.8,24.885,24.4,24.46,49713200,19.6837700054,0.19,1.0
2013-09-20,GE,24.55,24.56,24.0,24.01,67953000,19.3216401402,0.0,1.0
2013-09-23,GE,24.2,24.38,24.15,24.28,41414600,19.5389180593,0.0,1.0
2013-09-24,GE,24.22,24.54,24.22,24.32,33024300,19.5711073806,0.0,1.0
2013-09-25,GE,24.3,24.48,24.2,24.23,29448200,19.4986814076,0.0,1.0
2013-09-26,GE,24.3,24.51,23.96,24.25,34259500,19.5147760683,0.0,1.0
2013-09-27,GE,24.1,24.1,23.94,24.05,25753800,19.3538294615,0.0,1.0
2013-09-30,GE,23.88,24.08,23.82,23.89,35343600,19.2250721761,0.0,1.0
2013-10-01,GE,23.94,24.22,23.9,24.17,28985200,19.4503974256,0.0,1.0
2013-10-02,GE,24.14,24.35,24.05,24.33,34224600,19.579154711,0.0,1.0
2013-10-03,GE,24.22,24.25,23.84,24.1,37472200,19.3940661132,0.0,1.0
2013-10-04,GE,24.18,24.18,23.9,24.05,33307300,19.3538294615,0.0,1.0
2013-10-07,GE,23.84,24.13,23.8,23.94,28981600,19.2653088278,0.0,1.0
2013-10-08,GE,23.92,23.92,23.67,23.67,42390800,19.0480309087,0.0,1.0
2013-10-09,GE,23.84,23.84,23.5,23.57,35095500,18.9675576053,0.0,1.0
2013-10-10,GE,23.9,24.25,23.82,24.25,38175500,19.5147760683,0.0,1.0
2013-10-11,GE,24.32,24.49,24.2,24.4,34178400,19.6354860233,0.0,1.0
2013-10-14,GE,24.21,24.38,24.16,24.38,22026900,19.6193913627,0.0,1.0
2013-10-15,GE,24.27,24.445,24.15,24.19,28367200,19.4664920862,0.0,1.0
2013-10-16,GE,24.35,24.4,24.13,24.36,30230600,19.603296702,0.0,1.0
2013-10-17,GE,24.38,24.68,24.23,24.68,45442400,19.8608112728,0.0,1.0
2013-10-18,GE,25.21,25.75,25.09,25.55,98507300,20.5609290121,0.0,1.0
2013-10-21,GE,25.87,26.35,25.79,26.14,60782400,21.035721502,0.0,1.0
2013-10-22,GE,26.19,26.24,25.98,26.02,43352900,20.939153538,0.0,1.0
2013-10-23,GE,25.99,26.0,25.64,25.7,39545800,20.6816389672,0.0,1.0
2013-10-24,GE,25.84,26.02,25.67,25.94,34619100,20.8747748953,0.0,1.0
2013-10-25,GE,26.07,26.08,25.8,25.88,27373400,20.8264909133,0.0,1.0
2013-10-28,GE,25.88,26.16,25.76,26.09,31952000,20.9954848504,0.0,1.0
2013-10-29,GE,26.19,26.3,26.07,26.21,38436000,21.0920528144,0.0,1.0
2013-10-30,GE,26.29,26.48,26.19,26.37,39840400,21.2208100998,0.0,1.0
2013-10-31,GE,26.35,26.44,26.12,26.14,42852500,21.035721502,0.0,1.0
2013-11-01,GE,26.05,26.635,26.03,26.54,55634500,21.3576147155,0.0,1.0
2013-11-04,GE,26.59,26.59,26.31,26.43,28166100,21.2690940818,0.0,1.0
2013-11-05,GE,26.32,26.52,26.26,26.42,24897500,21.2610467515,0.0,1.0
2013-11-06,GE,26.47,26.98,26.45,26.9,58658800,21.6473186077,0.0,1.0
2013-11-07,GE,26.94,27.19,26.6,26.6,59541600,21.4058986976,0.0,1.0
2013-11-08,GE,26.42,27.06,26.4,27.05,37708900,21.7680285628,0.0,1.0
2013-11-11,GE,27.02,27.04,26.89,27.01,23888300,21.7358392414,0.0,1.0
2013-11-12,GE,26.92,27.14,26.81,27.05,37560200,21.7680285628,0.0,1.0
2013-11-13,GE,26.9699,27.15,26.75,27.15,34393600,21.8485018661,0.0,1.0
2013-11-14,GE,27.15,27.2,26.86,26.99,32454600,21.7197445807,0.0,1.0
2013-11-15,GE,27.01,27.43,26.97,27.2,51698500,21.8887385178,0.0,1.0
2013-11-18,GE,27.28,27.5,27.11,27.22,39084100,21.9048331785,0.0,1.0
2013-11-19,GE,27.13,27.33,26.915,27.03,35722000,21.7519339021,0.0,1.0
2013-11-20,GE,26.99,27.17,26.88,26.96,30286400,21.6956025897,0.0,1.0
2013-11-21,GE,27.02,27.02,26.76,26.91,30361500,21.655365938,0.0,1.0
2013-11-22,GE,26.87,27.09,26.855,27.08,22047800,21.7921705538,0.0,1.0
2013-11-25,GE,27.14,27.17,26.73,26.73,32335400,21.510513992,0.0,1.0
2013-11-26,GE,26.72,26.945,26.72,26.78,36551000,21.5507506436,0.0,1.0
2013-11-27,GE,26.83,26.9,26.75,26.83,22707700,21.5909872953,0.0,1.0
2013-11-29,GE,26.75,26.87,26.63,26.66,21405900,21.4541826796,0.0,1.0
2013-12-02,GE,26.65,26.735,26.56,26.66,34650700,21.4541826796,0.0,1.0
2013-12-03,GE,26.6,26.6,26.34,26.56,32745800,21.3737093762,0.0,1.0
2013-12-04,GE,26.34,26.6625,26.2,26.64,44947100,21.4380880189,0.0,1.0
2013-12-05,GE,26.63,26.64,26.345,26.45,28455400,21.2851887425,0.0,1.0
2013-12-06,GE,26.77,26.98,26.68,26.94,25347300,21.679507929,0.0,1.0
2013-12-09,GE,26.93,27.33,26.88,27.19,30725600,21.8806911875,0.0,1.0
2013-12-10,GE,27.09,27.386,27.07,27.14,30864700,21.8404545358,0.0,1.0
2013-12-11,GE,27.11,27.13,26.54,26.58,40161400,21.3898040369,0.0,1.0
2013-12-12,GE,26.5,26.7,26.48,26.54,30960200,21.3576147155,0.0,1.0
2013-12-13,GE,26.59,26.94,26.51,26.84,39833700,21.5990346257,0.0,1.0
2013-12-16,GE,26.94,27.09,26.87,26.98,40160000,21.7116972504,0.0,1.0
2013-12-17,GE,27.1,27.14,26.94,27.03,36632600,21.7519339021,0.0,1.0
2013-12-18,GE,27.03,27.47,26.84,27.41,55268800,22.0577324549,0.0,1.0
2013-12-19,GE,27.17,27.4,26.825,27.32,50735900,22.1623477493,0.22,1.0
2013-12-20,GE,27.27,27.47,27.02,27.36,78154800,22.1947962819,0.0,1.0
2013-12-23,GE,27.4301,27.49,27.27,27.4,29903400,22.2272448144,0.0,1.0
2013-12-24,GE,27.38,27.66,27.36,27.61,15109700,22.3975996105,0.0,1.0
2013-12-26,GE,27.68,27.96,27.6,27.83,24765300,22.5760665396,0.0,1.0
2013-12-27,GE,27.84,27.9399,27.76,27.83,18990700,22.5760665396,0.0,1.0
2013-12-30,GE,27.84,27.98,27.8,27.89,23832300,22.6247393385,0.0,1.0
2013-12-31,GE,27.9,28.09,27.83,28.03,30306700,22.7383092025,0.0,1.0
2014-01-02,GE,27.86,27.94,27.41,27.5,41453700,22.3083661459,0.0,1.0
2014-01-03,GE,27.52,27.6,27.41,27.48,27570800,22.2921418796,0.0,1.0
2014-01-06,GE,27.66,27.725,27.15,27.26,29356600,22.1136749504,0.0,1.0
2014-01-07,GE,27.48,27.49,27.21,27.29,24728000,22.1380113499,0.0,1.0
2014-01-08,GE,27.35,27.36,27.12,27.21,25868900,22.0731142847,0.0,1.0
2014-01-09,GE,27.33,27.36,26.93,27.22,31311400,22.0812264178,0.0,1.0
2014-01-10,GE,27.19,27.23,26.86,26.96,38828600,21.8703109561,0.0,1.0
2014-01-13,GE,26.98,27.1,26.68,26.73,34419200,21.6837318938,0.0,1.0
2014-01-14,GE,26.84,27.0,26.74,26.97,24945900,21.8784230892,0.0,1.0
2014-01-15,GE,27.15,27.4,27.01,27.34,31863300,22.1785720156,0.0,1.0
2014-01-16,GE,27.22,27.27,27.075,27.2,32648300,22.0650021516,0.0,1.0
2014-01-17,GE,26.88,26.92,26.28,26.58,97240600,21.5620498966,0.0,1.0
2014-01-21,GE,26.73,26.74,26.041,26.29,59938700,21.3267980355,0.0,1.0
2014-01-22,GE,26.3,26.31,25.99,25.99,48673300,21.0834340411,0.0,1.0
2014-01-23,GE,25.98,25.98,25.53,25.82,58047400,20.9455277777,0.0,1.0
2014-01-24,GE,25.57,25.59,24.95,24.95,95605000,20.2397721942,0.0,1.0
2014-01-27,GE,25.26,25.29,24.9,25.07,60548000,20.3371177919,0.0,1.0
2014-01-28,GE,25.33,25.62,25.3,25.46,50425800,20.6534909845,0.0,1.0
2014-01-29,GE,25.34,25.52,25.16,25.29,39629700,20.5155847211,0.0,1.0
2014-01-30,GE,25.5,25.59,25.33,25.5,30094200,20.6859395171,0.0,1.0
2014-01-31,GE,25.21,25.38,25.075,25.13,40334000,20.3857905908,0.0,1.0
2014-02-03,GE,25.13,25.21,24.32,24.35,75451400,19.7530442055,0.0,1.0
2014-02-04,GE,24.53,24.78,24.4,24.57,45856000,19.9315111347,0.0,1.0
2014-02-05,GE,24.46,24.64,24.32,24.52,40259700,19.890950469,0.0,1.0
2014-02-06,GE,24.8,25.1,24.62,24.95,44724400,20.2397721942,0.0,1.0
2014-02-07,GE,25.2,25.28,25.0,25.19,34720900,20.4344633896,0.0,1.0
2014-02-10,GE,25.39,25.39,24.93,25.05,33004400,20.3208935256,0.0,1.0
2014-02-11,GE,25.21,25.52,25.16,25.43,32587400,20.6291545851,0.0,1.0
2014-02-12,GE,25.57,25.63,25.35,25.39,25227900,20.5967060525,0.0,1.0
2014-02-13,GE,25.23,25.44,25.11,25.44,32357200,20.6372667182,0.0,1.0
2014-02-14,GE,25.42,25.85,25.38,25.74,24928400,20.8806307125,0.0,1.0
2014-02-18,GE,26.01,26.04,25.65,25.65,29216000,20.8076215142,0.0,1.0
2014-02-19,GE,25.68,25.77,25.365,25.4,33893100,20.6048181856,0.0,1.0
2014-02-20,GE,25.31,25.32,25.02,25.12,32274900,20.5561453868,0.22,1.0
2014-02-21,GE,25.12,25.19,24.94,24.94,37146000,20.4088481667,0.0,1.0
2014-02-24,GE,25.02,25.45,24.96,25.29,38023300,20.695259428,0.0,1.0
2014-02-25,GE,25.38,25.48,25.17,25.27,33090400,20.6788930702,0.0,1.0
2014-02-26,GE,25.33,25.36,25.1,25.3,29784400,20.7034426069,0.0,1.0
2014-02-27,GE,25.21,25.56,25.15,25.5,22813400,20.8671061848,0.0,1.0
2014-02-28,GE,25.54,25.69,25.31,25.47,29436800,20.8425566481,0.0,1.0
2014-03-03,GE,25.21,25.21,24.92,25.12,34210600,20.5561453868,0.0,1.0
2014-03-04,GE,25.52,25.73,25.4634,25.65,36638400,20.9898538683,0.0,1.0
2014-03-05,GE,25.78,25.96,25.65,25.93,30128700,21.2189828774,0.0,1.0
2014-03-06,GE,26.06,26.28,26.02,26.22,34911100,21.4562950653,0.0,1.0
2014-03-07,GE,26.33,26.35,25.97,26.13,27284000,21.3826464553,0.0,1.0
2014-03-10,GE,26.12,26.13,25.835,26.04,22263500,21.3089978452,0.0,1.0
2014-03-11,GE,26.06,26.0986,25.76,25.9,24863700,21.1944333407,0.0,1.0
2014-03-12,GE,25.68,25.83,25.63,25.76,23464100,21.0798688361,0.0,1.0
2014-03-13,GE,26.0,26.0,25.205,25.34,37865100,20.7361753225,0.0,1.0
2014-03-14,GE,25.25,25.38,25.09,25.11,29461300,20.5479622079,0.0,1.0
2014-03-17,GE,25.26,25.63,25.25,25.43,45614000,20.8098239326,0.0,1.0
2014-03-18,GE,25.52,25.73,25.47,25.65,23785100,20.9898538683,0.0,1.0
2014-03-19,GE,25.64,25.7,25.11,25.28,35246800,20.6870762491,0.0,1.0
2014-03-20,GE,25.37,25.37,25.12,25.27,35712300,20.6788930702,0.0,1.0
2014-03-21,GE,25.69,25.83,25.34,25.4,55158900,20.7852743959,0.0,1.0
2014-03-24,GE,25.49,25.53,25.2,25.41,31146600,20.7934575748,0.0,1.0
2014-03-25,GE,25.58,25.71,25.39,25.7,31154500,21.0307697628,0.0,1.0
2014-03-26,GE,25.8,25.92,25.6,25.62,31830100,20.9653043316,0.0,1.0
2014-03-27,GE,25.58,25.85,25.51,25.81,29636400,21.1207847306,0.0,1.0
2014-03-28,GE,25.9,26.02,25.78,25.88,29691400,21.1780669829,0.0,1.0
2014-03-31,GE,26.02,26.08,25.81,25.89,32088900,21.1862501618,0.0,1.0
2014-04-01,GE,25.83,25.99,25.75,25.87,28496000,21.169883804,0.0,1.0
2014-04-02,GE,25.92,26.06,25.87,26.04,26403700,21.3089978452,0.0,1.0
2014-04-03,GE,26.15,26.255,26.05,26.23,22259400,21.4644782442,0.0,1.0
2014-04-04,GE,26.37,26.4,25.99,26.02,33140800,21.2926314874,0.0,1.0
2014-04-07,GE,25.95,26.04,25.74,25.85,30438900,21.1535174462,0.0,1.0
2014-04-08,GE,25.76,25.92,25.67,25.75,26915900,21.0716856572,0.0,1.0
2014-04-09,GE,25.86,25.96,25.59,25.95,25177500,21.2353492352,0.0,1.0
2014-04-10,GE,26.09,26.11,25.57,25.58,36293700,20.932571616,0.0,1.0
2014-04-11,GE,25.51,25.755,25.43,25.43,37319900,20.8098239326,0.0,1.0
2014-04-14,GE,25.58,25.75,25.43,25.71,25067000,21.0389529416,0.0,1.0
2014-04-15,GE,25.67,25.89,25.58,25.82,30287300,21.1289679095,0.0,1.0
2014-04-16,GE,26.01,26.2,25.89,26.12,33496600,21.3744632764,0.0,1.0
2014-04-17,GE,26.47,26.76,26.45,26.56,69658600,21.7345231478,0.0,1.0
2014-04-21,GE,26.63,26.71,26.56,26.59,25131300,21.7590726845,0.0,1.0
2014-04-22,GE,26.7,26.77,26.57,26.58,27796600,21.7508895056,0.0,1.0
2014-04-23,GE,26.57,26.66,26.39,26.42,29567100,21.6199586433,0.0,1.0
2014-04-24,GE,26.44,26.64,26.2301,26.46,25578100,21.6526913588,0.0,1.0
2014-04-25,GE,26.57,26.8,26.55,26.6,33750200,21.7672558634,0.0,1.0
2014-04-28,GE,26.72,26.85,26.53,26.78,34567000,21.9145530835,0.0,1.0
2014-04-29,GE,26.83,26.88,26.59,26.76,27676200,21.8981867257,0.0,1.0
2014-04-30,GE,26.8,26.9,26.65,26.89,29165100,22.0045680514,0.0,1.0
2014-05-01,GE,26.73,26.8299,26.64,26.77,25779700,21.9063699046,0.0,1.0
2014-05-02,GE,26.77,26.87,26.66,26.68,23473500,21.8327212946,0.0,1.0
2014-05-05,GE,26.69,26.69,26.5,26.58,16589600,21.7508895056,0.0,1.0
2014-05-06,GE,26.51,26.53,26.19,26.19,25034200,21.4317455287,0.0,1.0
2014-05-07,GE,26.27,26.53,26.27,26.53,24319700,21.7099736111,0.0,1.0
2014-05-08,GE,26.48,26.6,26.3,26.44,20886900,21.6363250011,0.0,1.0
2014-05-09,GE,26.56,26.57,26.31,26.42,17437900,21.6199586433,0.0,1.0
2014-05-12,GE,26.58,26.86,26.51,26.85,23710800,21.9718353358,0.0,1.0
2014-05-13,GE,26.89,26.95,26.7715,26.92,20482900,22.0291175881,0.0,1.0
2014-05-14,GE,26.91,26.9569,26.67,26.76,20741600,21.8981867257,0.0,1.0
2014-05-15,GE,26.72,26.8,26.32,26.6,33783100,21.7672558634,0.0,1.0
2014-05-16,GE,26.49,26.68,26.37,26.67,28840900,21.8245381157,0.0,1.0
2014-05-19,GE,26.55,26.69,26.48,26.61,18129700,21.7754390423,0.0,1.0
2014-05-20,GE,26.61,26.62,26.15,26.3,23477100,21.5217604965,0.0,1.0
2014-05-21,GE,26.37,26.52,26.35,26.49,17443900,21.6772408955,0.0,1.0
2014-05-22,GE,26.42,26.57,26.31,26.51,15628700,21.6936072533,0.0,1.0
2014-05-23,GE,26.55,26.58,26.43,26.51,14833100,21.6936072533,0.0,1.0
2014-05-27,GE,26.55,26.63,26.45,26.57,18317800,21.7427063267,0.0,1.0
2014-05-28,GE,26.56,26.71,26.53,26.66,18205700,21.8163549368,0.0,1.0
2014-05-29,GE,26.6899,26.74,26.55,26.74,15024700,21.8818203679,0.0,1.0
2014-05-30,GE,26.64,26.79,26.6,26.79,18933600,21.9227362624,0.0,1.0
2014-06-02,GE,26.71,26.85,26.61,26.83,17123500,21.955468978,0.0,1.0
2014-06-03,GE,26.75,26.81,26.67,26.79,18641400,21.9227362624,0.0,1.0
2014-06-04,GE,26.74,26.74,26.54,26.55,19969800,21.7263399689,0.0,1.0
2014-06-05,GE,26.54,26.78,26.45,26.77,25041400,21.9063699046,0.0,1.0
2014-06-06,GE,26.79,27.24,26.76,27.18,33736800,22.2418802394,0.0,1.0
2014-06-09,GE,27.06,27.53,27.01,27.44,28282300,22.4546428907,0.0,1.0
2014-06-10,GE,27.31,27.46,27.24,27.41,21842400,22.430093354,0.0,1.0
2014-06-11,GE,27.32,27.36,27.06,27.15,24722000,22.2173307027,0.0,1.0
2014-06-12,GE,27.1,27.16,26.89,26.96,25742600,22.0618503037,0.0,1.0
2014-06-13,GE,26.88,27.07,26.88,27.04,19131500,22.1273157348,0.0,1.0
2014-06-16,GE,26.95,26.97,26.75,26.82,26681100,21.9472857991,0.0,1.0
2014-06-17,GE,26.79,26.98,26.68,26.87,21298600,21.9882016936,0.0,1.0
2014-06-18,GE,26.88,26.94,26.69,26.89,26237300,22.0045680514,0.0,1.0
2014-06-19,GE,26.66,26.98,26.66,26.93,31605200,22.2173307027,0.22,1.0
2014-06-20,GE,27.02,27.04,26.87,26.97,49758200,22.2503308225,0.0,1.0
