date,symbol,open,high,low,close,volume,adjusted,divd,split
2009-05-15,GLD,91.15,91.81,91.1,91.55,11705703,91.55,0.0,1.0
2009-05-18,GLD,91.53,91.57,90.14,90.36,17337922,90.36,0.0,1.0
2009-05-19,GLD,90.64,91.35,90.57,90.96,9628227,90.96,0.0,1.0
2009-05-20,GLD,91.54,92.44,91.52,92.25,18272447,92.25,0.0,1.0
2009-05-21,GLD,92.35,93.86,91.93,93.85,21807128,93.85,0.0,1.0
2009-05-22,GLD,94.25,94.42,93.8,94.15,15407156,94.15,0.0,1.0
2009-05-26,GLD,92.95,93.84,92.85,93.76,12354970,93.76,0.0,1.0
2009-05-27,GLD,93.73,94.28,93.1,93.45,13685974,93.45,0.0,1.0
2009-05-28,GLD,94.14,94.83,93.8,94.24,14973024,94.24,0.0,1.0
2009-05-29,GLD,95.7,96.35,95.58,96.2,18137549,96.2,0.0,1.0
2009-06-01,GLD,96.47,96.76,95.63,95.73,17920196,95.73,0.0,1.0
2009-06-02,GLD,96.19,96.9699,96.1,96.36,14532549,96.36,0.0,1.0
2009-06-03,GLD,95.9,96.21,94.31,94.41,18204313,94.41,0.0,1.0
2009-06-04,GLD,95.24,96.49,95.2,96.23,13621959,96.23,0.0,1.0
2009-06-05,GLD,94.24,94.788,93.57,93.71,18599557,93.71,0.0,1.0
2009-06-08,GLD,93.26,93.7,92.58,93.56,11551023,93.56,0.0,1.0
2009-06-09,GLD,94.27,94.39,93.44,93.83,9477197,93.83,0.0,1.0
2009-06-10,GLD,94.5,94.53,92.9,93.86,14441438,93.86,0.0,1.0
2009-06-11,GLD,93.13,94.53,93.0,93.7,14775431,93.7,0.0,1.0
2009-06-12,GLD,92.41,92.76,92.0,92.17,13807862,92.17,0.0,1.0
2009-06-15,GLD,91.9,91.9,90.9,91.1,13116415,91.1,0.0,1.0
2009-06-16,GLD,91.87,92.12,91.35,91.93,9833197,91.93,0.0,1.0
2009-06-17,GLD,91.61,92.39,90.1457,92.35,12112384,92.35,0.0,1.0
2009-06-18,GLD,92.24,92.5,91.3,91.61,16239198,91.61,0.0,1.0
2009-06-19,GLD,91.81,92.23,91.58,91.9,11811821,91.9,0.0,1.0
2009-06-22,GLD,90.41,90.64,90.13,90.54,12954531,90.54,0.0,1.0
2009-06-23,GLD,90.66,91.03,89.95,90.92,11958233,90.92,0.0,1.0
2009-06-24,GLD,92.09,92.33,91.04,91.45,12107714,91.45,0.0,1.0
2009-06-25,GLD,92.12,92.33,91.72,92.31,11444701,92.31,0.0,1.0
2009-06-26,GLD,92.81,92.93,91.93,92.29,10418444,92.29,0.0,1.0
2009-06-29,GLD,92.32,92.4,91.71,92.04,6528675,92.04,0.0,1.0
2009-06-30,GLD,91.85,91.96,90.53,91.18,24189122,91.18,0.0,1.0
2009-07-01,GLD,92.31,93.0,92.0,92.39,10742628,92.39,0.0,1.0
2009-07-02,GLD,91.47,91.58,91.08,91.25,7365102,91.25,0.0,1.0
2009-07-06,GLD,90.48,90.93,90.36,90.76,6282740,90.76,0.0,1.0
2009-07-07,GLD,90.89,91.38,90.5,90.71,7689043,90.71,0.0,1.0
2009-07-08,GLD,90.11,97.8,88.82,89.27,21945875,89.27,0.0,1.0
2009-07-09,GLD,89.63,90.2599,89.33,89.51,13687244,89.51,0.0,1.0
2009-07-10,GLD,89.3,89.77,89.1601,89.58,5040022,89.58,0.0,1.0
2009-07-13,GLD,89.45,90.69,89.1,90.19,8809142,90.19,0.0,1.0
2009-07-14,GLD,90.86,91.11,90.59,90.81,5720712,90.81,0.0,1.0
2009-07-15,GLD,92.17,92.52,92.03,92.24,9790392,92.24,0.0,1.0
2009-07-16,GLD,92.0,92.12,91.55,91.98,4604369,91.98,0.0,1.0
2009-07-17,GLD,92.15,92.3,91.84,91.93,8747904,91.93,0.0,1.0
2009-07-20,GLD,93.61,93.8,92.91,93.28,13168683,93.28,0.0,1.0
2009-07-21,GLD,93.52,93.53,92.69,93.13,9343391,93.13,0.0,1.0
2009-07-22,GLD,92.82,93.82,92.73,93.44,10241279,93.44,0.0,1.0
2009-07-23,GLD,93.2,94.005,93.11,93.26,9763592,93.26,0.0,1.0
2009-07-24,GLD,93.48,93.71,93.33,93.41,4733931,93.41,0.0,1.0
2009-07-27,GLD,93.9,93.95,93.36,93.71,5167260,93.71,0.0,1.0
2009-07-28,GLD,92.74,92.82,91.65,92.11,10881127,92.11,0.0,1.0
2009-07-29,GLD,91.67,91.75,90.81,91.2,9675811,91.2,0.0,1.0
2009-07-30,GLD,91.55,92.0,91.44,91.62,6246619,91.62,0.0,1.0
2009-07-31,GLD,91.86,94.03,91.83,93.35,14385664,93.35,0.0,1.0
2009-08-03,GLD,94.14,94.49,93.65,93.87,10007582,93.87,0.0,1.0
2009-08-04,GLD,94.18,95.25,93.99,94.68,11537478,94.68,0.0,1.0
2009-08-05,GLD,94.88,95.05,94.01,94.78,8986608,94.78,0.0,1.0
2009-08-06,GLD,95.01,95.19,93.76,94.6,13610401,94.6,0.0,1.0
2009-08-07,GLD,94.32,94.64,93.6,93.75,8041998,93.75,0.0,1.0
2009-08-10,GLD,92.91,93.14,92.6,92.927,6420132,92.927,0.0,1.0
2009-08-11,GLD,92.68,92.97,92.41,92.79,5029893,92.79,0.0,1.0
2009-08-12,GLD,92.6,93.49,92.47,92.95,7901476,92.95,0.0,1.0
2009-08-13,GLD,93.85,94.05,93.45,93.72,6755818,93.72,0.0,1.0
2009-08-14,GLD,93.84,93.91,92.4,93.0,6189355,93.0,0.0,1.0
2009-08-17,GLD,91.49,91.8574,91.28,91.61,6829711,91.61,0.0,1.0
2009-08-18,GLD,91.81,92.2,91.7601,92.06,4354522,92.06,0.0,1.0
2009-08-19,GLD,91.68,92.78,91.66,92.532,7100295,92.532,0.0,1.0
2009-08-20,GLD,92.31,92.55,92.12,92.27,3972881,92.27,0.0,1.0
2009-08-21,GLD,93.63,93.8,93.4,93.65,7285225,93.65,0.0,1.0
2009-08-24,GLD,93.64,93.7,91.64,92.34,8537457,92.34,0.0,1.0
2009-08-25,GLD,93.4,93.46,92.488,92.76,8277921,92.76,0.0,1.0
2009-08-26,GLD,92.67,92.85,92.21,92.79,5223938,92.79,0.0,1.0
2009-08-27,GLD,92.8,93.31,92.379,93.19,6869147,93.19,0.0,1.0
2009-08-28,GLD,94.07,94.15,93.63,93.87,6757693,93.87,0.0,1.0
2009-08-31,GLD,93.14,93.5,92.92,93.4,4952805,93.4,0.0,1.0
2009-09-01,GLD,93.41,93.96,93.06,93.9,7980971,93.9,0.0,1.0
2009-09-02,GLD,94.7,96.26,94.57,96.19,27586788,96.19,0.0,1.0
2009-09-03,GLD,96.52,97.94,96.2,97.46,26094518,97.46,0.0,1.0
2009-09-04,GLD,97.14,97.83,96.0,97.529,14910926,97.529,0.0,1.0
2009-09-08,GLD,98.57,98.64,97.39,97.43,22906792,97.43,0.0,1.0
2009-09-09,GLD,97.98,98.36,96.85,97.08,20410142,97.08,0.0,1.0
2009-09-10,GLD,97.03,98.03,96.88,97.7,12247224,97.7,0.0,1.0
2009-09-11,GLD,98.96,99.33,98.27,98.78,19499339,98.78,0.0,1.0
2009-09-14,GLD,98.16,98.4326,97.73,97.96,9630854,97.96,0.0,1.0
2009-09-15,GLD,97.75,99.1,97.56,98.9,16244495,98.9,0.0,1.0
2009-09-16,GLD,100.01,100.02,99.5,99.91,16542707,99.91,0.0,1.0
2009-09-17,GLD,99.66,100.08,99.04,99.34,12476328,99.34,0.0,1.0
2009-09-18,GLD,99.73,99.87,98.67,98.67,13937800,98.67,0.0,1.0
2009-09-21,GLD,97.95,98.62,97.73,98.36,11113185,98.36,0.0,1.0
2009-09-22,GLD,99.84,99.84,99.37,99.67,10879230,99.67,0.0,1.0
2009-09-23,GLD,99.16,99.89,98.68,98.83,14725196,98.83,0.0,1.0
2009-09-24,GLD,99.36,99.44,97.14,97.55,23320479,97.55,0.0,1.0
2009-09-25,GLD,97.07,97.5,96.77,97.0,10724406,97.0,0.0,1.0
2009-09-28,GLD,97.21,97.81,97.0,97.05,7791115,97.05,0.0,1.0
2009-09-29,GLD,97.19,97.73,96.95,97.43,9262101,97.43,0.0,1.0
2009-09-30,GLD,98.31,99.06,97.56,98.85,18662962,98.85,0.0,1.0
2009-10-01,GLD,98.84,98.86,97.88,97.89,11003011,97.89,0.0,1.0
2009-10-02,GLD,97.84,98.86,97.74,98.37,10475792,98.37,0.0,1.0
2009-10-05,GLD,98.48,99.84,98.36,99.82,11692715,99.82,0.0,1.0
2009-10-06,GLD,101.33,102.42,100.5425,102.28,33495550,102.28,0.0,1.0
2009-10-07,GLD,102.29,102.52,101.83,102.361,16171915,102.361,0.0,1.0
2009-10-08,GLD,102.62,104.1501,102.3,103.64,24230148,103.64,0.0,1.0
2009-10-09,GLD,103.06,103.25,102.37,102.84,15174872,102.84,0.0,1.0
2009-10-12,GLD,103.39,103.915,103.225,103.56,9166044,103.56,0.0,1.0
2009-10-13,GLD,103.56,104.5,103.46,104.26,17331166,104.26,0.0,1.0
2009-10-14,GLD,104.29,104.7,103.76,104.18,17859624,104.18,0.0,1.0
2009-10-15,GLD,103.27,103.95,102.6,102.86,15780108,102.86,0.0,1.0
2009-10-16,GLD,102.7,103.68,102.53,103.18,14320591,103.18,0.0,1.0
2009-10-19,GLD,103.16,104.26,102.75,104.23,13898938,104.23,0.0,1.0
2009-10-20,GLD,104.34,104.35,102.7925,103.42,18249946,103.42,0.0,1.0
2009-10-21,GLD,103.38,104.46,103.24,103.745,16004699,103.745,0.0,1.0
2009-10-22,GLD,103.46,104.09,103.1,103.92,11574550,103.92,0.0,1.0
2009-10-23,GLD,104.5,104.58,102.96,103.49,11422801,103.49,0.0,1.0
2009-10-26,GLD,103.41,103.97,101.74,101.86,21518333,101.86,0.0,1.0
2009-10-27,GLD,101.89,102.0598,101.22,101.85,18398303,101.85,0.0,1.0
2009-10-28,GLD,101.5,102.03,100.65,100.73,19344837,100.73,0.0,1.0
2009-10-29,GLD,101.72,102.76,101.5,102.688,15320681,102.688,0.0,1.0
2009-10-30,GLD,102.33,102.66,101.48,102.53,15244451,102.53,0.0,1.0
2009-11-02,GLD,103.5,104.25,103.25,103.95,15430020,103.95,0.0,1.0
2009-11-03,GLD,103.74,106.7,103.72,106.46,33577199,106.46,0.0,1.0
2009-11-04,GLD,107.11,107.68,106.43,107.1,27124751,107.1,0.0,1.0
2009-11-05,GLD,106.81,107.2,106.6,106.98,10188209,106.98,0.0,1.0
2009-11-06,GLD,107.38,108.04,107.06,107.43,14788990,107.43,0.0,1.0
2009-11-09,GLD,108.69,108.75,107.91,108.19,18444328,108.19,0.0,1.0
2009-11-10,GLD,108.03,108.78,107.7,108.39,15970740,108.39,0.0,1.0
2009-11-11,GLD,109.49,109.71,109.0,109.6,17653383,109.6,0.0,1.0
2009-11-12,GLD,109.16,109.56,108.12,108.21,17847671,108.21,0.0,1.0
2009-11-13,GLD,108.32,109.8,108.14,109.74,17247531,109.74,0.0,1.0
2009-11-16,GLD,110.7,112.16,110.65,111.63,24998256,111.63,0.0,1.0
2009-11-17,GLD,111.09,111.99,110.9,111.97,19731234,111.97,0.0,1.0
2009-11-18,GLD,112.69,113.09,111.8,112.25,22318627,112.25,0.0,1.0
2009-11-19,GLD,111.85,112.4,110.76,112.3,21239665,112.3,0.0,1.0
2009-11-20,GLD,111.74,112.94,111.54,112.94,17302418,112.94,0.0,1.0
2009-11-23,GLD,114.67,115.1199,113.99,114.29,24421313,114.29,0.0,1.0
2009-11-24,GLD,114.73,114.81,113.97,114.73,22600593,114.73,0.0,1.0
2009-11-25,GLD,115.69,116.88,115.53,116.62,24569843,116.62,0.0,1.0
2009-11-27,GLD,113.08,115.81,113.02,115.06,21234380,115.06,0.0,1.0
2009-11-30,GLD,114.48,115.89,114.27,115.64,16395604,115.64,0.0,1.0
2009-12-01,GLD,117.3,117.93,116.78,117.38,27640837,117.38,0.0,1.0
2009-12-02,GLD,118.8,119.27,118.3,119.18,30997432,119.18,0.0,1.0
2009-12-03,GLD,118.57,119.54,118.03,118.7,28797224,118.7,0.0,1.0
2009-12-04,GLD,117.15,117.26,112.41,113.753,79175505,113.753,0.0,1.0
2009-12-07,GLD,111.51,114.22,111.44,113.11,42477186,113.11,0.0,1.0
2009-12-08,GLD,112.76,113.06,110.21,110.95,37627658,110.95,0.0,1.0
2009-12-09,GLD,110.95,112.48,109.38,110.84,37092867,110.84,0.0,1.0
2009-12-10,GLD,110.66,111.03,110.04,110.82,20491084,110.82,0.0,1.0
2009-12-11,GLD,110.6,110.82,108.7174,109.32,28983191,109.32,0.0,1.0
2009-12-14,GLD,110.01,110.7,109.5,110.24,16315711,110.24,0.0,1.0
2009-12-15,GLD,110.24,110.57,109.39,110.21,20041564,110.21,0.0,1.0
2009-12-16,GLD,110.83,111.91,110.63,111.59,22815322,111.59,0.0,1.0
2009-12-17,GLD,109.47,109.98,107.28,107.34,34934307,107.34,0.0,1.0
2009-12-18,GLD,108.0,109.5,107.04,108.95,25591657,108.95,0.0,1.0
2009-12-21,GLD,109.17,109.3,106.82,106.95,23304720,106.95,0.0,1.0
2009-12-22,GLD,106.79,107.09,105.312,106.17,28653077,106.17,0.0,1.0
2009-12-23,GLD,106.65,107.45,106.3,106.55,16884188,106.55,0.0,1.0
2009-12-24,GLD,107.9,108.37,107.77,108.36,7991563,108.36,0.0,1.0
2009-12-28,GLD,108.64,108.78,107.91,108.55,9621426,108.55,0.0,1.0
2009-12-29,GLD,108.5,108.5,107.45,107.47,11017162,107.47,0.0,1.0
2009-12-30,GLD,106.64,107.44,106.4,106.93,9396077,106.93,0.0,1.0
2009-12-31,GLD,107.98,108.11,107.24,107.31,9124660,107.31,0.0,1.0
2010-01-04,GLD,109.82,110.14,109.31,109.8,16200344,109.8,0.0,1.0
2010-01-05,GLD,109.88,110.39,109.26,109.7,14193404,109.7,0.0,1.0
2010-01-06,GLD,110.71,111.77,110.4086,111.51,24981308,111.51,0.0,1.0
2010-01-07,GLD,111.07,111.29,110.62,110.82,13550907,110.82,0.0,1.0
2010-01-08,GLD,111.52,111.58,110.26,111.37,15894396,111.37,0.0,1.0
2010-01-11,GLD,113.34,113.59,112.52,112.85,17184939,112.85,0.0,1.0
2010-01-12,GLD,112.38,113.05,110.14,110.49,29151425,110.49,0.0,1.0
2010-01-13,GLD,110.92,111.57,109.57,111.54,19982948,111.54,0.0,1.0
2010-01-14,GLD,111.51,112.37,110.79,112.03,18305238,112.03,0.0,1.0
2010-01-15,GLD,111.35,112.01,110.38,110.86,18000724,110.86,0.0,1.0
2010-01-19,GLD,110.95,111.75,110.83,111.52,10467927,111.52,0.0,1.0
2010-01-20,GLD,109.97,110.05,108.46,108.94,17534231,108.94,0.0,1.0
2010-01-21,GLD,108.48,108.78,106.61,107.37,25747831,107.37,0.0,1.0
2010-01-22,GLD,106.93,107.68,106.01,107.17,24209966,107.17,0.0,1.0
2010-01-25,GLD,107.44,107.72,107.07,107.48,13170442,107.48,0.0,1.0
2010-01-26,GLD,106.87,107.99,106.75,107.56,12274165,107.56,0.0,1.0
2010-01-27,GLD,107.53,108.8,106.16,106.528,18991219,106.528,0.0,1.0
2010-01-28,GLD,107.18,107.23,105.18,106.48,16792253,106.48,0.0,1.0
2010-01-29,GLD,105.88,106.3,105.27,105.96,20278800,105.96,0.0,1.0
2010-02-01,GLD,106.64,108.48,106.37,108.35,14872885,108.35,0.0,1.0
2010-02-02,GLD,109.16,109.6,108.61,109.13,14292066,109.13,0.0,1.0
2010-02-03,GLD,109.1,109.54,108.4305,108.7,13376745,108.7,0.0,1.0
2010-02-04,GLD,106.79,106.8,103.75,104.37,39962209,104.37,0.0,1.0
2010-02-05,GLD,103.76,104.68,102.28,104.68,32656665,104.68,0.0,1.0
2010-02-08,GLD,104.41,105.14,104.0,104.04,17176296,104.04,0.0,1.0
2010-02-09,GLD,105.18,106.15,104.87,105.41,25959174,105.41,0.0,1.0
2010-02-10,GLD,105.13,105.5,104.11,105.12,16214398,105.12,0.0,1.0
2010-02-11,GLD,105.58,107.56,105.27,107.13,19332173,107.13,0.0,1.0
2010-02-12,GLD,106.08,107.1,105.57,107.04,14464157,107.04,0.0,1.0
2010-02-16,GLD,109.45,109.87,109.1,109.62,20894637,109.62,0.0,1.0
2010-02-17,GLD,109.66,110.01,108.87,109.25,19506091,109.25,0.0,1.0
2010-02-18,GLD,109.61,110.11,109.19,109.98,18988709,109.98,0.0,1.0
2010-02-19,GLD,109.3,110.39,108.81,109.47,21928676,109.47,0.0,1.0
2010-02-22,GLD,109.86,109.97,108.66,109.07,10742292,109.07,0.0,1.0
2010-02-23,GLD,108.84,108.91,107.65,107.89,13628999,107.89,0.0,1.0
2010-02-24,GLD,107.33,108.16,107.1,107.36,17176088,107.36,0.0,1.0
2010-02-25,GLD,106.7,108.7,106.6,108.31,23345653,108.31,0.0,1.0
2010-02-26,GLD,108.89,109.6,108.41,109.43,13033728,109.43,0.0,1.0
2010-03-01,GLD,109.48,109.9,108.97,109.43,12811556,109.43,0.0,1.0
2010-03-02,GLD,109.86,111.45,109.86,111.02,20102189,111.02,0.0,1.0
2010-03-03,GLD,111.46,112.18,111.1763,111.63,16194423,111.63,0.0,1.0
2010-03-04,GLD,111.25,111.37,110.22,110.83,12944030,110.83,0.0,1.0
2010-03-05,GLD,111.13,111.75,110.8,110.81,11091383,110.81,0.0,1.0
2010-03-08,GLD,111.22,111.3,109.52,109.88,12752302,109.88,0.0,1.0
2010-03-09,GLD,109.16,110.16,109.04,109.718,12649802,109.718,0.0,1.0
2010-03-10,GLD,109.94,110.5,108.02,108.47,21972932,108.47,0.0,1.0
2010-03-11,GLD,108.28,108.65,107.86,108.6,9516603,108.6,0.0,1.0
2010-03-12,GLD,108.56,108.77,107.45,107.95,11848993,107.95,0.0,1.0
2010-03-15,GLD,108.16,108.56,107.82,108.36,7698073,108.36,0.0,1.0
2010-03-16,GLD,110.02,110.57,109.7,110.4,17748979,110.4,0.0,1.0
2010-03-17,GLD,110.18,110.46,109.55,109.59,13784291,109.59,0.0,1.0
2010-03-18,GLD,110.1,110.61,109.5,110.34,13848221,110.34,0.0,1.0
2010-03-19,GLD,110.26,110.29,107.85,108.28,24328131,108.28,0.0,1.0
2010-03-22,GLD,107.31,108.0,106.95,107.75,11579075,107.75,0.0,1.0
2010-03-23,GLD,107.5,108.5,107.34,108.32,11273395,108.32,0.0,1.0
2010-03-24,GLD,106.94,107.07,106.24,106.3,14235437,106.3,0.0,1.0
2010-03-25,GLD,107.0,107.25,106.48,106.78,16863466,106.78,0.0,1.0
2010-03-26,GLD,107.16,108.7,106.82,108.59,17433561,108.59,0.0,1.0
2010-03-29,GLD,108.87,109.17,108.4,108.75,11526946,108.75,0.0,1.0
2010-03-30,GLD,108.57,108.6615,107.87,107.97,9816459,107.97,0.0,1.0
2010-03-31,GLD,109.44,109.5,108.85,108.95,13996074,108.95,0.0,1.0
2010-04-01,GLD,109.97,110.47,109.92,110.26,11370417,110.26,0.0,1.0
2010-04-05,GLD,110.56,110.9837,110.27,110.89,8207564,110.89,0.0,1.0
2010-04-06,GLD,110.89,111.51,110.83,111.03,10321993,111.03,0.0,1.0
2010-04-07,GLD,111.85,112.93,111.77,112.49,19127617,112.49,0.0,1.0
2010-04-08,GLD,112.47,112.98,112.13,112.65,12444414,112.65,0.0,1.0
2010-04-09,GLD,113.09,114.07,112.74,113.64,16427638,113.64,0.0,1.0
2010-04-12,GLD,113.64,114.13,112.98,113.01,11118097,113.01,0.0,1.0
2010-04-13,GLD,113.12,113.16,112.06,112.69,10983964,112.69,0.0,1.0
2010-04-14,GLD,113.23,113.66,112.78,113.03,10573838,113.03,0.0,1.0
2010-04-15,GLD,112.9,113.71,112.85,113.65,10952007,113.65,0.0,1.0
2010-04-16,GLD,112.5,113.07,110.54,111.24,24573703,111.24,0.0,1.0
2010-04-19,GLD,110.8801,111.36,110.67,111.15,7992945,111.15,0.0,1.0
2010-04-20,GLD,111.73,112.21,111.33,111.46,7019709,111.46,0.0,1.0
2010-04-21,GLD,111.82,112.64,111.48,112.31,6842860,112.31,0.0,1.0
2010-04-22,GLD,111.79,112.01,110.76,111.84,9595888,111.84,0.0,1.0
2010-04-23,GLD,111.26,113.3,111.09,113.19,12505783,113.19,0.0,1.0
2010-04-26,GLD,112.88,113.2,112.63,112.75,8335304,112.75,0.0,1.0
2010-04-27,GLD,112.43,114.82,112.34,114.63,25029675,114.63,0.0,1.0
2010-04-28,GLD,114.63,114.99,113.63,114.31,26887493,114.31,0.0,1.0
2010-04-29,GLD,113.85,114.52,113.84,114.28,10372696,114.28,0.0,1.0
2010-04-30,GLD,115.26,115.7,115.21,115.36,13402990,115.36,0.0,1.0
2010-05-03,GLD,115.91,116.28,115.53,115.73,13567838,115.73,0.0,1.0
2010-05-04,GLD,116.39,116.43,114.17,114.87,21511407,114.87,0.0,1.0
2010-05-05,GLD,113.58,115.24,113.312,115.09,21600198,115.09,0.0,1.0
2010-05-06,GLD,115.62,118.62,115.57,118.486,50461171,118.486,0.0,1.0
2010-05-07,GLD,117.64,118.88,116.74,118.27,34271876,118.27,0.0,1.0
2010-05-10,GLD,117.5,117.9,116.8101,117.57,28412585,117.57,0.0,1.0
2010-05-11,GLD,119.46,120.87,118.97,120.656,36666611,120.656,0.0,1.0
2010-05-12,GLD,121.28,122.235,120.7685,121.4,32634048,121.4,0.0,1.0
2010-05-13,GLD,121.29,121.71,120.1,120.56,22315901,120.56,0.0,1.0
2010-05-14,GLD,121.88,122.02,119.12,120.37,34643090,120.37,0.0,1.0
2010-05-17,GLD,120.55,121.12,119.29,119.36,27849317,119.36,0.0,1.0
2010-05-18,GLD,118.86,120.32,118.5,119.49,26455986,119.49,0.0,1.0
2010-05-19,GLD,118.19,118.43,116.08,116.63,34384210,116.63,0.0,1.0
2010-05-20,GLD,116.14,116.95,115.18,115.84,28877369,115.84,0.0,1.0
2010-05-21,GLD,115.05,116.24,114.51,115.22,20082971,115.22,0.0,1.0
2010-05-24,GLD,116.34,117.17,116.04,116.84,14295493,116.84,0.0,1.0
2010-05-25,GLD,117.16,117.52,116.82,117.36,21218157,117.36,0.0,1.0
2010-05-26,GLD,118.58,119.08,118.32,118.47,13138576,118.47,0.0,1.0
2010-05-27,GLD,118.16,119.038,118.14,118.69,10412960,118.69,0.0,1.0
2010-05-28,GLD,118.48,118.9,117.63,118.881,11578891,118.881,0.0,1.0
2010-06-01,GLD,119.88,120.25,119.63,119.91,12176717,119.91,0.0,1.0
2010-06-02,GLD,119.35,119.88,118.72,119.78,10339044,119.78,0.0,1.0
2010-06-03,GLD,119.16,119.39,117.48,117.96,13855163,117.96,0.0,1.0
2010-06-04,GLD,117.96,119.39,117.05,119.19,16532333,119.19,0.0,1.0
2010-06-07,GLD,118.73,121.8,118.62,121.49,20231596,121.49,0.0,1.0
2010-06-08,GLD,121.61,122.45,120.66,121.0025,23400996,121.0025,0.0,1.0
2010-06-09,GLD,120.48,120.99,119.51,120.56,12866478,120.56,0.0,1.0
2010-06-10,GLD,119.36,120.04,118.83,118.975,13675071,118.975,0.0,1.0
2010-06-11,GLD,119.88,120.41,119.33,120.01,7829320,120.01,0.0,1.0
2010-06-14,GLD,119.63,120.26,118.96,119.6,10988560,119.6,0.0,1.0
2010-06-15,GLD,119.71,121.03,119.48,120.99,15070733,120.99,0.0,1.0
2010-06-16,GLD,120.68,120.89,120.04,120.33,10498592,120.33,0.0,1.0
2010-06-17,GLD,121.6398,122.41,121.49,121.9,19790690,121.9,0.0,1.0
2010-06-18,GLD,123.04,123.5,122.81,122.83,19429697,122.83,0.0,1.0
2010-06-21,GLD,123.09,123.11,120.36,120.39,20001871,120.39,0.0,1.0
2010-06-22,GLD,121.16,121.59,120.87,121.45,12937595,121.45,0.0,1.0
2010-06-23,GLD,120.89,121.02,119.77,120.95,14119994,120.95,0.0,1.0
2010-06-24,GLD,120.76,122.1601,120.67,121.3,13122710,121.3,0.0,1.0
2010-06-25,GLD,122.75,123.13,122.49,122.76,9986564,122.76,0.0,1.0
2010-06-28,GLD,122.79,123.56,120.81,121.09,19647916,121.09,0.0,1.0
2010-06-29,GLD,121.05,121.82,119.03,121.27,17317746,121.27,0.0,1.0
2010-06-30,GLD,121.07,122.09,120.88,121.68,11980059,121.68,0.0,1.0
2010-07-01,GLD,120.91,121.03,116.98,117.04,33228085,117.04,0.0,1.0
2010-07-02,GLD,118.21,118.5,117.41,118.49,14729648,118.49,0.0,1.0
2010-07-06,GLD,117.6698,117.72,116.3,116.51,16845366,116.51,0.0,1.0
2010-07-07,GLD,116.57,117.78,116.5,117.73,10927517,117.73,0.0,1.0
2010-07-08,GLD,117.39,117.41,116.1,117.21,11310778,117.21,0.0,1.0
2010-07-09,GLD,118.14,118.73,118.0,118.36,9596697,118.36,0.0,1.0
2010-07-12,GLD,117.83,118.2,116.97,117.34,7502255,117.34,0.0,1.0
2010-07-13,GLD,118.98,119.1,118.36,118.36,8416028,118.36,0.0,1.0
2010-07-14,GLD,118.26,119.13,117.59,118.3,9573380,118.3,0.0,1.0
2010-07-15,GLD,118.59,118.7,117.73,118.23,8586363,118.23,0.0,1.0
2010-07-16,GLD,116.69,116.79,115.95,116.67,17493011,116.67,0.0,1.0
2010-07-19,GLD,115.57,115.8041,115.11,115.73,15712029,115.73,0.0,1.0
2010-07-20,GLD,115.75,116.74,115.48,116.65,9251882,116.65,0.0,1.0
2010-07-21,GLD,116.8,117.0,115.71,115.85,9396016,115.85,0.0,1.0
2010-07-22,GLD,115.95,117.5,115.91,116.863,8159175,116.863,0.0,1.0
2010-07-23,GLD,117.12,117.47,115.79,116.09,8336529,116.09,0.0,1.0
2010-07-26,GLD,116.38,116.47,115.3,115.52,11213045,115.52,0.0,1.0
2010-07-27,GLD,114.95,114.99,113.21,113.51,29523426,113.51,0.0,1.0
2010-07-28,GLD,113.48,113.93,113.08,113.78,16071445,113.78,0.0,1.0
2010-07-29,GLD,113.54,114.35,113.34,114.288,9476248,114.288,0.0,1.0
2010-07-30,GLD,114.36,115.73,114.08,115.49,10093137,115.49,0.0,1.0
2010-08-02,GLD,116.12,116.39,115.2,115.54,8452177,115.54,0.0,1.0
2010-08-03,GLD,115.88,116.44,115.81,115.99,5579073,115.99,0.0,1.0
2010-08-04,GLD,117.41,117.65,116.65,116.72,10322481,116.72,0.0,1.0
2010-08-05,GLD,117.01,117.1,116.35,116.98,7022319,116.98,0.0,1.0
2010-08-06,GLD,117.99,118.42,117.49,117.84,10000856,117.84,0.0,1.0
2010-08-09,GLD,117.76,117.85,117.23,117.4,6750535,117.4,0.0,1.0
2010-08-10,GLD,116.59,118.09,116.4,117.73,10431789,117.73,0.0,1.0
2010-08-11,GLD,117.74,118.14,116.58,117.34,12387514,117.34,0.0,1.0
2010-08-12,GLD,118.56,118.86,118.46,118.77,12312125,118.77,0.0,1.0
2010-08-13,GLD,118.82,118.89,118.36,118.74,10213130,118.74,0.0,1.0
2010-08-16,GLD,119.7,119.825,119.46,119.73,8947727,119.73,0.0,1.0
2010-08-17,GLD,119.75,119.97,119.6,119.75,9109248,119.75,0.0,1.0
2010-08-18,GLD,119.23,120.51,119.0,120.22,12098953,120.22,0.0,1.0
2010-08-19,GLD,120.65,120.99,120.11,120.39,10009095,120.39,0.0,1.0
2010-08-20,GLD,119.97,120.07,119.45,119.97,10681939,119.97,0.0,1.0
2010-08-23,GLD,119.91,120.07,119.42,119.78,4857217,119.78,0.0,1.0
2010-08-24,GLD,118.77,120.8,118.71,120.36,14794874,120.36,0.0,1.0
2010-08-25,GLD,121.1199,121.38,120.67,121.36,13984786,121.36,0.0,1.0
2010-08-26,GLD,121.09,122.95,120.5,120.96,8886493,120.96,0.0,1.0
