date,symbol,open,high,low,close,volume,adjusted,divd,split
2013-03-20,XLV,44.63,44.94,44.63,44.84,4387000,39.3062786786,0.0,1.0
2013-03-21,XLV,44.76,44.835,44.5,44.59,4420000,39.087131273,0.0,1.0
2013-03-22,XLV,44.74,44.93,44.69,44.93,6881400,39.3851717447,0.0,1.0
2013-03-25,XLV,45.04,45.1,44.6,44.8,6813400,39.2712150937,0.0,1.0
2013-03-26,XLV,44.88,45.35,44.88,45.32,4855800,39.7270416975,0.0,1.0
2013-03-27,XLV,45.21,45.58,45.07,45.55,5264700,39.9286573107,0.0,1.0
2013-03-28,XLV,45.68,46.04,45.56,46.009,7415700,40.3310119475,0.0,1.0
2013-04-01,XLV,45.98,46.11,45.8249,46.07,6364600,40.3844839145,0.0,1.0
2013-04-02,XLV,46.4,46.79,46.39,46.74,8849300,40.9717989616,0.0,1.0
2013-04-03,XLV,46.82,46.87,46.37,46.46,8472800,40.7263538673,0.0,1.0
2013-04-04,XLV,46.53,46.93,46.48,46.67,9794600,40.9104376881,0.0,1.0
2013-04-05,XLV,46.27,46.42,46.14,46.41,9969300,40.6825243862,0.0,1.0
2013-04-08,XLV,46.42,46.45,46.02,46.45,7700600,40.7175879711,0.0,1.0
2013-04-09,XLV,46.59,46.82,46.4833,46.6,5937500,40.8490764145,0.0,1.0
2013-04-10,XLV,46.82,47.425,46.78,47.385,9062100,41.5371992682,0.0,1.0
2013-04-11,XLV,47.51,48.0094,47.5,47.84,7660400,41.9360475465,0.0,1.0
2013-04-12,XLV,47.72,47.99,47.66,47.93,5624200,42.0149406126,0.0,1.0
2013-04-15,XLV,47.91,47.9999,47.02,47.06,10745300,41.2523076409,0.0,1.0
2013-04-16,XLV,47.43,47.75,47.22,47.74,8771800,41.8483885843,0.0,1.0
2013-04-17,XLV,47.45,47.66,47.1401,47.52,16487600,41.6555388673,0.0,1.0
2013-04-18,XLV,47.47,47.51,46.765,46.94,10353400,41.1471168862,0.0,1.0
2013-04-19,XLV,47.0,47.64,47.0,47.6,12796700,41.7256660371,0.0,1.0
2013-04-22,XLV,47.8,47.96,47.545,47.89,4716400,41.9798770277,0.0,1.0
2013-04-23,XLV,48.045,48.38,47.68,48.19,10824200,42.2428539144,0.0,1.0
2013-04-24,XLV,48.12,48.13,47.32,47.36,12635900,41.5152845277,0.0,1.0
2013-04-25,XLV,47.62,47.68,47.3,47.55,10833800,41.681836556,0.0,1.0
2013-04-26,XLV,47.39,47.65,47.27,47.535,6174900,41.6686877116,0.0,1.0
2013-04-29,XLV,47.58,47.86,47.5799,47.69,3950000,41.8045591031,0.0,1.0
2013-04-30,XLV,47.56,47.56,47.09,47.33,8217900,41.488986839,0.0,1.0
2013-05-01,XLV,46.93,47.28,46.8,46.83,9250700,41.0506920277,0.0,1.0
2013-05-02,XLV,47.19,47.45,47.08,47.35,9803300,41.5065186314,0.0,1.0
2013-05-03,XLV,47.78,47.91,47.585,47.67,6232600,41.7870273107,0.0,1.0
2013-05-06,XLV,47.68,47.71,47.35,47.36,10919000,41.5152845277,0.0,1.0
2013-05-07,XLV,47.38,47.555,47.32,47.51,9847400,41.6467729711,0.0,1.0
2013-05-08,XLV,47.47,47.79,47.47,47.65,20766200,41.7694955182,0.0,1.0
2013-05-09,XLV,47.59,47.91,47.55,47.71,7140300,41.8220908956,0.0,1.0
2013-05-10,XLV,47.77,48.23,47.71,48.18,6045100,42.2340880182,0.0,1.0
2013-05-13,XLV,48.13,48.59,48.07,48.58,9155900,42.5847238673,0.0,1.0
2013-05-14,XLV,48.6,49.11,48.6,49.07,6580500,43.0142527824,0.0,1.0
2013-05-15,XLV,49.05,49.605,49.02,49.33,11796400,43.2421660842,0.0,1.0
2013-05-16,XLV,49.23,49.31,48.78,48.82,7954100,42.7951053767,0.0,1.0
2013-05-17,XLV,48.8801,49.14,48.7,49.1,9246700,43.040550471,0.0,1.0
2013-05-20,XLV,49.13,49.17,48.715,48.76,8967600,42.7425099993,0.0,1.0
2013-05-21,XLV,48.89,49.36,48.785,49.29,8319100,43.2071024993,0.0,1.0
2013-05-22,XLV,49.56,50.4,49.06,49.29,20132000,43.2071024993,0.0,1.0
2013-05-23,XLV,48.88,49.43,48.73,49.27,6668500,43.1895707069,0.0,1.0
2013-05-24,XLV,49.08,49.2,48.74,49.12,5906800,43.0580822635,0.0,1.0
2013-05-28,XLV,49.52,50.06,49.415,49.62,9923800,43.4963770748,0.0,1.0
2013-05-29,XLV,49.35,49.35,48.58,48.84,15882100,42.8126371692,0.0,1.0
2013-05-30,XLV,48.9,49.36,48.845,49.19,9719600,43.1194435371,0.0,1.0
2013-05-31,XLV,48.97,49.2,48.1,48.11,13329700,42.1727267446,0.0,1.0
2013-06-03,XLV,48.38,48.44,47.94,48.37,12698200,42.4006400465,0.0,1.0
2013-06-04,XLV,48.37,48.5825,47.8,48.07,13141400,42.1376631597,0.0,1.0
2013-06-05,XLV,48.0,48.31,47.28,47.37,12852100,41.5240504239,0.0,1.0
2013-06-06,XLV,47.36,48.06,47.16,48.06,16861800,42.1288972635,0.0,1.0
2013-06-07,XLV,48.3,48.7551,48.29,48.5,7663500,42.5145966975,0.0,1.0
2013-06-10,XLV,48.72,48.77,48.41,48.57,5663700,42.575957971,0.0,1.0
2013-06-11,XLV,48.19,48.67,47.99,48.37,9941700,42.4006400465,0.0,1.0
2013-06-12,XLV,48.59,48.81,47.88,47.88,8582800,41.9711111314,0.0,1.0
2013-06-13,XLV,47.76,48.6775,47.52,48.62,6904900,42.6197874522,0.0,1.0
2013-06-14,XLV,48.49,48.84,48.44,48.54,7314000,42.5496602824,0.0,1.0
2013-06-17,XLV,48.75,49.025,48.4101,48.65,8437400,42.6460851409,0.0,1.0
2013-06-18,XLV,48.63,49.0997,48.63,49.06,7399700,43.0054868861,0.0,1.0
2013-06-19,XLV,49.06,49.1333,48.265,48.28,22305700,42.3217469805,0.0,1.0
2013-06-20,XLV,48.01,48.01,46.9,47.04,28952100,41.2347758484,0.0,1.0
2013-06-21,XLV,47.24,47.59,46.89,47.285,15980600,41.6355526239,0.2122,1.0
2013-06-24,XLV,46.88,47.2884,46.45,46.89,19003300,41.2877458504,0.0,1.0
2013-06-25,XLV,47.29,47.32,46.81,47.13,5688300,41.4990714849,0.0,1.0
2013-06-26,XLV,47.44,47.99,47.4,47.81,7600000,42.0978274495,0.0,1.0
2013-06-27,XLV,48.12,48.26,47.91,47.98,5338200,42.2475164406,0.0,1.0
2013-06-28,XLV,47.94,48.16,47.56,47.61,8770700,41.921722754,0.0,1.0
2013-07-01,XLV,47.75,48.26,47.18,47.74,25892000,42.0361908061,0.0,1.0
2013-07-02,XLV,47.71,47.92,47.5,47.64,5127400,41.9481384583,0.0,1.0
2013-07-03,XLV,47.46,47.73,47.23,47.57,3926100,41.8865018149,0.0,1.0
2013-07-05,XLV,47.89,48.23,47.75,48.22,4384400,42.4588420752,0.0,1.0
2013-07-08,XLV,48.47,48.63,48.36,48.49,6630200,42.696583414,0.0,1.0
2013-07-09,XLV,48.68,48.75,48.42,48.625,5581000,42.8154540835,0.0,1.0
2013-07-10,XLV,48.57,49.11,48.57,48.95,5040000,43.1016242136,0.0,1.0
2013-07-11,XLV,49.45,49.64,49.35,49.58,7471900,43.6563540043,0.0,1.0
2013-07-12,XLV,49.59,49.89,49.46,49.88,5578200,43.9205110475,0.0,1.0
2013-07-15,XLV,50.0,50.0,49.71,49.93,4266200,43.9645372213,0.0,1.0
2013-07-16,XLV,49.98,50.0516,49.52,49.64,7064100,43.7091854129,0.0,1.0
2013-07-17,XLV,49.77,50.02,49.695,49.77,4668600,43.823653465,0.0,1.0
2013-07-18,XLV,49.88,50.09,49.85,49.91,6544700,43.9469267518,0.0,1.0
2013-07-19,XLV,49.82,50.595,49.72,50.57,6559600,44.5280722468,0.0,1.0
2013-07-22,XLV,50.5457,50.915,50.48,50.82,6172800,44.7482031161,0.0,1.0
2013-07-23,XLV,50.9,50.92,50.535,50.64,5310900,44.5897088902,0.0,1.0
2013-07-24,XLV,50.79,50.86,50.41,50.56,3790100,44.519267012,0.0,1.0
2013-07-25,XLV,50.54,50.82,50.2,50.81,3869100,44.7393978814,0.0,1.0
2013-07-26,XLV,50.72,51.155,50.46,51.14,4832700,45.0299706289,0.0,1.0
2013-07-29,XLV,51.08,51.21,50.84,50.99,6497400,44.8978921073,0.0,1.0
2013-07-30,XLV,51.38,51.48,50.795,51.0,5698800,44.906697342,0.0,1.0
2013-07-31,XLV,51.1,51.44,50.98,51.02,6477200,44.9243078116,0.0,1.0
2013-08-01,XLV,51.34,51.5,51.205,51.34,8762400,45.2060753243,0.0,1.0
2013-08-02,XLV,51.14,51.36,51.13,51.36,3817700,45.2236857939,0.0,1.0
2013-08-05,XLV,51.32,51.46,51.19,51.29,3479800,45.1620491505,0.0,1.0
2013-08-06,XLV,51.21,51.37,50.87,51.05,4280200,44.9507235159,0.0,1.0
2013-08-07,XLV,50.95,51.18,50.75,51.09,3955200,44.985944455,0.0,1.0
2013-08-08,XLV,51.27,51.33,50.91,51.09,3629500,44.985944455,0.0,1.0
2013-08-09,XLV,50.96,51.23,50.73,50.91,3902400,44.8274502291,0.0,1.0
2013-08-12,XLV,50.87,50.87,50.55,50.7,3841800,44.6425402989,0.0,1.0
2013-08-13,XLV,50.9,51.005,50.442,50.89,4430100,44.8098397595,0.0,1.0
2013-08-14,XLV,50.74,51.02,50.4601,50.49,5878500,44.4576303686,0.0,1.0
2013-08-15,XLV,50.03,50.18,49.634,49.64,6461300,43.7091854129,0.0,1.0
2013-08-16,XLV,49.52,49.62,49.34,49.41,10277800,43.5066650131,0.0,1.0
2013-08-19,XLV,49.38,49.75,49.27,49.5,8096300,43.5859121261,0.0,1.0
2013-08-20,XLV,49.53,49.84,49.48,49.64,5029400,43.7091854129,0.0,1.0
2013-08-21,XLV,49.545,49.8,49.23,49.34,6178400,43.4450283697,0.0,1.0
2013-08-22,XLV,49.52,49.745,49.4135,49.66,2768500,43.7267958825,0.0,1.0
2013-08-23,XLV,49.67,49.85,49.48,49.79,2366700,43.8412639345,0.0,1.0
2013-08-26,XLV,49.88,50.17,49.79,49.86,3936700,43.9029005779,0.0,1.0
2013-08-27,XLV,49.45,49.51,48.951,49.05,6653400,43.1896765613,0.0,1.0
2013-08-28,XLV,49.06,49.435,48.82,49.26,6008600,43.3745864915,0.0,1.0
2013-08-29,XLV,49.17,49.735,49.01,49.41,4042600,43.5066650131,0.0,1.0
2013-08-30,XLV,49.48,49.48,49.0682,49.22,4127300,43.3393655525,0.0,1.0
2013-09-03,XLV,49.72,49.865,49.31,49.54,6062900,43.6211330652,0.0,1.0
2013-09-04,XLV,49.5,50.16,49.5,50.11,4049700,44.1230314472,0.0,1.0
2013-09-05,XLV,50.21,50.236,49.996,50.18,4288000,44.1846680907,0.0,1.0
2013-09-06,XLV,50.32,50.5,49.6,50.2,5636300,44.2022785602,0.0,1.0
2013-09-09,XLV,50.29,50.52,50.14,50.51,4286700,44.4752408382,0.0,1.0
2013-09-10,XLV,50.74,50.8803,50.56,50.83,6500100,44.7570083509,0.0,1.0
2013-09-11,XLV,50.95,51.21,50.815,51.17,6753900,45.0563863332,0.0,1.0
2013-09-12,XLV,51.1,51.305,51.05,51.085,3098400,44.9815418376,0.0,1.0
2013-09-13,XLV,51.19,51.28,51.03,51.21,3668600,45.0916072723,0.0,1.0
2013-09-16,XLV,51.66,51.84,51.525,51.67,6845800,45.4966480718,0.0,1.0
2013-09-17,XLV,51.71,51.71,51.495,51.7,3654000,45.5230637761,0.0,1.0
2013-09-18,XLV,51.7,52.12,51.3699,52.02,6868600,45.8048312889,0.0,1.0
2013-09-19,XLV,52.19,52.19,51.75,51.85,6104100,45.6551422977,0.0,1.0
2013-09-20,XLV,51.79,51.88,51.515,51.54,8986300,45.5696698838,0.2129,1.0
2013-09-23,XLV,51.48,51.48,51.0,51.18,4773800,45.2513718404,0.0,1.0
2013-09-24,XLV,51.22,51.24,50.9,50.92,5956800,45.0214899201,0.0,1.0
2013-09-25,XLV,51.0,51.02,50.52,50.525,5207500,44.6722462336,0.0,1.0
2013-09-26,XLV,50.5,50.88,50.5,50.7,4319300,44.8269744491,0.0,1.0
2013-09-27,XLV,50.42,50.79,50.37,50.7,3937100,44.8269744491,0.0,1.0
2013-09-30,XLV,50.34,50.74,50.27,50.59,8585300,44.7297167136,0.0,1.0
2013-10-01,XLV,50.63,51.26,50.56,51.23,11685100,45.295579902,0.0,1.0
2013-10-02,XLV,50.89,51.13,50.78,51.11,6404800,45.1894805542,0.0,1.0
2013-10-03,XLV,51.05,51.07,50.45,50.655,7228300,44.7871871937,0.0,1.0
2013-10-04,XLV,50.74,51.26,50.63,51.22,4503400,45.2867382896,0.0,1.0
2013-10-07,XLV,50.87,50.98,50.65,50.65,3971800,44.7827663876,0.0,1.0
2013-10-08,XLV,50.76,50.95,49.89,49.92,7360000,44.1373286884,0.0,1.0
2013-10-09,XLV,50.02,50.13,49.58,49.83,11388100,44.0577541775,0.0,1.0
2013-10-10,XLV,50.26,51.02,50.26,50.99,7330100,45.0833812063,0.0,1.0
2013-10-11,XLV,50.95,51.295,50.94,51.23,4694600,45.295579902,0.0,1.0
2013-10-14,XLV,50.98,51.6,50.85,51.6,8858200,45.6227195577,0.0,1.0
2013-10-15,XLV,51.54,51.6951,51.24,51.27,8043100,45.3309463512,0.0,1.0
2013-10-16,XLV,51.52,52.34,51.52,52.32,7239000,46.2593156446,0.0,1.0
2013-10-17,XLV,52.04,52.81,52.04,52.76,6823400,46.6483465865,0.0,1.0
2013-10-18,XLV,52.82,52.85,52.28,52.55,7646000,46.4626727279,0.0,1.0
2013-10-21,XLV,52.6,52.61,52.14,52.28,4103300,46.2239491953,0.0,1.0
2013-10-22,XLV,52.43,52.89,52.37,52.77,5053300,46.6571881988,0.0,1.0
2013-10-23,XLV,52.64,52.8,52.42,52.671,5140800,46.5696562369,0.0,1.0
2013-10-24,XLV,52.87,52.965,52.63,52.67,3725600,46.5687720757,0.0,1.0
2013-10-25,XLV,52.74,52.76,52.47,52.74,3855900,46.6306633619,0.0,1.0
2013-10-28,XLV,52.75,53.03,52.66,52.92,8983400,46.7898123836,0.0,1.0
2013-10-29,XLV,53.08,53.28,52.92,53.27,7262900,47.0992688147,0.0,1.0
2013-10-30,XLV,53.46,53.5,52.82,52.98,8240300,46.8428620575,0.0,1.0
2013-10-31,XLV,52.97,53.1801,52.7,52.77,5904000,46.6571881988,0.0,1.0
2013-11-01,XLV,52.89,53.175,52.74,53.115,10779200,46.9622238238,0.0,1.0
2013-11-04,XLV,53.17,53.32,52.99,53.16,3156100,47.0020110792,0.0,1.0
2013-11-05,XLV,53.0,53.1,52.74,52.98,4248100,46.8428620575,0.0,1.0
2013-11-06,XLV,53.175,53.3,52.8,52.86,4731100,46.7367627097,0.0,1.0
2013-11-07,XLV,53.07,53.22,52.36,52.39,6050900,46.3212069308,0.0,1.0
2013-11-08,XLV,52.39,53.2,52.39,53.16,6663800,47.0020110792,0.0,1.0
2013-11-11,XLV,53.1,53.38,53.1,53.29,5095700,47.1169520393,0.0,1.0
2013-11-12,XLV,53.2,53.2999,53.02,53.26,3064100,47.0904272024,0.0,1.0
2013-11-13,XLV,53.04,53.56,52.91,53.56,5214800,47.3556755719,0.0,1.0
2013-11-14,XLV,53.7,54.07,53.68,54.005,6201800,47.74912732,0.0,1.0
2013-11-15,XLV,54.03,54.32,53.92,54.32,4004400,48.027638108,0.0,1.0
2013-11-18,XLV,54.37,54.52,53.96,54.08,3796600,47.8154394124,0.0,1.0
2013-11-19,XLV,53.92,54.2232,53.78,54.14,4515100,47.8684890863,0.0,1.0
2013-11-20,XLV,54.19,54.55,54.08,54.3,4744000,48.0099548834,0.0,1.0
2013-11-21,XLV,54.48,54.69,54.38,54.521,4590300,48.2053545156,0.0,1.0
2013-11-22,XLV,54.79,55.25,54.73,55.25,5924700,48.8499080535,0.0,1.0
2013-11-25,XLV,55.54,55.705,55.38,55.47,5270100,49.0444235245,0.0,1.0
2013-11-26,XLV,55.48,55.62,55.27,55.31,5035300,48.9029577275,0.0,1.0
2013-11-27,XLV,55.39,55.57,55.18,55.29,4449500,48.8852745028,0.0,1.0
2013-11-29,XLV,55.4,55.47,55.14,55.26,2837700,48.8587496659,0.0,1.0
2013-12-02,XLV,55.24,55.41,55.1,55.28,4724400,48.8764328905,0.0,1.0
2013-12-03,XLV,55.18,55.18,54.68,54.8,4402300,48.4520354993,0.0,1.0
2013-12-04,XLV,54.57,54.975,54.17,54.61,3474900,48.2840448652,0.0,1.0
2013-12-05,XLV,54.54,54.81,54.38,54.51,3612800,48.1956287421,0.0,1.0
2013-12-06,XLV,54.97,55.24,54.815,55.22,4846500,48.8233832166,0.0,1.0
2013-12-09,XLV,55.43,55.4872,55.26,55.33,3896200,48.9206409521,0.0,1.0
2013-12-10,XLV,55.31,55.31,54.87,55.11,3545500,48.7261254811,0.0,1.0
2013-12-11,XLV,55.12,55.12,54.09,54.16,9989200,47.886172311,0.0,1.0
2013-12-12,XLV,54.14,54.19,53.745,53.77,5645400,47.5413494306,0.0,1.0
2013-12-13,XLV,53.93,54.04,53.58,53.81,4319500,47.5767158798,0.0,1.0
2013-12-16,XLV,54.01,54.38,53.8149,53.91,6211600,47.665132003,0.0,1.0
2013-12-17,XLV,53.93,54.0199,53.4,53.65,5132600,47.4352500828,0.0,1.0
2013-12-18,XLV,53.8,55.0,53.5,54.98,10210000,48.611184521,0.0,1.0
2013-12-19,XLV,54.85,54.9,54.551,54.86,6691000,48.5050851732,0.0,1.0
2013-12-20,XLV,54.79,55.07,54.69,54.91,6813200,48.7482295119,0.225,1.0
2013-12-23,XLV,55.2,55.21,54.97,55.12,3849400,48.9346641904,0.0,1.0
2013-12-24,XLV,55.13,55.15,54.9401,55.02,3291900,48.8458857721,0.0,1.0
2013-12-26,XLV,55.04,55.43,55.04,55.43,2592600,49.2098772873,0.0,1.0
2013-12-27,XLV,55.59,55.59,55.28,55.38,2668100,49.1654880781,0.0,1.0
2013-12-30,XLV,55.38,55.47,55.1,55.47,2374200,49.2453886546,0.0,1.0
2013-12-31,XLV,55.52,55.56,55.2349,55.44,6008000,49.2187551291,0.0,1.0
2014-01-02,XLV,55.31,55.42,55.0,55.13,8771800,48.9435420323,0.0,1.0
2014-01-03,XLV,55.22,55.5,55.15,55.26,3642500,49.0589539761,0.0,1.0
2014-01-06,XLV,55.43,55.61,54.95,55.03,9123500,48.8547636139,0.0,1.0
2014-01-07,XLV,55.28,55.79,55.28,55.61,5714000,49.3696784403,0.0,1.0
2014-01-08,XLV,55.7,56.18,55.55,56.1,7793300,49.8046926902,0.0,1.0
2014-01-09,XLV,56.18,56.56,56.05,56.52,6204700,50.1775620472,0.0,1.0
2014-01-10,XLV,56.66,56.75,56.21,56.74,7734300,50.3728745676,0.0,1.0
2014-01-13,XLV,56.86,57.07,56.16,56.28,12815600,49.9644938432,0.0,1.0
2014-01-14,XLV,56.37,57.075,56.305,56.99,6943500,50.5948206134,0.0,1.0
2014-01-15,XLV,57.11,57.11,56.79,56.94,10054100,50.5504314043,0.0,1.0
2014-01-16,XLV,56.92,57.18,56.85,57.08,5489900,50.6747211899,0.0,1.0
2014-01-17,XLV,57.08,57.24,56.86,57.02,6907500,50.6214541389,0.0,1.0
2014-01-21,XLV,57.31,57.45,56.91,57.35,5697400,50.9144229195,0.0,1.0
2014-01-22,XLV,57.39,57.5,57.2101,57.4,5391300,50.9588121286,0.0,1.0
2014-01-23,XLV,57.17,57.35,56.6301,57.0,7052900,50.6036984553,0.0,1.0
2014-01-24,XLV,56.66,56.77,55.66,55.66,13101900,49.4140676495,0.0,1.0
2014-01-27,XLV,55.64,55.7556,55.03,55.21,13825900,49.0145647669,0.0,1.0
2014-01-28,XLV,55.56,56.1799,55.53,55.95,8806300,49.6715250627,0.0,1.0
2014-01-29,XLV,55.57,56.0,55.25,55.44,12281200,49.2187551291,0.0,1.0
2014-01-30,XLV,55.99,56.577,55.96,56.45,10714100,50.1154171544,0.0,1.0
2014-01-31,XLV,55.87,56.285,55.69,55.96,10821300,49.6804029045,0.0,1.0
2014-02-03,XLV,56.1,56.26,54.76,54.86,15808800,48.7038403027,0.0,1.0
2014-02-04,XLV,55.17,55.47,55.0,55.4,10080000,49.1832437618,0.0,1.0
2014-02-05,XLV,55.37,55.47,54.65,55.09,16384200,48.9080306649,0.0,1.0
2014-02-06,XLV,55.22,55.47,55.14,55.4,7842200,49.1832437618,0.0,1.0
2014-02-07,XLV,55.48,56.365,55.33,56.35,11497100,50.026638736,0.0,1.0
2014-02-10,XLV,56.46,56.84,56.24,56.82,7902800,50.4438973022,0.0,1.0
2014-02-11,XLV,56.86,57.635,56.73,57.59,10380300,51.1274911235,0.0,1.0
2014-02-12,XLV,57.77,57.91,57.42,57.59,6535800,51.1274911235,0.0,1.0
2014-02-13,XLV,57.28,58.03,57.1844,58.0,8256400,51.4914826387,0.0,1.0
2014-02-14,XLV,58.0,58.3,57.8299,58.21,8379800,51.6779173172,0.0,1.0
2014-02-18,XLV,58.47,58.87,58.35,58.75,10874200,52.1573207763,0.0,1.0
2014-02-19,XLV,58.73,58.94,58.31,58.39,10732700,51.8377184702,0.0,1.0
2014-02-20,XLV,58.47,59.01,58.27,58.92,9852300,52.3082440874,0.0,1.0
2014-02-21,XLV,58.98,59.22,58.74,58.81,5196300,52.2105878273,0.0,1.0
2014-02-24,XLV,59.01,59.585,58.92,59.25,6464300,52.601212868,0.0,1.0
2014-02-25,XLV,59.16,59.43,58.93,59.1,6858600,52.4680452405,0.0,1.0
2014-02-26,XLV,59.27,59.47,58.955,59.1,7449000,52.4680452405,0.0,1.0
2014-02-27,XLV,59.1,59.44,58.94,59.44,5980100,52.7698918628,0.0,1.0
2014-02-28,XLV,59.49,60.01,58.9301,59.44,10341200,52.7698918628,0.0,1.0
2014-03-03,XLV,58.66,59.24,58.61,59.0,8919900,52.3792668221,0.0,1.0
2014-03-04,XLV,59.54,60.2,59.54,60.12,9658900,53.3735851075,0.0,1.0
2014-03-05,XLV,60.21,60.24,59.88,59.97,10740200,53.24041748,0.0,1.0
2014-03-06,XLV,60.29,60.495,59.47,59.6,14206800,52.9119373322,0.0,1.0
2014-03-07,XLV,59.92,60.0,59.07,59.45,12630300,52.7787697047,0.0,1.0
2014-03-10,XLV,59.45,59.73,59.1499,59.7,7775900,53.0007157505,0.0,1.0
2014-03-11,XLV,59.7,60.0,59.4449,59.58,6031700,52.8941816485,0.0,1.0
2014-03-12,XLV,59.29,59.64,59.11,59.57,8822700,52.8853038067,0.0,1.0
2014-03-13,XLV,59.76,59.79,58.635,58.76,12551400,52.1661986181,0.0,1.0
2014-03-14,XLV,58.67,58.9,58.41,58.44,8006100,51.8821076794,0.0,1.0
2014-03-17,XLV,58.8,59.2599,58.7,59.01,6430200,52.3881446639,0.0,1.0
2014-03-18,XLV,59.13,59.76,59.07,59.64,6147200,52.9474486995,0.0,1.0
2014-03-19,XLV,59.71,60.04,59.08,59.46,8404800,52.7876475465,0.0,1.0
2014-03-20,XLV,59.46,59.53,59.14,59.46,4895400,52.7876475465,0.0,1.0
2014-03-21,XLV,59.51,59.72,58.07,58.18,19504500,51.8329688248,0.2046,1.0
2014-03-24,XLV,58.38,58.45,57.11,57.53,20490000,51.2538792797,0.0,1.0
2014-03-25,XLV,57.72,58.4325,57.44,58.04,14646400,51.7082418459,0.0,1.0
2014-03-26,XLV,58.31,58.76,58.01,58.06,13638300,51.7260599857,0.0,1.0
2014-03-27,XLV,58.09,58.24,57.43,57.93,12961000,51.6102420767,0.0,1.0
2014-03-28,XLV,58.11,58.65,57.52,57.71,13128800,51.4142425384,0.0,1.0
2014-03-31,XLV,58.19,58.54,58.0,58.49,9508100,52.1091499925,0.0,1.0
2014-04-01,XLV,58.66,59.13,58.46,58.855,10114900,52.4343310448,0.0,1.0
2014-04-02,XLV,59.0,59.16,58.81,59.12,8999300,52.6704213978,0.0,1.0
2014-04-03,XLV,59.23,59.27,58.6,58.99,9609100,52.5546034888,0.0,1.0
2014-04-04,XLV,59.31,59.49,57.975,58.01,20115400,51.6815146361,0.0,1.0
2014-04-07,XLV,57.71,58.3646,57.16,57.43,15263300,51.1647885804,0.0,1.0
2014-04-08,XLV,57.48,57.51,56.613,56.96,15165000,50.746062294,0.0,1.0
2014-04-09,XLV,57.09,58.19,57.05,58.18,14438600,51.8329688248,0.0,1.0
2014-04-10,XLV,58.16,58.25,56.11,56.24,17622500,50.1046092593,0.0,1.0
2014-04-11,XLV,55.99,56.69,55.56,55.71,14710100,49.6324285533,0.0,1.0
2014-04-14,XLV,56.09,56.34,55.39,56.02,11085300,49.908609721,0.0,1.0
2014-04-15,XLV,56.24,56.74,55.42,56.62,17424500,50.4431539165,0.0,1.0
2014-04-16,XLV,57.11,57.21,56.535,56.9,29585700,50.6926078744,0.0,1.0
2014-04-17,XLV,56.92,57.18,56.59,56.89,8656900,50.6836988045,0.0,1.0
2014-04-21,XLV,57.0,57.59,56.89,57.57,5545000,51.2895155594,0.0,1.0
2014-04-22,XLV,57.98,58.505,57.9,58.2,8980300,51.8507869647,0.0,1.0
2014-04-23,XLV,58.3,58.3311,57.71,57.91,8668900,51.5924239369,0.0,1.0
2014-04-24,XLV,58.21,58.21,57.28,57.82,8012600,51.5122423075,0.0,1.0
2014-04-25,XLV,57.78,57.8049,57.24,57.39,6368600,51.1291523007,0.0,1.0
2014-04-28,XLV,57.87,58.13,56.98,57.73,9735200,51.4320606782,0.0,1.0
2014-04-29,XLV,57.83,58.12,57.68,58.07,8955800,51.7349690557,0.0,1.0
2014-04-30,XLV,57.97,58.21,57.77,58.12,11115200,51.7795144053,0.0,1.0
2014-05-01,XLV,58.16,58.57,57.79,58.25,6857500,51.8953323143,0.0,1.0
2014-05-02,XLV,58.23,58.34,57.63,57.75,6126300,51.4498788181,0.0,1.0
2014-05-05,XLV,57.55,58.145,57.21,58.13,7218700,51.7884234752,0.0,1.0
2014-05-06,XLV,58.07,58.07,57.59,57.62,6117700,51.334060909,0.0,1.0
2014-05-07,XLV,57.7,57.79,57.03,57.78,9058100,51.4766060278,0.0,1.0
2014-05-08,XLV,57.81,58.12,57.31,57.47,7710000,51.2004248601,0.0,1.0
2014-05-09,XLV,57.53,57.88,57.11,57.82,7298600,51.5122423075,0.0,1.0
2014-05-12,XLV,58.05,58.45,57.9501,58.41,5244500,52.0378774331,0.0,1.0
2014-05-13,XLV,58.56,58.71,58.42,58.5,3230400,52.1180590624,0.0,1.0
2014-05-14,XLV,58.47,58.715,58.3,58.54,3746700,52.1536953421,0.0,1.0
2014-05-15,XLV,58.33,58.392,57.68,57.95,6469400,51.6280602166,0.0,1.0
2014-05-16,XLV,58.02,58.2,57.71,58.15,8913400,51.8062416151,0.0,1.0
2014-05-19,XLV,58.15,58.55,58.0,58.51,4386100,52.1269681324,0.0,1.0
2014-05-20,XLV,58.51,58.55,57.965,58.14,4611800,51.7973325451,0.0,1.0
2014-05-21,XLV,58.34,58.6849,58.22,58.63,3921500,52.2338769715,0.0,1.0
2014-05-22,XLV,58.65,59.17,58.46,58.98,3526100,52.5456944189,0.0,1.0
2014-05-23,XLV,59.0,59.115,58.805,59.01,2796300,52.5724216286,0.0,1.0
2014-05-27,XLV,59.33,59.375,59.01,59.33,3246500,52.8575118662,0.0,1.0
2014-05-28,XLV,59.3,59.45,59.155,59.16,4401700,52.7060576775,0.0,1.0
2014-05-29,XLV,59.31,59.63,59.31,59.63,2682200,53.124783964,0.0,1.0
2014-05-30,XLV,59.51,59.82,59.495,59.79,7778100,53.2673290828,0.0,1.0
2014-06-02,XLV,59.74,59.94,59.42,59.87,4880300,53.3386016422,0.0,1.0
