date,symbol,open,high,low,close,volume,adjusted,divd,split
2013-03-19,XLV,44.51,44.61,44.22,44.47,7023300,38.6946065214,0.0,1.0
2013-03-20,XLV,44.63,44.94,44.63,44.84,4387000,39.0165540008,0.0,1.0
2013-03-21,XLV,44.76,44.835,44.5,44.59,4420000,38.7990219201,0.0,1.0
2013-03-22,XLV,44.74,44.93,44.69,44.93,6881400,39.0948655499,0.0,1.0
2013-03-25,XLV,45.04,45.1,44.6,44.8,6813400,38.9817488679,0.0,1.0
2013-03-26,XLV,44.88,45.35,44.88,45.32,4855800,39.4342155959,0.0,1.0
2013-03-27,XLV,45.21,45.58,45.07,45.55,5264700,39.6343451101,0.0,1.0
2013-03-28,XLV,45.68,46.04,45.56,46.009,7415700,40.0337340104,0.0,1.0
2013-04-01,XLV,45.98,46.11,45.8249,46.07,6364600,40.0868118381,0.0,1.0
2013-04-02,XLV,46.4,46.79,46.39,46.74,8849300,40.6697978144,0.0,1.0
2013-04-03,XLV,46.82,46.87,46.37,46.46,8472800,40.426161884,0.0,1.0
2013-04-04,XLV,46.53,46.93,46.48,46.67,9794600,40.6088888318,0.0,1.0
2013-04-05,XLV,46.27,46.42,46.14,46.41,9969300,40.3826554679,0.0,1.0
2013-04-08,XLV,46.42,46.45,46.02,46.45,7700600,40.4174606008,0.0,1.0
2013-04-09,XLV,46.59,46.82,46.4833,46.6,5937500,40.5479798492,0.0,1.0
2013-04-10,XLV,46.82,47.425,46.78,47.385,9062100,41.2310305827,0.0,1.0
2013-04-11,XLV,47.51,48.0094,47.5,47.84,7660400,41.6269389697,0.0,1.0
2013-04-12,XLV,47.72,47.99,47.66,47.93,5624200,41.7052505187,0.0,1.0
2013-04-15,XLV,47.91,47.9999,47.02,47.06,10745300,40.9482388778,0.0,1.0
2013-04-16,XLV,47.43,47.75,47.22,47.74,8771800,41.5399261374,0.0,1.0
2013-04-17,XLV,47.45,47.66,47.1401,47.52,16487600,41.3484979063,0.0,1.0
2013-04-18,XLV,47.47,47.51,46.765,46.94,10353400,40.843823479,0.0,1.0
2013-04-19,XLV,47.0,47.64,47.0,47.6,12796700,41.4181081722,0.0,1.0
2013-04-22,XLV,47.8,47.96,47.545,47.89,4716400,41.6704453858,0.0,1.0
2013-04-23,XLV,48.045,48.38,47.68,48.19,10824200,41.9314838827,0.0,1.0
2013-04-24,XLV,48.12,48.13,47.32,47.36,12635900,41.2092773747,0.0,1.0
2013-04-25,XLV,47.62,47.68,47.3,47.55,10833800,41.374601756,0.0,1.0
2013-04-26,XLV,47.39,47.65,47.27,47.535,6174900,41.3615498312,0.0,1.0
2013-04-29,XLV,47.58,47.86,47.5799,47.69,3950000,41.4964197212,0.0,1.0
2013-04-30,XLV,47.56,47.56,47.09,47.33,8217900,41.183173525,0.0,1.0
2013-05-01,XLV,46.93,47.28,46.8,46.83,9250700,40.7481093635,0.0,1.0
2013-05-02,XLV,47.19,47.45,47.08,47.35,9803300,41.2005760914,0.0,1.0
2013-05-03,XLV,47.78,47.91,47.585,47.67,6232600,41.4790171548,0.0,1.0
2013-05-06,XLV,47.68,47.71,47.35,47.36,10919000,41.2092773747,0.0,1.0
2013-05-07,XLV,47.38,47.555,47.32,47.51,9847400,41.3397966231,0.0,1.0
2013-05-08,XLV,47.47,47.79,47.47,47.65,20766200,41.4616145883,0.0,1.0
2013-05-09,XLV,47.59,47.91,47.55,47.71,7140300,41.5138222877,0.0,1.0
2013-05-10,XLV,47.77,48.23,47.71,48.18,6045100,41.9227825995,0.0,1.0
2013-05-13,XLV,48.13,48.59,48.07,48.58,9155900,42.2708339287,0.0,1.0
2013-05-14,XLV,48.6,49.11,48.6,49.07,6580500,42.6971968069,0.0,1.0
2013-05-15,XLV,49.05,49.605,49.02,49.33,11796400,42.9234301709,0.0,1.0
2013-05-16,XLV,49.23,49.31,48.78,48.82,7954100,42.4796647262,0.0,1.0
2013-05-17,XLV,48.8801,49.14,48.7,49.1,9246700,42.7233006566,0.0,1.0
2013-05-20,XLV,49.13,49.17,48.715,48.76,8967600,42.4274570268,0.0,1.0
2013-05-21,XLV,48.89,49.36,48.785,49.29,8319100,42.8886250379,0.0,1.0
2013-05-22,XLV,49.56,50.4,49.06,49.29,20132000,42.8886250379,0.0,1.0
2013-05-23,XLV,48.88,49.43,48.73,49.27,6668500,42.8712224715,0.0,1.0
2013-05-24,XLV,49.08,49.2,48.74,49.12,5906800,42.740703223,0.0,1.0
2013-05-28,XLV,49.52,50.06,49.415,49.62,9923800,43.1757673845,0.0,1.0
2013-05-29,XLV,49.35,49.35,48.58,48.84,15882100,42.4970672926,0.0,1.0
2013-05-30,XLV,48.9,49.36,48.845,49.19,9719600,42.8016122057,0.0,1.0
2013-05-31,XLV,48.97,49.2,48.1,48.11,13329700,41.8618736169,0.0,1.0
2013-06-03,XLV,48.38,48.44,47.94,48.37,12698200,42.0881069808,0.0,1.0
2013-06-04,XLV,48.37,48.5825,47.8,48.07,13141400,41.827068484,0.0,1.0
2013-06-05,XLV,48.0,48.31,47.28,47.37,12852100,41.2179786579,0.0,1.0
2013-06-06,XLV,47.36,48.06,47.16,48.06,16861800,41.8183672007,0.0,1.0
2013-06-07,XLV,48.3,48.7551,48.29,48.5,7663500,42.2012236628,0.0,1.0
2013-06-10,XLV,48.72,48.77,48.41,48.57,5663700,42.2621326454,0.0,1.0
2013-06-11,XLV,48.19,48.67,47.99,48.37,9941700,42.0881069808,0.0,1.0
2013-06-12,XLV,48.59,48.81,47.88,47.88,8582800,41.6617441026,0.0,1.0
2013-06-13,XLV,47.76,48.6775,47.52,48.62,6904900,42.3056390616,0.0,1.0
2013-06-14,XLV,48.49,48.84,48.44,48.54,7314000,42.2360287957,0.0,1.0
2013-06-17,XLV,48.75,49.025,48.4101,48.65,8437400,42.3317429113,0.0,1.0
2013-06-18,XLV,48.63,49.0997,48.63,49.06,7399700,42.6884955237,0.0,1.0
2013-06-19,XLV,49.06,49.1333,48.265,48.28,22305700,42.0097954318,0.0,1.0
2013-06-20,XLV,48.01,48.01,46.9,47.04,28952100,40.9308363113,0.0,1.0
2013-06-21,XLV,47.24,47.59,46.89,47.285,15980600,41.3286589806,0.2122,1.0
2013-06-24,XLV,46.88,47.2884,46.45,46.89,19003300,40.9834158739,0.0,1.0
2013-06-25,XLV,47.29,47.32,46.81,47.13,5688300,41.1931838375,0.0,1.0
2013-06-26,XLV,47.44,47.99,47.4,47.81,7600000,41.7875264008,0.0,1.0
2013-06-27,XLV,48.12,48.26,47.91,47.98,5338200,41.9361120416,0.0,1.0
2013-06-28,XLV,47.94,48.16,47.56,47.61,8770700,41.6127197645,0.0,1.0
2013-07-01,XLV,47.75,48.26,47.18,47.74,25892000,41.7263440781,0.0,1.0
2013-07-02,XLV,47.71,47.92,47.5,47.64,5127400,41.63894076,0.0,1.0
2013-07-03,XLV,47.46,47.73,47.23,47.57,3926100,41.5777584373,0.0,1.0
2013-07-05,XLV,47.89,48.23,47.75,48.22,4384400,42.1458800051,0.0,1.0
2013-07-08,XLV,48.47,48.63,48.36,48.49,6630200,42.3818689641,0.0,1.0
2013-07-09,XLV,48.68,48.75,48.42,48.625,5581000,42.4998634436,0.0,1.0
2013-07-10,XLV,48.57,49.11,48.57,48.95,5040000,42.7839242275,0.0,1.0
2013-07-11,XLV,49.45,49.64,49.35,49.58,7471900,43.3345651318,0.0,1.0
2013-07-12,XLV,49.59,49.89,49.46,49.88,5578200,43.5967750862,0.0,1.0
2013-07-15,XLV,50.0,50.0,49.71,49.93,4266200,43.6404767453,0.0,1.0
2013-07-16,XLV,49.98,50.0516,49.52,49.64,7064100,43.3870071227,0.0,1.0
2013-07-17,XLV,49.77,50.02,49.695,49.77,4668600,43.5006314363,0.0,1.0
2013-07-18,XLV,49.88,50.09,49.85,49.91,6544700,43.6229960816,0.0,1.0
2013-07-19,XLV,49.82,50.595,49.72,50.57,6559600,44.1998579813,0.0,1.0
2013-07-22,XLV,50.5457,50.915,50.48,50.82,6172800,44.4183662767,0.0,1.0
2013-07-23,XLV,50.9,50.92,50.535,50.64,5310900,44.261040304,0.0,1.0
2013-07-24,XLV,50.79,50.86,50.41,50.56,3790100,44.1911176495,0.0,1.0
2013-07-25,XLV,50.54,50.82,50.2,50.81,3869100,44.4096259449,0.0,1.0
2013-07-26,XLV,50.72,51.155,50.46,51.14,4832700,44.6980568947,0.0,1.0
2013-07-29,XLV,51.08,51.21,50.84,50.99,6497400,44.5669519175,0.0,1.0
2013-07-30,XLV,51.38,51.48,50.795,51.0,5698800,44.5756922493,0.0,1.0
2013-07-31,XLV,51.1,51.44,50.98,51.02,6477200,44.593172913,0.0,1.0
2013-08-01,XLV,51.34,51.5,51.205,51.34,8762400,44.872863531,0.0,1.0
2013-08-02,XLV,51.14,51.36,51.13,51.36,3817700,44.8903441946,0.0,1.0
2013-08-05,XLV,51.32,51.46,51.19,51.29,3479800,44.8291618719,0.0,1.0
2013-08-06,XLV,51.21,51.37,50.87,51.05,4280200,44.6193939084,0.0,1.0
2013-08-07,XLV,50.95,51.18,50.75,51.09,3955200,44.6543552356,0.0,1.0
2013-08-08,XLV,51.27,51.33,50.91,51.09,3629500,44.6543552356,0.0,1.0
2013-08-09,XLV,50.96,51.23,50.73,50.91,3902400,44.497029263,0.0,1.0
2013-08-12,XLV,50.87,50.87,50.55,50.7,3841800,44.3134822949,0.0,1.0
2013-08-13,XLV,50.9,51.005,50.442,50.89,4430100,44.4795485994,0.0,1.0
2013-08-14,XLV,50.74,51.02,50.4601,50.49,5878500,44.1299353268,0.0,1.0
2013-08-15,XLV,50.03,50.18,49.634,49.64,6461300,43.3870071227,0.0,1.0
2013-08-16,XLV,49.52,49.62,49.34,49.41,10277800,43.185979491,0.0,1.0
2013-08-19,XLV,49.38,49.75,49.27,49.5,8096300,43.2646424773,0.0,1.0
2013-08-20,XLV,49.53,49.84,49.48,49.64,5029400,43.3870071227,0.0,1.0
2013-08-21,XLV,49.545,49.8,49.23,49.34,6178400,43.1247971683,0.0,1.0
2013-08-22,XLV,49.52,49.745,49.4135,49.66,2768500,43.4044877863,0.0,1.0
2013-08-23,XLV,49.67,49.85,49.48,49.79,2366700,43.5181120999,0.0,1.0
2013-08-26,XLV,49.88,50.17,49.79,49.86,3936700,43.5792944226,0.0,1.0
2013-08-27,XLV,49.45,49.51,48.951,49.05,6653400,42.8713275457,0.0,1.0
2013-08-28,XLV,49.06,49.435,48.82,49.26,6008600,43.0548745138,0.0,1.0
2013-08-29,XLV,49.17,49.735,49.01,49.41,4042600,43.185979491,0.0,1.0
2013-08-30,XLV,49.48,49.48,49.0682,49.22,4127300,43.0199131865,0.0,1.0
2013-09-03,XLV,49.72,49.865,49.31,49.54,6062900,43.2996038045,0.0,1.0
2013-09-04,XLV,49.5,50.16,49.5,50.11,4049700,43.7978027179,0.0,1.0
2013-09-05,XLV,50.21,50.236,49.996,50.18,4288000,43.8589850406,0.0,1.0
2013-09-06,XLV,50.32,50.5,49.6,50.2,5636300,43.8764657042,0.0,1.0
2013-09-09,XLV,50.29,50.52,50.14,50.51,4286700,44.1474159905,0.0,1.0
2013-09-10,XLV,50.74,50.8803,50.56,50.83,6500100,44.4271066085,0.0,1.0
2013-09-11,XLV,50.95,51.21,50.815,51.17,6753900,44.7242778902,0.0,1.0
2013-09-12,XLV,51.1,51.305,51.05,51.085,3098400,44.6499850697,0.0,1.0
2013-09-13,XLV,51.19,51.28,51.03,51.21,3668600,44.7592392174,0.0,1.0
2013-09-16,XLV,51.66,51.84,51.525,51.67,6845800,45.1612944808,0.0,1.0
2013-09-17,XLV,51.71,51.71,51.495,51.7,3654000,45.1875154763,0.0,1.0
2013-09-18,XLV,51.7,52.12,51.3699,52.02,6868600,45.4672060943,0.0,1.0
2013-09-19,XLV,52.19,52.19,51.75,51.85,6104100,45.3186204535,0.0,1.0
2013-09-20,XLV,51.79,51.88,51.515,51.54,8986300,45.2337780526,0.2129,1.0
2013-09-23,XLV,51.48,51.48,51.0,51.18,4773800,44.9178261686,0.0,1.0
2013-09-24,XLV,51.22,51.24,50.9,50.92,5956800,44.6896386969,0.0,1.0
2013-09-25,XLV,51.0,51.02,50.52,50.525,5207500,44.3429692686,0.0,1.0
2013-09-26,XLV,50.5,50.88,50.5,50.7,4319300,44.49655699,0.0,1.0
2013-09-27,XLV,50.42,50.79,50.37,50.7,3937100,44.49655699,0.0,1.0
2013-09-30,XLV,50.34,50.74,50.27,50.59,8585300,44.4000161366,0.0,1.0
2013-10-01,XLV,50.63,51.26,50.56,51.23,11685100,44.9617083747,0.0,1.0
2013-10-02,XLV,50.89,51.13,50.78,51.11,6404800,44.8563910801,0.0,1.0
2013-10-03,XLV,51.05,51.07,50.45,50.655,7228300,44.4570630045,0.0,1.0
2013-10-04,XLV,50.74,51.26,50.63,51.22,4503400,44.9529319335,0.0,1.0
2013-10-07,XLV,50.87,50.98,50.65,50.65,3971800,44.4526747839,0.0,1.0
2013-10-08,XLV,50.76,50.95,49.89,49.92,7360000,43.8119945748,0.0,1.0
2013-10-09,XLV,50.02,50.13,49.58,49.83,11388100,43.7330066038,0.0,1.0
2013-10-10,XLV,50.26,51.02,50.26,50.99,7330100,44.7510737854,0.0,1.0
2013-10-11,XLV,50.95,51.295,50.94,51.23,4694600,44.9617083747,0.0,1.0
2013-10-14,XLV,50.98,51.6,50.85,51.6,8858200,45.2864366999,0.0,1.0
2013-10-15,XLV,51.54,51.6951,51.24,51.27,8043100,44.9968141396,0.0,1.0
2013-10-16,XLV,51.52,52.34,51.52,52.32,7239000,45.9183404678,0.0,1.0
2013-10-17,XLV,52.04,52.81,52.04,52.76,6823400,46.3045038815,0.0,1.0
2013-10-18,XLV,52.82,52.85,52.28,52.55,7646000,46.1201986159,0.0,1.0
2013-10-21,XLV,52.6,52.61,52.14,52.28,4103300,45.8832347029,0.0,1.0
2013-10-22,XLV,52.43,52.89,52.37,52.77,5053300,46.3132803227,0.0,1.0
2013-10-23,XLV,52.64,52.8,52.42,52.671,5140800,46.2263935546,0.0,1.0
2013-10-24,XLV,52.87,52.965,52.63,52.67,3725600,46.2255159105,0.0,1.0
2013-10-25,XLV,52.74,52.76,52.47,52.74,3855900,46.2869509991,0.0,1.0
2013-10-28,XLV,52.75,53.03,52.66,52.92,8983400,46.444926941,0.0,1.0
2013-10-29,XLV,53.08,53.28,52.92,53.27,7262900,46.7521023838,0.0,1.0
2013-10-30,XLV,53.46,53.5,52.82,52.98,8240300,46.4975855884,0.0,1.0
2013-10-31,XLV,52.97,53.1801,52.7,52.77,5904000,46.3132803227,0.0,1.0
2013-11-01,XLV,52.89,53.175,52.74,53.115,10779200,46.6160675449,0.0,1.0
2013-11-04,XLV,53.17,53.32,52.99,53.16,3156100,46.6555615304,0.0,1.0
2013-11-05,XLV,53.0,53.1,52.74,52.98,4248100,46.4975855884,0.0,1.0
2013-11-06,XLV,53.175,53.3,52.8,52.86,4731100,46.3922682937,0.0,1.0
2013-11-07,XLV,53.07,53.22,52.36,52.39,6050900,45.9797755563,0.0,1.0
2013-11-08,XLV,52.39,53.2,52.39,53.16,6663800,46.6555615304,0.0,1.0
2013-11-11,XLV,53.1,53.38,53.1,53.29,5095700,46.7696552662,0.0,1.0
2013-11-12,XLV,53.2,53.2999,53.02,53.26,3064100,46.7433259426,0.0,1.0
2013-11-13,XLV,53.04,53.56,52.91,53.56,5214800,47.0066191792,0.0,1.0
2013-11-14,XLV,53.7,54.07,53.68,54.005,6201800,47.3971708135,0.0,1.0
2013-11-15,XLV,54.03,54.32,53.92,54.32,4004400,47.673628712,0.0,1.0
2013-11-18,XLV,54.37,54.52,53.96,54.08,3796600,47.4629941227,0.0,1.0
2013-11-19,XLV,53.92,54.2232,53.78,54.14,4515100,47.51565277,0.0,1.0
2013-11-20,XLV,54.19,54.55,54.08,54.3,4744000,47.6560758295,0.0,1.0
2013-11-21,XLV,54.48,54.69,54.38,54.521,4590300,47.8500351805,0.0,1.0
2013-11-22,XLV,54.79,55.25,54.73,55.25,5924700,48.4898377455,0.0,1.0
2013-11-25,XLV,55.54,55.705,55.38,55.47,5270100,48.6829194524,0.0,1.0
2013-11-26,XLV,55.48,55.62,55.27,55.31,5035300,48.5424963928,0.0,1.0
2013-11-27,XLV,55.39,55.57,55.18,55.29,4449500,48.5249435104,0.0,1.0
2013-11-29,XLV,55.4,55.47,55.14,55.26,2837700,48.4986141867,0.0,1.0
2013-12-02,XLV,55.24,55.41,55.1,55.28,4724400,48.5161670692,0.0,1.0
2013-12-03,XLV,55.18,55.18,54.68,54.8,4402300,48.0948978906,0.0,1.0
2013-12-04,XLV,54.57,54.975,54.17,54.61,3474900,47.9281455074,0.0,1.0
2013-12-05,XLV,54.54,54.81,54.38,54.51,3612800,47.8403810952,0.0,1.0
2013-12-06,XLV,54.97,55.24,54.815,55.22,4846500,48.4635084219,0.0,1.0
2013-12-09,XLV,55.43,55.4872,55.26,55.33,3896200,48.5600492753,0.0,1.0
2013-12-10,XLV,55.31,55.31,54.87,55.11,3545500,48.3669675684,0.0,1.0
2013-12-11,XLV,55.12,55.12,54.09,54.16,9989200,47.5332056524,0.0,1.0
2013-12-12,XLV,54.14,54.19,53.745,53.77,5645400,47.1909244448,0.0,1.0
2013-12-13,XLV,53.93,54.04,53.58,53.81,4319500,47.2260302097,0.0,1.0
2013-12-16,XLV,54.01,54.38,53.8149,53.91,6211600,47.3137946219,0.0,1.0
2013-12-17,XLV,53.93,54.0199,53.4,53.65,5132600,47.0856071502,0.0,1.0
2013-12-18,XLV,53.8,55.0,53.5,54.98,10210000,48.2528738326,0.0,1.0
2013-12-19,XLV,54.85,54.9,54.551,54.86,6691000,48.1475565379,0.0,1.0
2013-12-20,XLV,54.79,55.07,54.69,54.91,6813200,48.3889086715,0.225,1.0
2013-12-23,XLV,55.2,55.21,54.97,55.12,3849400,48.573969149,0.0,1.0
2013-12-24,XLV,55.13,55.15,54.9401,55.02,3291900,48.4858451121,0.0,1.0
2013-12-26,XLV,55.04,55.43,55.04,55.43,2592600,48.8471536635,0.0,1.0
2013-12-27,XLV,55.59,55.59,55.28,55.38,2668100,48.803091645,0.0,1.0
2013-12-30,XLV,55.38,55.47,55.1,55.47,2374200,48.8824032782,0.0,1.0
2013-12-31,XLV,55.52,55.56,55.2349,55.44,6008000,48.8559660671,0.0,1.0
2014-01-02,XLV,55.31,55.42,55.0,55.13,8771800,48.5827815527,0.0,1.0
2014-01-03,XLV,55.22,55.5,55.15,55.26,3642500,48.6973428007,0.0,1.0
2014-01-06,XLV,55.43,55.61,54.95,55.03,9123500,48.4946575158,0.0,1.0
2014-01-07,XLV,55.28,55.79,55.28,55.61,5714000,49.0057769299,0.0,1.0
2014-01-08,XLV,55.7,56.18,55.55,56.1,7793300,49.4375847108,0.0,1.0
2014-01-09,XLV,56.18,56.56,56.05,56.52,6204700,49.8077056659,0.0,1.0
2014-01-10,XLV,56.66,56.75,56.21,56.74,7734300,50.0015785471,0.0,1.0
2014-01-13,XLV,56.86,57.07,56.16,56.28,12815600,49.5962079773,0.0,1.0
2014-01-14,XLV,56.37,57.075,56.305,56.99,6943500,50.2218886394,0.0,1.0
2014-01-15,XLV,57.11,57.11,56.79,56.94,10054100,50.1778266209,0.0,1.0
2014-01-16,XLV,56.92,57.18,56.85,57.08,5489900,50.3012002726,0.0,1.0
2014-01-17,XLV,57.08,57.24,56.86,57.02,6907500,50.2483258504,0.0,1.0
2014-01-21,XLV,57.31,57.45,56.91,57.35,5697400,50.5391351723,0.0,1.0
2014-01-22,XLV,57.39,57.5,57.2101,57.4,5391300,50.5831971907,0.0,1.0
2014-01-23,XLV,57.17,57.35,56.6301,57.0,7052900,50.2307010431,0.0,1.0
2014-01-24,XLV,56.66,56.77,55.66,55.66,13101900,49.0498389484,0.0,1.0
2014-01-27,XLV,55.64,55.7556,55.03,55.21,13825900,48.6532807822,0.0,1.0
2014-01-28,XLV,55.56,56.1799,55.53,55.95,8806300,49.3053986554,0.0,1.0
2014-01-29,XLV,55.57,56.0,55.25,55.44,12281200,48.8559660671,0.0,1.0
2014-01-30,XLV,55.99,56.577,55.96,56.45,10714100,49.74601884,0.0,1.0
2014-01-31,XLV,55.87,56.285,55.69,55.96,10821300,49.3142110591,0.0,1.0
2014-02-03,XLV,56.1,56.26,54.76,54.86,15808800,48.344846653,0.0,1.0
2014-02-04,XLV,55.17,55.47,55.0,55.4,10080000,48.8207164524,0.0,1.0
2014-02-05,XLV,55.37,55.47,54.65,55.09,16384200,48.5475319379,0.0,1.0
2014-02-06,XLV,55.22,55.47,55.14,55.4,7842200,48.8207164524,0.0,1.0
2014-02-07,XLV,55.48,56.365,55.33,56.35,11497100,49.6578948031,0.0,1.0
2014-02-10,XLV,56.46,56.84,56.24,56.82,7902800,50.0720777766,0.0,1.0
2014-02-11,XLV,56.86,57.635,56.73,57.59,10380300,50.7506328609,0.0,1.0
2014-02-12,XLV,57.77,57.91,57.42,57.59,6535800,50.7506328609,0.0,1.0
2014-02-13,XLV,57.28,58.03,57.1844,58.0,8256400,51.1119414122,0.0,1.0
2014-02-14,XLV,58.0,58.3,57.8299,58.21,8379800,51.2970018898,0.0,1.0
2014-02-18,XLV,58.47,58.87,58.35,58.75,10874200,51.7728716891,0.0,1.0
2014-02-19,XLV,58.73,58.94,58.31,58.39,10732700,51.4556251562,0.0,1.0
2014-02-20,XLV,58.47,59.01,58.27,58.92,9852300,51.9226825519,0.0,1.0
2014-02-21,XLV,58.98,59.22,58.74,58.81,5196300,51.8257461113,0.0,1.0
2014-02-24,XLV,59.01,59.585,58.92,59.25,6464300,52.2134918737,0.0,1.0
2014-02-25,XLV,59.16,59.43,58.93,59.1,6858600,52.0813058183,0.0,1.0
2014-02-26,XLV,59.27,59.47,58.955,59.1,7449000,52.0813058183,0.0,1.0
2014-02-27,XLV,59.1,59.44,58.94,59.44,5980100,52.3809275438,0.0,1.0
2014-02-28,XLV,59.49,60.01,58.9301,59.44,10341200,52.3809275438,0.0,1.0
2014-03-03,XLV,58.66,59.24,58.61,59.0,8919900,51.9931817814,0.0,1.0
2014-03-04,XLV,59.54,60.2,59.54,60.12,9658900,52.9801709949,0.0,1.0
2014-03-05,XLV,60.21,60.24,59.88,59.97,10740200,52.8479849395,0.0,1.0
2014-03-06,XLV,60.29,60.495,59.47,59.6,14206800,52.5219260029,0.0,1.0
2014-03-07,XLV,59.92,60.0,59.07,59.45,12630300,52.3897399475,0.0,1.0
2014-03-10,XLV,59.45,59.73,59.1499,59.7,7775900,52.6100500398,0.0,1.0
2014-03-11,XLV,59.7,60.0,59.4449,59.58,6031700,52.5043011955,0.0,1.0
2014-03-12,XLV,59.29,59.64,59.11,59.57,8822700,52.4954887918,0.0,1.0
2014-03-13,XLV,59.76,59.79,58.635,58.76,12551400,51.7816840928,0.0,1.0
2014-03-14,XLV,58.67,58.9,58.41,58.44,8006100,51.4996871747,0.0,1.0
2014-03-17,XLV,58.8,59.2599,58.7,59.01,6430200,52.0019941851,0.0,1.0
2014-03-18,XLV,59.13,59.76,59.07,59.64,6147200,52.5571756177,0.0,1.0
2014-03-19,XLV,59.71,60.04,59.08,59.46,8404800,52.3985523512,0.0,1.0
2014-03-20,XLV,59.46,59.53,59.14,59.46,4895400,52.3985523512,0.0,1.0
2014-03-21,XLV,59.51,59.72,58.07,58.18,19504500,51.4509105202,0.2046,1.0
2014-03-24,XLV,58.38,58.45,57.11,57.53,20490000,50.8760894161,0.0,1.0
2014-03-25,XLV,57.72,58.4325,57.44,58.04,14646400,51.3271028978,0.0,1.0
2014-03-26,XLV,58.31,58.76,58.01,58.06,13638300,51.344789701,0.0,1.0
2014-03-27,XLV,58.09,58.24,57.43,57.93,12961000,51.2298254802,0.0,1.0
2014-03-28,XLV,58.11,58.65,57.52,57.71,13128800,51.0352706449,0.0,1.0
2014-03-31,XLV,58.19,58.54,58.0,58.49,9508100,51.7250559699,0.0,1.0
2014-04-01,XLV,58.66,59.13,58.46,58.855,10114900,52.0478401284,0.0,1.0
2014-04-02,XLV,59.0,59.16,58.81,59.12,8999300,52.2821902708,0.0,1.0
2014-04-03,XLV,59.23,59.27,58.6,58.99,9609100,52.16722605,0.0,1.0
2014-04-04,XLV,59.31,59.49,57.975,58.01,20115400,51.300572693,0.0,1.0
2014-04-07,XLV,57.71,58.3646,57.16,57.43,15263300,50.7876554001,0.0,1.0
2014-04-08,XLV,57.48,57.51,56.613,56.96,15165000,50.3720155248,0.0,1.0
2014-04-09,XLV,57.09,58.19,57.05,58.18,14438600,51.4509105202,0.0,1.0
2014-04-10,XLV,58.16,58.25,56.11,56.24,17622500,49.7352906095,0.0,1.0
2014-04-11,XLV,55.99,56.69,55.56,55.71,14710100,49.2665903246,0.0,1.0
2014-04-14,XLV,56.09,56.34,55.39,56.02,11085300,49.5407357742,0.0,1.0
2014-04-15,XLV,56.24,56.74,55.42,56.62,17424500,50.0713398703,0.0,1.0
2014-04-16,XLV,57.11,57.21,56.535,56.9,29585700,50.3189551152,0.0,1.0
2014-04-17,XLV,56.92,57.18,56.59,56.89,8656900,50.3101117136,0.0,1.0
2014-04-21,XLV,57.0,57.59,56.89,57.57,5545000,50.9114630225,0.0,1.0
2014-04-22,XLV,57.98,58.505,57.9,58.2,8980300,51.4685973234,0.0,1.0
2014-04-23,XLV,58.3,58.3311,57.71,57.91,8668900,51.212138677,0.0,1.0
2014-04-24,XLV,58.21,58.21,57.28,57.82,8012600,51.1325480626,0.0,1.0
2014-04-25,XLV,57.78,57.8049,57.24,57.39,6368600,50.7522817937,0.0,1.0
2014-04-28,XLV,57.87,58.13,56.98,57.73,9735200,51.0529574482,0.0,1.0
2014-04-29,XLV,57.83,58.12,57.68,58.07,8955800,51.3536331026,0.0,1.0
2014-04-30,XLV,57.97,58.21,57.77,58.12,11115200,51.3978501106,0.0,1.0
2014-05-01,XLV,58.16,58.57,57.79,58.25,6857500,51.5128143315,0.0,1.0
2014-05-02,XLV,58.23,58.34,57.63,57.75,6126300,51.0706442514,0.0,1.0
2014-05-05,XLV,57.55,58.145,57.21,58.13,7218700,51.4066935122,0.0,1.0
2014-05-06,XLV,58.07,58.07,57.59,57.62,6117700,50.9556800305,0.0,1.0
2014-05-07,XLV,57.7,57.79,57.03,57.78,9058100,51.0971744562,0.0,1.0
2014-05-08,XLV,57.81,58.12,57.31,57.47,7710000,50.8230290065,0.0,1.0
2014-05-09,XLV,57.53,57.88,57.11,57.82,7298600,51.1325480626,0.0,1.0
2014-05-12,XLV,58.05,58.45,57.9501,58.41,5244500,51.6543087571,0.0,1.0
2014-05-13,XLV,58.56,58.71,58.42,58.5,3230400,51.7338993715,0.0,1.0
2014-05-14,XLV,58.47,58.715,58.3,58.54,3746700,51.7692729779,0.0,1.0
2014-05-15,XLV,58.33,58.392,57.68,57.95,6469400,51.2475122834,0.0,1.0
2014-05-16,XLV,58.02,58.2,57.71,58.15,8913400,51.4243803154,0.0,1.0
2014-05-19,XLV,58.15,58.55,58.0,58.51,4386100,51.7427427731,0.0,1.0
2014-05-20,XLV,58.51,58.55,57.965,58.14,4611800,51.4155369138,0.0,1.0
2014-05-21,XLV,58.34,58.6849,58.22,58.63,3921500,51.8488635923,0.0,1.0
2014-05-22,XLV,58.65,59.17,58.46,58.98,3526100,52.1583826484,0.0,1.0
2014-05-23,XLV,59.0,59.115,58.805,59.01,2796300,52.1849128532,0.0,1.0
2014-05-27,XLV,59.33,59.375,59.01,59.33,3246500,52.4679017045,0.0,1.0
2014-05-28,XLV,59.3,59.45,59.155,59.16,4401700,52.3175638772,0.0,1.0
2014-05-29,XLV,59.31,59.63,59.31,59.63,2682200,52.7332037525,0.0,1.0
2014-05-30,XLV,59.51,59.82,59.495,59.79,7778100,52.8746981782,0.0,1.0
